paper_id,title,publication_year,publication_type,citation_count,referenced_works_count,topics,venue_source,authors,institutions,countries
https://openalex.org/W4387340031,A Systematic Review of the Barriers to the Implementation of Artificial Intelligence in Healthcare,2023,review,302,69,Artificial Intelligence in Healthcare and Education; COVID-19 diagnosis using AI; Machine Learning in Healthcare,Cureus,Ashley R. Dennison; Brendan Spooner; Emma Orrock; John Isherwood; Mark A. Lane; Molla Imaduddin Ahmed,Birmingham and Midland Eye Centre; Serviço Nacional de Aprendizagem Comercial; University Hospitals Coventry and Warwickshire NHS Trust; University Hospitals of Leicester NHS Trust,BR; GB
https://openalex.org/W4327518725,Artificial intelligence in education,2023,book-chapter,297,1,Artificial Intelligence in Education; Online Learning and Analytics; Scientific Research and Technology,,Charles Fadel; Maya Bialik; W. Holmes,,
https://openalex.org/W4381332452,Generative artificial intelligence in the metaverse era,2023,article,296,107,Artificial Intelligence in Healthcare and Education; Explainable Artificial Intelligence (XAI); Generative Adversarial Networks and Image Synthesis,Cognitive Robotics,Zhihan Lv,Uppsala University,SE
https://openalex.org/W4361284227,Artificial Intelligence in Medicine,2023,editorial,291,3,Artificial Intelligence in Healthcare and Education; COVID-19 diagnosis using AI; Clinical Reasoning and Diagnostic Skills,New England Journal of Medicine,Andrew L. Beam; Arjun K. Manrai; Eric J. Rubin; Isaac S. Kohane; Jeffrey M. Drazen; Tze-Yun Leong,Harvard University; National University of Singapore,SG; US
https://openalex.org/W4386637335,Considerations for addressing bias in artificial intelligence for health equity,2023,review,286,41,"Artificial Intelligence in Healthcare and Education; Health Systems, Economic Evaluations, Quality of Life; Healthcare cost, quality, practices",npj Digital Medicine,Danton Char; Malvina Eydelman; Michael D. Abràmoff; Michelle E. Tarver; Nilsa Loyo‐Berríos; Sylvia Trujillo; William H. Maisel; Ziad Obermeyer,"Center for Devices and Radiological Health; Ethics and Public Policy Center; Ochin; San Diego Cardiac Center; Stanford University; United States Food and Drug Administration; University of California, Berkeley; University of California, San Francisco; University of Iowa",US
https://openalex.org/W4387259074,Artificial intelligence for digital and computational pathology,2023,article,277,219,AI in cancer detection; Cell Image Analysis Techniques; Radiomics and Machine Learning in Medical Imaging,Nature Reviews Bioengineering,Andrew H. Song; Anurag Vaidya; Drew F. K. Williamson; Faisal Mahmood; Guillaume Jaume; Ming Y. Lu; Tiffany R. Miller,Brigham and Women's Hospital; Broad Institute; Dana-Farber Cancer Institute; Harvard University; Harvard University Press; Harvard–MIT Division of Health Sciences and Technology; Massachusetts General Hospital; Massachusetts Institute of Technology,US
https://openalex.org/W4353091694,Catalyzing next-generation Artificial Intelligence through NeuroAI,2023,review,275,60,Advanced Memory and Neural Computing; Neural dynamics and brain function; Reinforcement Learning in Robotics,Nature Communications,Adam Marblestone; Alexandre Pouget; Alexei A. Koulakov; Andreas S. Tolias; Anne K. Churchland; Anthony M. Zador; Bence P. Ölveczky; Blake A. Richards; Bruno A. Olshausen; Claudia Clopath; Cristina Savin; David Sussillo; Dmitri B. Chklovskii; Doris Y. Tsao; Eero P. Simoncelli; G. Sean Escola; James J. DiCarlo; Jeff Hawkins; Konrad P. Körding; Kwabena Boahen; Matthew Botvinick; Sara A. Solla; Surya Ganguli; Terrence J. Sejnowski; Timothy Lillicrap; Yann LeCun; Yoshua Bengio,"Baylor College of Medicine; Brooklyn College; Cold Spring Harbor Laboratory; Columbia University; Google (United Kingdom); Harvard University; Human Media; Imperial College London; McGill University; Menlo School; Mila - Quebec Artificial Intelligence Institute; Montreal Neurological Institute and Hospital; Northwestern University; Ontario Brain Institute; Salk Institute for Biological Studies; Simons Foundation; Stanford University; University of California, Berkeley; University of California, Los Angeles; University of Geneva; University of Pennsylvania",CA; CH; GB; US
https://openalex.org/W4386729081,Artificial intelligence in developing countries: The impact of generative artificial intelligence (AI) technologies for development,2023,article,273,124,AI in Service Interactions; Artificial Intelligence in Healthcare and Education; COVID-19 diagnosis using AI,Information Development,Aishwarya Srivastava; Brady Lund; Chalermchai Oak Pohboon; Daniel Agbaji; JaKLyn Galley; Joy Alhassan; Lydia Ogbadu‐Oladapo; Nishith Reddy Mannuru; Praveenkumar Vaidya; Raana Kousari; Sai Priya Tummuru; Sakib Shahriar; Shubham Saurav; Solomon Tijani; Sravya Uppala; Ting Wang; Zoë Abbie Teel,Christ University; Defence Scientific Information & Documentation Centre; Emporia State University; Institute for Social and Economic Research; Iran University of Medical Sciences; Jaipuria Institute of Management; University of Guelph; University of North Texas,CA; GB; IN; IR; US
https://openalex.org/W4386723917,Managing artificial intelligence,2023,article,266,5,"Artificial Intelligence in Healthcare and Education; Law, AI, and Intellectual Property; Species Distribution and Climate Change",Journal of Wildlife Management,Paul R. Krausman,,
https://openalex.org/W4385059984,A Review of Trustworthy and Explainable Artificial Intelligence (XAI),2023,review,266,120,Adversarial Robustness in Machine Learning; Artificial Intelligence in Healthcare and Education; Explainable Artificial Intelligence (XAI),IEEE Access,A. Razia Sulthana; Biplab Sikdar; Debshishu Ghosh; Divyansh Dhingra; Vikas Hassija; Vinay Chamola,"Birla Institute of Technology and Science, Pilani; Jaypee Institute of Information Technology; National University of Singapore; University of Greenwich",GB; IN; SG
https://openalex.org/W4387296910,Artificial intelligence in diagnostic pathology,2023,review,260,121,AI in cancer detection; Medical Imaging and Analysis; Radiomics and Machine Learning in Medical Imaging,Diagnostic Pathology,Anil V. Parwani; Saba Shafi,The Ohio State University Wexner Medical Center,US
https://openalex.org/W4389049946,Artificial Intelligence and the Future of Humans,2023,article,242,2,Paranormal Experiences and Beliefs,Dialogo,Tudor-Cosmin Ciocan,,
https://openalex.org/W4389549325,Brain organoid reservoir computing for artificial intelligence,2023,article,241,44,Advanced Memory and Neural Computing; Neural Networks and Reservoir Computing; Neural dynamics and brain function,Nature Electronics,Chunhui Tian; Feng Guo; Hongcheng Liu; Hongwei Cai; Jason Tchieu; Ken Mackie; Mingxia Gu; Zheng Ao; Zhuhao Wu,Cincinnati Children's Hospital Medical Center; Indiana University Bloomington; University of Cincinnati; University of Florida,US
https://openalex.org/W4321376147,Artificial intelligence in dentistry—A review,2023,review,233,98,AI in cancer detection; Artificial Intelligence in Healthcare and Education; Dental Radiography and Imaging,Frontiers in Dental Medicine,Hao Ding; JP Matinlinna; James Kit Hon Tsoi; Jiamin Wu; Michael F. Burrow; Wuyuan Zhao,University of Hong Kong; University of Manchester,GB; HK
https://openalex.org/W4315648146,Artificial Intelligence in Pharmaceutical and Healthcare Research,2023,article,224,156,Artificial Intelligence in Healthcare; Artificial Intelligence in Healthcare and Education; COVID-19 diagnosis using AI,Big Data and Cognitive Computing,Jayashree Mayuren; Mayuren Candasamy; Pratibha Gupta; Priyanka Banerjee; Subrat Kumar Bhattamisra; Susmita Patra,Adamas University; GITAM University; IMU University,IN; MY
https://openalex.org/W4385181053,Artificial Intelligence - A Modern Approach,2023,book,204,0,Artificial Intelligence in Healthcare and Education; Internet of Things and AI; Knowledge Management and Technology,Zenodo (CERN European Organization for Nuclear Research),Amol Sonawane; Midhun Moorthi C; Mrs. C. Sathya; R. K. Gnanamurthy,,
https://openalex.org/W4392773210,"Embracing the future of Artificial Intelligence in the classroom: the relevance of AI literacy, prompt engineering, and critical thinking in modern education",2024,article,742,78,Biomedical and Engineering Education; Engineering Education and Technology; Teaching and Learning Programming,International Journal of Educational Technology in Higher Education,Yoshija Walter,Kalaidos University of Applied Sciences,CH
https://openalex.org/W4396766974,Artificial intelligence in education: A systematic literature review,2024,article,625,145,Engineering Education and Technology; Intelligent Tutoring Systems and Adaptive Learning; Online Learning and Analytics,Expert Systems with Applications,Fang Wang; Jingxuan Wang; Shan Wang; Tam Tran; Zhao Du; Zhen Zhu,Beijing Sport University; China University of Geosciences; University of Saskatchewan; Wilfrid Laurier University,CA; CN
https://openalex.org/W4400135851,A Perspective on Explainable Artificial Intelligence Methods: SHAP and LIME,2024,article,574,25,Artificial Intelligence in Healthcare and Education; Explainable Artificial Intelligence (XAI); Machine Learning in Healthcare,Advanced Intelligent Systems,Ahmed Salih; Gloria Menegaz; Ilaria Boscolo Galazzo; Karim Lekadir; Petia Radeva; Steffen E. Petersen; Zahra Raisi‐Estabragh,Barts Health NHS Trust; British Library; Health Data Research UK; Queen Mary University of London; St Bartholomew's Hospital; Turing Institute; Universitat de Barcelona; University of Leicester; University of Verona; University of Zakho; William Harvey Research Institute,ES; GB; IQ; IT
https://openalex.org/W4390583258,"Navigating the confluence of artificial intelligence and education for sustainable development in the era of industry 4.0: Challenges, opportunities, and ethical dimensions",2024,article,554,129,Biomedical and Engineering Education; Digital Transformation in Industry; Engineering Education and Technology,Journal of Cleaner Production,Ammar Abulibdeh; Esmat Zaidan; Rawan Abulibdeh,Hamad bin Khalifa University; Qatar University; University of Toronto,CA; QA
https://openalex.org/W4391006361,"A meta systematic review of artificial intelligence in higher education: a call for increased ethics, collaboration, and rigour",2024,article,503,135,Artificial Intelligence in Healthcare and Education; Explainable Artificial Intelligence (XAI); Online Learning and Analytics,International Journal of Educational Technology in Higher Education,Emily Oxley; George Siemens; Hassan Khosravi; Maarten de Laat; Melissa Bond; Nina Bergdahl; Phuong Pham; Sin Wang Chong; Violeta Negrea,Andrews University; Halmstad University; Stockholm University; The University of Queensland; University College London; University of South Australia; University of St Andrews; University of Stavanger,AU; GB; NO; SE; US
https://openalex.org/W4392504765,Artificial intelligence and illusions of understanding in scientific research,2024,article,497,172,"Ethics and Social Impacts of AI; Explainable Artificial Intelligence (XAI); Innovation, Sustainability, Human-Machine Systems",Nature,Lisa Messeri; Molly J. Crockett,Princeton University; Yale University,US
https://openalex.org/W4391848979,Explainable Artificial Intelligence (XAI) 2.0: A manifesto of open challenges and interdisciplinary research directions,2024,article,451,323,Artificial Intelligence in Healthcare and Education; Explainable Artificial Intelligence (XAI); Machine Learning in Healthcare,Information Fusion,Andreas Holzinger; Andrés Páez; Federico Cabitza; Francisco Herrera; Freddy Lécué; Gianclaudio Malgieri; Hassan Khosravi; Jaesik Choi; Javier Del Ser; Johannes Schneider; Luca Longo; Mario Brčić; Riccardo Guidotti; Richard Jiang; Roberto Confalonieri; Simone Stumpf; Timo Speith; Wojciech Samek; Yoichi Hayashi,"Association of Electronic and Information Technologies; BOKU University; Berlin Institute for the Foundations of Learning and Data; Fraunhofer Institute for Telecommunications, Heinrich Hertz Institute; Institut national de recherche en sciences et technologies du numérique; Instituto Andaluz de Ciencias de la Tierra; Intel (Ireland); Istituto Clinico Sant'Ambrogio; Korea Advanced Institute of Science and Technology; Lancaster University; Leiden University; Meiji University; Saarland University; Technische Universität Berlin; Technological University Dublin; The University of Queensland; Universidad de Granada; Universidad de Los Andes; University of Bayreuth; University of Glasgow; University of Liechtenstein; University of Milano-Bicocca; University of Padua; University of Pisa; University of Zagreb; University of the Basque Country",AT; AU; CO; DE; ES; FR; GB; HR; IE; IT; JP; KR; LI; NL
