paper_id,title,publication_year,publication_type,citation_count,referenced_works_count,topics,venue_source,authors,institutions,countries
https://openalex.org/W2796755741,Artificial intelligence and the future of work: Human-AI symbiosis in organizational decision making,2018,article,2176,46,"Ethics and Social Impacts of AI; Innovation, Sustainability, Human-Machine Systems; Supply Chain Resilience and Risk Management",Business Horizons,Mohammad Hossein Jarrahi,University of North Carolina at Chapel Hill,US
https://openalex.org/W2906295032,The practical implementation of artificial intelligence technologies in medicine,2018,review,2174,24,AI in cancer detection; Artificial Intelligence in Healthcare and Education; Radiomics and Machine Learning in Medical Imaging,Nature Medicine,Jianxing He; Jie Xu; Jiming Xu; Kang Zhang; Sally L. Baxter; Xingtao Zhou,Beijing Tongren Hospital; Capital Medical University; Cloud Computing Center; Eye & ENT Hospital of Fudan University; First Affiliated Hospital of Guangzhou Medical University; Guangzhou Medical University; Guangzhou Regenerative Medicine and Health Guangdong Laboratory; Smith-Kettlewell Eye Research Institute; UC San Diego Health System; University of California San Diego; VA San Diego Healthcare System,CN; US
https://openalex.org/W2791694051,Artificial intelligence for fault diagnosis of rotating machinery: A review,2018,review,2074,119,Engineering Diagnostics and Reliability; Fault Detection and Control Systems; Machine Fault Diagnosis Techniques,Mechanical Systems and Signal Processing,Boyuan Yang; Enrico Zio; Ruonan Liu; Xuefeng Chen,CentraleSupélec; Laboratoire Génie Industriel; Politecnico di Milano; Université Paris-Saclay; Xi'an Jiaotong University,CN; FR; IT
https://openalex.org/W2963819344,Artificial intelligence and statistics,2018,article,1992,8,Morphological variations and asymmetry,Frontiers of Information Technology & Electronic Engineering,Bin Yu; Karl Kumbier,"University of California, Berkeley",US
https://openalex.org/W2790209545,Artificial Intelligence in Surgery: Promises and Perils,2018,review,1308,68,Artificial Intelligence in Healthcare and Education; Radiomics and Machine Learning in Medical Imaging; Surgical Simulation and Training,Annals of Surgery,Daniel A. Hashimoto; Daniela Rus; Guy Rosman; Ozanan R. Meireles,Massachusetts General Hospital; Massachusetts Institute of Technology,US
https://openalex.org/W2901226889,Screening for cardiac contractile dysfunction using an artificial intelligence–enabled electrocardiogram,2018,article,1284,42,Cardiac electrophysiology and arrhythmias; Cardiovascular Function and Risk Factors; ECG Monitoring and Analysis,Nature Medicine,Christopher G. Scott; Dorothy J. Ladewig; Francisco López-Jiménez; Gaurav Satam; Maurice Enriquez‐Sarano; Patricia A. Pellikka; Paul A. Friedman; Paul M. McKie; Peter A. Noseworthy; Rickey E. Carter; Samuel J. Asirvatham; Suraj Kapa; Thomas M. Munger; Zachi I. Attia,Mayo Clinic; Mayo Clinic in Arizona; Mayo Clinic in Florida; WinnMed,US
https://openalex.org/W2898192966,Artificial Intelligence and Deep Learning in Ophthalmology,2018,review,1224,209,Glaucoma and retinal disorders; Retinal Imaging and Analysis; Retinal and Optic Conditions,Artificial Intelligence in Medicine,Daniel Shu Wei Ting; Gavin Siew Wei Tan; John Peter Campbell; Leopold Schmetterer; Lily Peng; Pearse A. Keane; Tien Yin Wong,Chinese University of Hong Kong; Duke-NUS Medical School; Google (United States); Medical University of Vienna; Moorfields Eye Hospital; Moorfields Eye Hospital NHS Foundation Trust; Nanyang Technological University; National University of Singapore; Oregon Health & Science University; Sankara Nethralaya; Sinai Hospital; Singapore Eye Research Institute; Singapore National Eye Center; University College London; University of Washington,AT; GB; HK; IN; SG; US
https://openalex.org/W2896893468,The Artificial Intelligence Clinician learns optimal treatment strategies for sepsis in intensive care,2018,article,1191,41,Artificial Intelligence in Healthcare and Education; Machine Learning in Healthcare; Sepsis Diagnosis and Treatment,Nature Medicine,A. Aldo Faisal; Anthony Gordon; Leo Anthony Celi; Matthieu Komorowski; Omar Badawi,"Beth Israel Deaconess Medical Center; Harvard–MIT Division of Health Sciences and Technology; Imperial College London; MRC London Institute of Medical Sciences; Philips (Finland); University of Maryland, Baltimore",FI; GB; US
https://openalex.org/W2807593075,Artificial Intelligence in Cardiology,2018,review,1137,56,Artificial Intelligence in Healthcare; Artificial Intelligence in Healthcare and Education; Machine Learning in Healthcare,Journal of the American College of Cardiology,Benjamin S. Glicksberg; Euan A. Ashley; Jessica Torres Soto; Joel T. Dudley; Khader Shameer; Kipp W. Johnson; Mohsin Ali; Riccardo Miotto,"Center for Inherited Blood Disorders; Icahn School of Medicine at Mount Sinai; Mount Sinai Health System; Northwell Health; Stanford University; University of California, San Francisco",US
https://openalex.org/W2809925683,Explainable artificial intelligence: A survey,2018,article,1118,63,Adversarial Robustness in Machine Learning; Explainable Artificial Intelligence (XAI); Machine Learning in Healthcare,,Filip Karlo Došilović; Mario Brčić; Nikica Hlupić,University of Zagreb,HR
https://openalex.org/W2884686506,Artificial Intelligence and the Public Sector—Applications and Challenges,2018,article,1053,93,Ethics and Social Impacts of AI,International Journal of Public Administration,Bernd W. Wirtz; Carolin Geyer; Jan C. Weyerer,German University of Administrative Sciences,DE
https://openalex.org/W2792315573,Machine learning &amp; artificial intelligence in the quantum domain: a review of recent progress,2018,review,1015,397,Quantum Computing Algorithms and Architecture; Quantum Information and Cryptography; Quantum Mechanics and Applications,Reports on Progress in Physics,Hans J. Briegel; Vedran Dunjko,Max Planck Institute of Quantum Optics; University of Konstanz; Universität Innsbruck,AT; DE
https://openalex.org/W2807042118,Emerging artificial intelligence methods in structural engineering,2018,article,994,337,Infrastructure Maintenance and Monitoring; Non-Destructive Testing Techniques; Structural Health Monitoring Techniques,Engineering Structures,Hadi Salehi; Rigoberto Burgueño,Michigan State University,US
https://openalex.org/W2895995041,"An Empathy-Driven, Conversational Artificial Intelligence Agent (Wysa) for Digital Mental Well-Being: Real-World Data Evaluation Mixed-Methods Study",2018,article,941,39,Digital Mental Health Interventions; Mental Health via Writing; Mobile Health and mHealth Applications,JMIR mhealth and uhealth,Becky Inkster; Shubhankar Sarda; Vinod Subramanian,University of Cambridge; Wye College,GB
https://openalex.org/W2901411193,Artificial intelligence in drug development: present status and future prospects,2018,review,933,78,"Artificial Intelligence in Healthcare and Education; Computational Drug Discovery Methods; Genetics, Bioinformatics, and Biomedical Research",Drug Discovery Today,Kit‐Kay Mak; Mallikarjuna Rao Pichika,IMU University,MY
https://openalex.org/W2893740026,Supply chain risk management and artificial intelligence: state of the art and future research directions,2018,article,908,132,Quality and Supply Management; Supply Chain Resilience and Risk Management; Sustainable Supply Chain Management,International Journal of Production Research,George Baryannis; Grigoris Antoniou; Sahar Validi; Samir Dani,University of Huddersfield,GB
https://openalex.org/W2887311010,Computer vision and artificial intelligence in precision agriculture for grain crops: A systematic review,2018,review,905,71,Remote Sensing in Agriculture; Smart Agriculture and AI; Spectroscopy and Chemometric Analyses,Computers and Electronics in Agriculture,Diego Patrício; Rafael Rieder,Brazilian Agricultural Research Corporation; Universidade de Passo Fundo,BR
https://openalex.org/W2894468641,Artificial Intelligence trends in education: a narrative overview,2018,article,853,29,Educational Games and Gamification; Intelligent Tutoring Systems and Adaptive Learning; Online Learning and Analytics,Procedia Computer Science,Alexandra Klímová; Anna Bilyatdinova; Maud Chassignol; А В Хорошавин,Herzen University; ITMO University; Institut Supérieur de l'Électronique et du Numérique,FR; RU
https://openalex.org/W2783687327,Methodologic Guide for Evaluating Clinical Performance and Effect of Artificial Intelligence Technology for Medical Diagnosis and Prediction,2018,review,841,49,AI in cancer detection; Artificial Intelligence in Healthcare and Education; Radiomics and Machine Learning in Medical Imaging,Radiology,Kyunghwa Han; Seong Ho Park,University of Ulsan,KR
https://openalex.org/W2890793284,Industrial Artificial Intelligence for industry 4.0-based manufacturing systems,2018,article,824,13,Digital Transformation in Industry; Industrial Vision Systems and Defect Detection; IoT and Edge/Fog Computing,Manufacturing Letters,Hossein Seifi Davari; Jaskaran Singh; Jay Lee; Vibhor Pandhare,University of Cincinnati,US
https://openalex.org/W2893693469,Artificial intelligence in medical imaging: threat or opportunity? Radiologists again at the forefront of innovation in medicine,2018,review,815,71,Artificial Intelligence in Healthcare and Education; Radiology practices and education; Radiomics and Machine Learning in Medical Imaging,European Radiology Experimental,Filippo Pesapane; Francesco Sardanelli; Marina Codari,IRCCS Policlinico San Donato; University of Milan,IT
https://openalex.org/W2897312458,Mapping the challenges of Artificial Intelligence in the public sector: Evidence from public healthcare,2018,article,810,76,E-Government and Public Services; Ethics and Social Impacts of AI; Information Systems Theories and Implementation,Government Information Quarterly,Rony Medaglia; Tara Qian Sun,Copenhagen Business School; University of Chinese Academy of Sciences,CN; DK
https://openalex.org/W2899876413,Clinical Decision Support in the Era of Artificial Intelligence,2018,article,808,8,Artificial Intelligence in Healthcare and Education; COVID-19 diagnosis using AI; Retinal Imaging and Analysis,JAMA,Edward H. Shortliffe; Martin Sepulveda,Arizona State University; Columbia University,US
https://openalex.org/W2783479218,Waiting for a sales renaissance in the fourth industrial revolution: Machine learning and artificial intelligence in sales research and practice,2018,article,790,50,AI in Service Interactions; Blockchain Technology Applications and Security; Consumer Retail Behavior Studies,Industrial Marketing Management,Arun Sharma; Niladri Syam,Cornell University; University of Miami; University of Missouri,US
https://openalex.org/W2886801379,Artificial intelligence in retina,2018,review,760,212,Digital Imaging for Blood Diseases; Retinal Imaging and Analysis; Retinal and Optic Conditions,Progress in Retinal and Eye Research,Amir Sadeghipour; Bianca S. Gerendas; Hrvoje Bogunović; Sebastian M. Waldstein; Ursula Schmidt‐Erfurth,Christian Doppler Laboratory for Thermoelectricity; Medical University of Vienna,AT
https://openalex.org/W2888967035,Artificial intelligence (AI) and global health: how can AI contribute to health in resource-poor settings?,2018,review,738,28,Artificial Intelligence in Healthcare and Education; COVID-19 diagnosis using AI; Ethics in Clinical Research,BMJ Global Health,Aline Cossy-Gantner; Brian Wahl; Nina Schwalbe; Stefan Germann,Fondation Botnar; Spark Therapeutics (United States),CH; US
https://openalex.org/W2855469196,Medical students' attitude towards artificial intelligence: a multicentre survey,2018,article,715,12,Artificial Intelligence in Healthcare and Education; COVID-19 diagnosis using AI; Radiology practices and education,European Radiology,Bettina Baeßler; Daniel Giese; Daniel Pinto dos Santos; David Maintz; Robert Kleinert; Sebastian Brodehl; Seung‐Hun Chon; Wieland Staab,University Hospital Cologne; Universitätsmedizin Göttingen,DE
https://openalex.org/W2783201053,Application of artificial intelligence using a convolutional neural network for detecting gastric cancer in endoscopic images,2018,article,715,37,Colorectal Cancer Screening and Detection; Gastric Cancer Management and Outcomes; Gastrointestinal Bleeding Diagnosis and Treatment,Gastric Cancer,Junko Fujisaki; Kazuharu Aoyama; Keigo Matsuo; Mitsuhiro Fujishiro; Satoki Shichijo; Soichiro Ishihara; Tatsuya Ohnishi; Tetsuya Tanimoto; Tomohiro Tada; Toshiaki Hirasawa; Tsuyoshi Ozawa,Honda (Japan); International University of Health and Welfare; Japanese Foundation For Cancer Research; Medical Governance Research Institute; Osaka International Cancer Institute; The Cancer Institute Hospital; The University of Tokyo; Tokatsu Hospital,JP
https://openalex.org/W2785645041,"Artificial Intelligence and Machine Learning in Radiology: Opportunities, Challenges, Pitfalls, and Criteria for Success",2018,article,702,20,Advanced X-ray and CT Imaging; Artificial Intelligence in Healthcare and Education; Radiomics and Machine Learning in Medical Imaging,Journal of the American College of Radiology,Cinthia Cruz del Castillo; James A. Brink; James H. Thrall; Keith J. Dreyer; Quanzheng Li; Synho Do; Xiang Li,Harvard University; Massachusetts General Hospital,US
https://openalex.org/W2889335577,Using Psychological Artificial Intelligence (Tess) to Relieve Symptoms of Depression and Anxiety: Randomized Controlled Trial,2018,article,672,39,"Anxiety, Depression, Psychometrics, Treatment, Cognitive Processes; Digital Mental Health Interventions; Mental Health via Writing",JMIR Mental Health,Angela Joerin; Breanna Gentile; Lysanne Lakerink; Michiel Rauws; Russell Fulmer,Northwestern University; OpenAI (United States); Saxion; Xenobe Research Institute,NL; US
https://openalex.org/W2918598741,Stand-Alone Artificial Intelligence for Breast Cancer Detection in Mammography: Comparison With 101 Radiologists,2018,article,666,46,AI in cancer detection; COVID-19 diagnosis using AI; Digital Radiography and Breast Imaging,JNCI Journal of the National Cancer Institute,Albert Gubern‐Mérida; Alejandro Rodríguez‐Ruiz; Gisella Gennaro; Ingvar Andersson; Ioannis Sechopoulos; Kristina Lång; Margarita Chevalier; Matthew Wallis; Mireille J. M. Broeders; Paola Clauser; Ritse M. Mann; Sophia Zackrisson; Tao Tan; Thomas H. Helbich; Thomas Mertelmeier,,
https://openalex.org/W2797763839,"Artificial Intelligence, Machine Learning, Deep Learning, and Cognitive Computing: What Do These Terms Mean and How Will They Impact Health Care?",2018,article,658,11,Artificial Intelligence in Healthcare and Education; Machine Learning in Healthcare; Medical Imaging and Analysis,The Journal of Arthroplasty,Stefano A. Bini,"University of California, San Francisco",US
https://openalex.org/W2783386352,"Artificial Intelligence, Automation and Work",2018,preprint,649,43,Digital Transformation in Industry,National Bureau of Economic Research,Daron Acemoğlu; Pascual Restrepo,Boston University; IIT@MIT; National Bureau of Economic Research,US
https://openalex.org/W2896245505,"Governing artificial intelligence: ethical, legal and technical opportunities and challenges",2018,article,644,39,"Ethics and Social Impacts of AI; Law, AI, and Intellectual Property; Neuroethics, Human Enhancement, Biomedical Innovations",Philosophical Transactions of the Royal Society A Mathematical Physical and Engineering Sciences,Corinne Cath,The Alan Turing Institute; Turing Institute; University of Oxford,GB
https://openalex.org/W2903010511,"The promise of artificial intelligence in chemical engineering: Is it here, finally?",2018,article,625,106,Fault Detection and Control Systems; Machine Learning in Materials Science; Reservoir Engineering and Simulation Methods,AIChE Journal,Venkat Venkatasubramanian,Columbia University,US
https://openalex.org/W2897620540,"Artificial intelligence, machine learning and health systems",2018,article,624,13,Artificial Intelligence in Healthcare; Artificial Intelligence in Healthcare and Education; Machine Learning in Healthcare,Journal of Global Health,Peter Szolovits; Rifat Atun; Trishan Panch,Harvard Global Health Institute; Harvard University; Massachusetts Institute of Technology,US
https://openalex.org/W2902461656,Artificial intelligence-enabled healthcare delivery,2018,article,596,37,Artificial Intelligence in Healthcare and Education; COVID-19 diagnosis using AI; Machine Learning in Healthcare,Journal of the Royal Society of Medicine,John Fox; Maulik Purohit; Sandeep Reddy,Deakin University; The University of Texas Health Science Center at Houston; The University of Texas at San Antonio Health Science Center; University of Oxford,AU; GB; US
https://openalex.org/W2901743512,Detection of Breast Cancer with Mammography: Effect of an Artificial Intelligence Support System,2018,article,595,36,AI in cancer detection; Global Cancer Incidence and Screening; Radiomics and Machine Learning in Medical Imaging,Radiology,Alejandro Rodríguez‐Ruiz; Elizabeth A. Krupinski; Ioannis Sechopoulos; Jan‐Jurre Mordang; Kathy Schilling; Ritse M. Mann; Sylvia H. Heywang‐Köbrunner,Boca Raton Regional Hospital; Dutch Expert Centre for Screening; Emory University; Radboud University Medical Center; Radboud University Nijmegen; University Medical Center,NL; US
https://openalex.org/W2899314786,The evolution of image reconstruction for CT—from filtered back projection to artificial intelligence,2018,review,583,133,Advanced X-ray and CT Imaging; Medical Imaging Techniques and Applications; Radiation Dose and Imaging,European Radiology,Martin J. Willemink; Peter B. Noël,Stanford University; TUM Klinikum; Technical University of Munich; University Medical Center Utrecht; University of Pennsylvania; Utrecht University,DE; NL; US
https://openalex.org/W2787225861,Artificial intelligence faces reproducibility crisis,2018,article,564,3,Artificial Intelligence in Healthcare and Education,Science,Matthew Hutson,World Federation of Science Journalists,CA
https://openalex.org/W2804354698,Artificial Intelligence for Diabetes Management and Decision Support: Literature Review,2018,review,547,146,Artificial Intelligence in Healthcare; Artificial Intelligence in Healthcare and Education; Machine Learning in Healthcare,Journal of Medical Internet Research,Iván Contreras; Josep Vehı́,Centro de Investigación Biomédica en Red Diabetes y Enfermedades Metabólicas Asociadas; Universitat de Girona,ES
https://openalex.org/W2806834952,How artificial intelligence is changing drug discovery,2018,article,539,0,"Computational Drug Discovery Methods; Genetics, Bioinformatics, and Biomedical Research",Nature,Nic Fleming,At Bristol,GB
https://openalex.org/W2901946084,Artificial Intelligence and Digital Pathology: Challenges and Opportunities,2018,review,530,54,AI in cancer detection; Digital Imaging for Blood Diseases; Radiomics and Machine Learning in Medical Imaging,Journal of Pathology Informatics,Hamid R. Tizhoosh; Liron Pantanowitz,Jacobs (Canada); University of Pittsburgh Medical Center; University of Waterloo,CA; US
https://openalex.org/W2906095734,Artificial Intelligence in Organizations: New Opportunities for Phenomenon-Based Theorizing,2018,article,527,26,"Complex Systems and Decision Making; Innovation, Sustainability, Human-Machine Systems",Academy of Management Discoveries,Georg von Krogh,ETH Zurich,CH
https://openalex.org/W2787887017,"The malicious use of artificial intelligence: Forecasting, prevention, and mitigation",2018,preprint,526,1,Adversarial Robustness in Machine Learning; Anomaly Detection Techniques and Applications; Artificial Intelligence in Healthcare and Education,Apollo (University of Cambridge),"Ben Garfinkel; Bobby Filar; Carrick Flynn; Clare Lyle; Dafoe, Allen; Dario Amodei; Gregory C. Allen; Haydn Belfield; Heather M. Roff; Helen Toner; Hyrum S. Anderson; Jack Clark; Jacob Steinhardt; Joanna J. Bryson; Michael Le Page; Miles Brundage; Owain Evans; Paul Scharre; Peter Eckersley; Rebecca Crootof; Roman V. Yampolskiy; SJ Beard; Sebastian Farquhar; Seán Ó hÉigeartaigh; Shahar Avin; Thomas Zeitzoff",,
https://openalex.org/W4238216513,Proceedings of the Twenty-Seventh International Joint Conference on Artificial Intelligence,2018,paratext,523,47,Action Observation and Synchronization; Multimodal Machine Learning Applications; Speech and dialogue systems,,,,
https://openalex.org/W2791279818,"Big Data Analytics, Machine Learning, and Artificial Intelligence in Next-Generation Wireless Networks",2018,article,516,19,Advanced MIMO Systems Optimization; Age of Information Optimization; Opportunistic and Delay-Tolerant Networks,IEEE Access,Fumihide Kojima; Gabriel Porto Villardi; Kentaro Ishizu; Kien Nguyen; Mirza Golam Kibria; Ou Zhao,National Institute of Information and Communications Technology,JP
https://openalex.org/W2796925382,Canadian Association of Radiologists White Paper on Artificial Intelligence in Radiology,2018,review,506,36,Artificial Intelligence in Healthcare and Education; Radiology practices and education; Radiomics and Machine Learning in Medical Imaging,Canadian Association of Radiologists Journal,Alexander Bilbily; Alexandre Cadrin-Chênevert; An Tang; B. Gallix; Bruce Gray; Caroline Reinhold; D. Ferguson; David Koff; J. Ross Mitchell; Jacob L. Jaremko; Jaron Chong; Joseph Barfett; Leonid Chepelev; Manuel Gaudreau Poudrette; Mark Cicero; Paul Babyn; Raym Geis; Robyn Cairns; Roger Tam; Sheldon Derkatch; Timothy O’Connell; Wael Shabana; Will Guest,BC Children's Hospital; Cegep regional de Lanaudiere; Centre Hospitalier de l’Université de Montréal; Centre Intégré de Santé et de Services Sociaux des Laurentides; Centre intégré de santé et de services sociaux de Chaudière-Appalaches; Mayo Clinic in Florida; McGill University Health Centre; National Jewish Health; St. Michael's Hospital; University of Alberta; University of British Columbia; University of Colorado Denver; University of Ottawa; University of Toronto; Université Laval; Université de Montréal; Université de Sherbrooke; WinnMed,CA; US
https://openalex.org/W2887719255,Real-Time Use of Artificial Intelligence in Identification of Diminutive Polyps During Colonoscopy,2018,article,499,27,AI in cancer detection; Colorectal Cancer Screening and Detection; Radiomics and Machine Learning in Medical Imaging,Annals of Internal Medicine,Fumihiko Urushibara; Fumio Ishida; Haruhiro Inoue; Hayato Itoh; Hiroaki Ikematsu; Hiroki Nakamura; Katsuro Ichimasa; Kazuo Ohtsuka; Kenichi Takeda; Kensaku Mori; Kinichi Hotta; Kunihiko Wakamura; Masahiro Oda; Masashi Misawa; Shinichi Kataoka; Shin‐ei Kudo; Takemasa Hayashi; Toyoki Kudo; Yasuharu Maeda; Yuichi Mori; Yushi Ogawa; Yutaka Saito,Nagoya University; National Cancer Center Hospital East; Shizuoka Cancer Center; Showa University; Showa University Northern Yokohama Hospital; Tokyo Medical and Dental University; Tokyo National Hospital,JP
https://openalex.org/W4394645559,"The Malicious Use of Artificial Intelligence: Forecasting, Prevention, and Mitigation",2018,preprint,491,0,Blockchain Technology Applications and Security; Information and Cyber Security; Network Security and Intrusion Detection,arXiv (Cornell University),Allan Dafoe; Ben Garfinkel; Bobby Filar; Carrick Flynn; Clare Lyle; Dario Amodei; Gregory C. Allen; Haydn Belfield; Heather M. Roff; Helen Toner; Hyrum S. Anderson; Jack Clark; Jacob Steinhardt; Joanna J. Bryson; Michael Le Page; Miles Brundage; Owain Evans; Paul Scharre; Peter Eckersley; Rebecca Crootof; Roman V. Yampolskiy; SJ Beard; Sebastian Farquhar; Seán Ó hÉigeartaigh; Shahar Avin; Thomas Zeitzoff,,
https://openalex.org/W2670253439,Explanation in artificial intelligence: Insights from the social sciences,2018,preprint,487,205,Explainable Artificial Intelligence (XAI); Machine Learning in Healthcare; Topic Modeling,Artificial Intelligence,Tim Miller,The University of Melbourne,AU
https://openalex.org/W2886205008,Diagnostic outcomes of esophageal cancer by artificial intelligence using convolutional neural networks,2018,article,462,14,AI in cancer detection; Colorectal Cancer Screening and Detection; Esophageal Cancer Research and Treatment,Gastrointestinal Endoscopy,Akiyoshi Ishiyama; Iruru Maetani; Junko Fujisaki; Kazuharu Aoyama; Mitsuhiro Fujishiro; Shoichi Yoshimizu; Soichiro Ishihara; Tomohiro Tada; Tomohiro Tsuchida; Toshiaki Hirasawa; Toshiyuki Yoshio; Tsuyoshi Ozawa; Yoshimasa Horie; Youichi Kumagai; Yusuke Horiuchi,International University of Health and Welfare; Japanese Foundation For Cancer Research; Saitama Medical University; Social Insurance Saitama Chuo Hospital; The University of Tokyo; Toho University; Toho University Ohashi Medical Center,JP
https://openalex.org/W2792145227,Artificial intelligence powers digital medicine,2018,review,459,25,Artificial Intelligence in Healthcare and Education; Digital Mental Health Interventions; Machine Learning in Healthcare,npj Digital Medicine,Alexander L. Fogel; Joseph C. Kvedar,Massachusetts General Hospital; Stanford University,US
https://openalex.org/W2887382745,Artificial intelligence as a medical device in radiology: ethical and regulatory issues in Europe and the United States,2018,review,459,50,Artificial Intelligence in Healthcare and Education; Autopsy Techniques and Outcomes; Ethics in Clinical Research,Insights into Imaging,Caterina Volonté; Filippo Pesapane; Francesco Sardanelli; Marina Codari,IRCCS Policlinico San Donato; Oldham Council; University of Milan,GB; IT
https://openalex.org/W2890106926,Machine learning: applications of artificial intelligence to imaging and diagnosis,2018,review,453,38,AI in cancer detection; Cutaneous Melanoma Detection and Management; Digital Imaging for Blood Diseases,Biophysical Reviews,Hsien W. Herbert Chan; James Nichols; Matthew A. B. Baker,Centenary Institute; Laboratoire Jacques-Louis Lions; Royal Prince Alfred Hospital; Sorbonne Université; The University of Sydney; UNSW Sydney,AU; FR
https://openalex.org/W2891336206,Artificial Intelligence in Advertising,2018,article,452,4,Consumer Behavior in Brand Consumption and Identification; Consumer Market Behavior and Pricing; Digital Marketing and Social Media,Journal of Advertising Research,Emily Treen; Jan Kietzmann; Jeannette Paschen,KTH Royal Institute of Technology; Simon Fraser University; University of Victoria,CA; SE
https://openalex.org/W2792919371,Artificial Intelligence and Games,2018,book,447,5,Artificial Intelligence in Games; Big Data and Business Intelligence,,Georgios N. Yannakakis; Julian Togelius,New York University; University of Malta,MT; US
https://openalex.org/W2897178686,Ethical governance is essential to building trust in robotics and artificial intelligence systems,2018,article,446,46,"Blockchain Technology Applications and Security; Ethics and Social Impacts of AI; Neuroethics, Human Enhancement, Biomedical Innovations",Philosophical Transactions of the Royal Society A Mathematical Physical and Engineering Sciences,Alan Winfield; Marina Jirotka,Bristol Robotics Laboratory; University of Oxford; University of the West of England,GB
https://openalex.org/W2789360655,Automated diabetic retinopathy detection in smartphone-based fundus photography using artificial intelligence,2018,article,446,24,Retinal Diseases and Treatments; Retinal Imaging and Analysis; Retinal and Optic Conditions,Eye,Radhakrishnan Subashini; Ramachandran Rajalakshmi; Ranjit Mohan Anjana; Viswanathan Mohan,Dr. Mohan's Diabetes Specialities Centre; Madras Diabetes Research Foundation,IN
https://openalex.org/W2788948370,Artificial intelligence in medicine: current trends and future possibilities,2018,article,433,7,COVID-19 diagnosis using AI; Data-Driven Disease Surveillance; Machine Learning in Healthcare,British Journal of General Practice,Irfan Ahmed; Mahiben Maruthappu; Varun Buch,Cerner (United States),US
https://openalex.org/W2790902688,Ethics in artificial intelligence: introduction to the special issue,2018,article,431,4,Ethics and Social Impacts of AI; Psychology of Moral and Emotional Judgment,Ethics and Information Technology,Virginia Dignum,Delft University of Technology,NL
https://openalex.org/W2767479331,The Impact of Artificial Intelligence on Innovation,2018,preprint,426,29,Big Data and Business Intelligence; Innovation Diffusion and Forecasting; Scientific Computing and Data Management,National Bureau of Economic Research,Iain Cockburn; Rebecca Henderson; Scott Stern,Boston University; National Bureau of Economic Research,US
https://openalex.org/W2897120700,Peering Into the Black Box of Artificial Intelligence: Evaluation Metrics of Machine Learning Methods,2018,review,409,22,Artificial Intelligence in Healthcare and Education; Radiology practices and education; Radiomics and Machine Learning in Medical Imaging,American Journal of Roentgenology,Amir H. Razavi; Guy Handelman; Hamed Asadi; Hong Kuan Kok; Mark Brooks; Michael J. Lee; Ronil V. Chandra; Shiwei Huang,Austin Health; Beaumont Hospital; Deakin University; Florey Institute of Neuroscience and Mental Health; Monash University; Royal College of Surgeons in Ireland; University of Melbourne; University of Ottawa,AU; CA; IE
https://openalex.org/W2887066107,The Application of Medical Artificial Intelligence Technology in Rural Areas of Developing Countries,2018,review,389,40,Artificial Intelligence in Healthcare and Education; Global Health and Surgery; Healthcare Systems and Public Health,Health Equity,Bin Li; Jonathan Guo,Georgetown University; Georgetown University Medical Center; Institute for the Psychological Sciences,US
https://openalex.org/W2797069348,Artificial Intelligence-Assisted Polyp Detection for Colonoscopy: Initial Experience,2018,article,387,9,Colorectal Cancer Screening and Detection; Esophageal Cancer Research and Treatment; Gastric Cancer Management and Outcomes,Gastroenterology,Akihiro Yamauchi; Fumio Ishida; Hayato Itoh; Hiroki Nakamura; Holger R. Roth; Katsuro Ichimasa; Kenichi Takeda; Kensaku Mori; Kunihiko Wakamura; Masahiro Oda; Masashi Misawa; Naoya Toyoshima; Noriyuki Ogata; Shinichi Kataoka; Shin‐ei Kudo; Takemasa Hayashi; Tomokazu Hisayuki; Tomonari Cho; Toshiyuki Baba; Toyoki Kudo; Yasuharu Maeda; Yuichi Mori; Yushi Ogawa; Yusuke Yagawa,Nagoya University; Showa University Northern Yokohama Hospital,JP
https://openalex.org/W2904251400,Questions for Artificial Intelligence in Health Care,2018,article,382,5,Artificial Intelligence in Healthcare; Artificial Intelligence in Healthcare and Education; Autopsy Techniques and Outcomes,JAMA,John S. Rumsfeld; Philip Payne; Thomas M. Maddox,American College of Cardiology; BJC HealthCare; Washington University in St. Louis,US
https://openalex.org/W2912297199,How Artificial Intelligence (AI) is Reshaping Retailing,2018,article,381,0,Digital Transformation in Industry,Journal of Retailing,Venkatesh Shankar,,
https://openalex.org/W2888397986,Computer-aided detection in chest radiography based on artificial intelligence: a survey,2018,review,379,111,Artificial Intelligence in Healthcare and Education; COVID-19 diagnosis using AI; Radiomics and Machine Learning in Medical Imaging,BioMedical Engineering OnLine,Chunli Qin; Demin Yao; Yonghong Shi; Zhijian Song,Fudan University; Shanghai Institute of Computing Technology; Shanghai Medical College of Fudan University,CN
https://openalex.org/W3170494682,The Economics of Artificial Intelligence,2018,preprint,373,0,Economic Growth and Productivity,,Ajay Agrawal; Avi Goldfarb; Joshua S. Gans,,
https://openalex.org/W2897614784,Constitutional democracy and technology in the age of artificial intelligence,2018,review,373,4,Ethics and Social Impacts of AI,Philosophical Transactions of the Royal Society A Mathematical Physical and Engineering Sciences,Paul Nemitz,Directorate-General for Energy; Google (United States),BE; US
https://openalex.org/W2895420596,Artificial Intelligence in Drug Design,2018,review,372,81,Computational Drug Discovery Methods; Machine Learning in Materials Science; Metabolomics and Mass Spectrometry Studies,Molecules,Gerhard Heßler; Karl‐Heinz Baringhaus,,
