paper_id,title,publication_year,publication_type,citation_count,citations_per_year,referenced_works_count,topics,primary_topic,primary_subfield,primary_field,venue_source,authors,institutions,countries,doi,language,is_oa,oa_status,search_term_used,paper_age,citation_velocity,author_count,institution_count,country_count
https://openalex.org/W2142336306,A Rational Analysis of Rule‐Based Concept Learning,2008,article,486,25.57894736842105,98,Bayesian Modeling and Causal Inference; Child and Animal Learning Development; Language and cultural evolution,Child and Animal Learning Development,Developmental and Educational Psychology,Psychology,Cognitive Science,Jacob Feldman; Joshua B. Tenenbaum; Noah D. Goodman; Thomas L. Griffiths,"Institute of Cognitive and Brain Sciences; Massachusetts Institute of Technology; Rutgers Sexual and Reproductive Health and Rights; University of California, Berkeley",NL; US,https://doi.org/10.1080/03640210701802071,en,True,bronze,artificial intelligence,19,25.57894736842105,4,4,2
https://openalex.org/W2148192047,Protein abundance profiling of the Escherichia coli cytosol,2008,article,486,25.57894736842105,74,Advanced Proteomics Techniques and Applications; Bacterial Genetics and Biotechnology; Mass Spectrometry Techniques and Applications,Advanced Proteomics Techniques and Applications,Spectroscopy,Chemistry,BMC Genomics,Dmitrij Frishman; F. Ulrich Hartl; Juri Rappsilber; Matthias Mann; Michael J. Kerner; Thorsten Schmidt; Yasushi Ishihama,Institute of Bioinformatics and Systems Biology; Institute of Groundwater Ecology; Keio University; Max Planck Institute of Biochemistry; Technical University of Denmark; Technical University of Munich; University of Edinburgh; University of Southern Denmark; Wellcome Centre for Cell Biology,DE; DK; GB; JP,https://doi.org/10.1186/1471-2164-9-102,en,True,gold,machine learning,19,25.57894736842105,7,9,4
https://openalex.org/W2142214917,Identification of novel and candidate miRNAs in rice by high throughput sequencing,2008,article,485,25.526315789473685,66,Chromosomal and Genetic Variations; MicroRNA in disease regulation; Plant Molecular Biology Research,Plant Molecular Biology Research,Plant Science,Agricultural and Biological Sciences,BMC Plant Biology,Jian‐Kang Zhu; Ramanjulu Sunkar; Weixiong Zhang; Xuefeng Zhou; Yun Zheng,"Oklahoma State University; University of California, Riverside; Washington University in St. Louis",US,https://doi.org/10.1186/1471-2229-8-25,en,True,gold,artificial intelligence,19,25.526315789473685,5,3,1
https://openalex.org/W2012676995,Can Machines Think? Interaction and Perspective Taking with Robots Investigated via fMRI,2008,article,483,25.42105263157895,74,Action Observation and Synchronization; Neural and Behavioral Psychology Studies; Social Robot Interaction and HRI,Action Observation and Synchronization,Social Psychology,Psychology,PLoS ONE,Britta Wrede; Ferdinand Binkofski; Frank Hegel; Gerhard Sagerer; Sören Krach; Tilo Kircher,Bielefeld University; Forschungszentrum Jülich; RWTH Aachen University; University Hospital Schleswig-Holstein; University Medical Center Hamburg-Eppendorf; University of Lübeck; Universität Hamburg,DE,https://doi.org/10.1371/journal.pone.0002597,en,True,gold,artificial intelligence,19,25.42105263157895,6,7,1
https://openalex.org/W2100495482,MRI-Based Attenuation Correction for PET/MRI: A Novel Approach Combining Pattern Recognition and Atlas Registration,2008,article,482,25.36842105263158,35,Medical Image Segmentation Techniques; Medical Imaging Techniques and Applications; Radiation Detection and Scintillator Technologies,Medical Imaging Techniques and Applications,"Radiology, Nuclear Medicine and Imaging",Medicine,Journal of Nuclear Medicine,Bernd J. Pichler; Bernhard Schölkopf; Florian Steinke; Guillaume Charpiat; Jason Farquhar; Matthias Hofmann; Michael Brady; P Aschoff; Verena Scheel,Max Planck Institute for Biological Cybernetics; Max Planck Society; Siemens (Germany); University of Oxford; University of Tübingen; Wolfson Foundation,DE; GB,https://doi.org/10.2967/jnumed.107.049353,en,True,bronze,machine learning,19,25.36842105263158,9,6,2
https://openalex.org/W2070935310,HUMAN–ROBOT COLLABORATION: A SURVEY,2008,article,479,25.210526315789476,85,AI-based Problem Solving and Planning; Robot Manipulation and Learning; Social Robot Interaction and HRI,Robot Manipulation and Learning,Control and Systems Engineering,Engineering,International Journal of Humanoid Robotics,Andrea Bauer; Dirk Wollherr; Martin Buss,Technical University of Munich,DE,https://doi.org/10.1142/s0219843608001303,en,False,closed,machine learning,19,25.210526315789473,3,1,1
https://openalex.org/W2028988021,"Global standards, global governance and the organization of global value chains",2008,article,473,24.894736842105264,55,"Asian Industrial and Economic Development; Global trade and economics; Global trade, sustainability, and social impact","Global trade, sustainability, and social impact",Strategy and Management,"Business, Management and Accounting",Journal of Economic Geography,Khalid Nadvi,Institute of Development Studies,IN,https://doi.org/10.1093/jeg/lbn003,en,True,bronze,machine learning,19,24.894736842105264,1,1,1
https://openalex.org/W2034090215,A machine learning approach to sentiment analysis in multilingual Web texts,2008,article,472,24.84210526315789,87,Sentiment Analysis and Opinion Mining; Text and Document Classification Technologies; Topic Modeling,Sentiment Analysis and Opinion Mining,Artificial Intelligence,Computer Science,Information Retrieval,Erik Boiy; Marie‐Francine Moens,KU Leuven,BE,https://doi.org/10.1007/s10791-008-9070-z,en,True,green,machine learning,19,24.842105263157894,2,1,1
https://openalex.org/W2102274116,Indeterminacy in the use of preset criteria for assessment and grading,2008,article,471,24.789473684210527,39,Education and Critical Thinking Development; Evaluation of Teaching Practices; Student Assessment and Feedback,Student Assessment and Feedback,Education,Social Sciences,Assessment & Evaluation in Higher Education,D. Royce Sadler,Griffith University,AU,https://doi.org/10.1080/02602930801956059,en,True,green,artificial intelligence,19,24.789473684210527,1,1,1
https://openalex.org/W2149308034,On the Class Imbalance Problem,2008,article,464,24.42105263157895,78,Imbalanced Data Classification Techniques; Rough Sets and Fuzzy Logic; Text and Document Classification Technologies,Imbalanced Data Classification Techniques,Artificial Intelligence,Computer Science,Unknown Venue,Cailing Dong; Gongping Yang; Guang-Tong Zhou; Xinjian Guo; Yilong Yin,Shandong University of Science and Technology,CN,https://doi.org/10.1109/icnc.2008.871,en,False,closed,machine learning,19,24.42105263157895,5,1,1
https://openalex.org/W2158003809,Anti-consumption discourses and consumer-resistant identities,2008,article,464,24.42105263157895,82,Consumer Behavior in Brand Consumption and Identification; Corporate Identity and Reputation; Social and Cultural Dynamics,Consumer Behavior in Brand Consumption and Identification,Marketing,"Business, Management and Accounting",Journal of Business Research,Hélène Cherrier,University of Sydney,AU,https://doi.org/10.1016/j.jbusres.2008.01.025,en,True,bronze,machine learning,19,24.42105263157895,1,1,1
https://openalex.org/W2154562310,Reproducing Kernel Hilbert Spaces Regression Methods for Genomic Assisted Prediction of Quantitative Traits,2008,article,463,24.36842105263158,56,Gene expression and cancer classification; Genetic Mapping and Diversity in Plants and Animals; Genetic and phenotypic traits in livestock,Genetic and phenotypic traits in livestock,Genetics,"Biochemistry, Genetics and Molecular Biology",Genetics,Daniel Gianola; J.B.C.H.M. van Kaam,Istituto Zooprofilattico Sperimentale Della Sicilia; Norwegian University of Life Sciences; University of Palermo; University of Wisconsin–Madison,IT; NO; US,https://doi.org/10.1534/genetics.107.084285,en,True,bronze,machine learning,19,24.36842105263158,2,4,3
https://openalex.org/W2056758595,Learning Multiscale Sparse Representations for Image and Video Restoration,2008,article,458,24.105263157894736,46,Advanced Image Processing Techniques; Image and Signal Denoising Methods; Sparse and Compressive Sensing Techniques,Sparse and Compressive Sensing Techniques,Computational Mechanics,Engineering,Multiscale Modeling and Simulation,Guillermo Sapiro; Julien Mairal; Michael Elad,,,https://doi.org/10.1137/070697653,en,True,green,machine learning,19,24.105263157894736,3,1,1
https://openalex.org/W2136425420,Adipose tissue transcriptomic signature highlights the pathological relevance of extracellular matrix in human obesity,2008,article,458,24.105263157894736,87,"Adipokines, Inflammation, and Metabolic Diseases; Adipose Tissue and Metabolism; Regulation of Appetite and Obesity","Adipokines, Inflammation, and Metabolic Diseases",Epidemiology,Medicine,Genome biology,Arnaud Basdevant; Christine Poitou; Corneliu Hénégar; Danièle Lacasa; Dominique Langin; Isabelle Cremer; Jean‐Daniel Zucker; Joan Tordjman; Karine Clément; Michèle Guerre-Millo; Nathalie Viguerie; Pierre Bédossa; Vincent Achard; Vladimír Štich,Assistance Publique – Hôpitaux de Paris; Centre de Recherche des Cordeliers; Charles University; Hôpital Beaujon; Inserm; Sorbonne Université,CZ; FR,https://doi.org/10.1186/gb-2008-9-1-r14,en,True,gold,machine learning,19,24.105263157894736,14,6,2
https://openalex.org/W2150275961,Context-oriented Programming.,2008,article,457,24.05263157894737,53,Advanced Software Engineering Methodologies; Context-Aware Activity Recognition Systems; Service-Oriented Architecture and Web Services,Advanced Software Engineering Methodologies,Artificial Intelligence,Computer Science,The Journal of Object Technology,Oscar Nierstrasz; Pascal Costanza; Robert Hirschfeld,Bern University of Applied Sciences; Hasso Plattner Institute; University of Bern; University of Potsdam; Vrije Universiteit Brussel,BE; CH; DE,https://doi.org/10.5381/jot.2008.7.3.a4,en,True,bronze,artificial intelligence,19,24.05263157894737,3,5,3
https://openalex.org/W2139320579,Online Prediction of Time Series Data With Kernels,2008,article,456,24.0,43,Advanced Adaptive Filtering Techniques; Blind Source Separation Techniques; Machine Learning and ELM,Advanced Adaptive Filtering Techniques,Computational Mechanics,Engineering,IEEE Transactions on Signal Processing,Cédric Richard; J.C.M. Bermudez; Paul Honeiné,Centre National de la Recherche Scientifique; Universidade Federal de Santa Catarina; Université de Technologie de Troyes,BR; FR,https://doi.org/10.1109/tsp.2008.2009895,en,True,green,machine learning,19,24.0,3,3,2
https://openalex.org/W2112299196,Pareto-Based Multiobjective Machine Learning: An Overview and Case Studies,2008,article,454,23.894736842105264,100,Advanced Multi-Objective Optimization Algorithms; Evolutionary Algorithms and Applications; Metaheuristic Optimization Algorithms Research,Advanced Multi-Objective Optimization Algorithms,Computational Theory and Mathematics,Computer Science,IEEE Transactions on Systems Man and Cybernetics Part C (Applications and Reviews),Bernhard Sendhoff; Yaochu Jin,Honda (Germany); Honda (Japan),DE; JP,https://doi.org/10.1109/tsmcc.2008.919172,en,False,closed,machine learning,19,23.894736842105264,2,2,2
https://openalex.org/W2166354010,Studying the history of ideas using topic models,2008,article,454,23.894736842105264,32,Computational and Text Analysis Methods; Natural Language Processing Techniques; Topic Modeling,Topic Modeling,Artificial Intelligence,Computer Science,Unknown Venue,Christopher D. Manning; Daniel Jurafsky; David Hall,Stanford University,US,https://doi.org/10.3115/1613715.1613763,en,True,gold,machine learning,19,23.894736842105264,3,1,1
https://openalex.org/W2170584976,Clustering cancer gene expression data: a comparative study,2008,article,453,23.84210526315789,71,Advanced Clustering Algorithms Research; Bioinformatics and Genomic Networks; Gene expression and cancer classification,Gene expression and cancer classification,Molecular Biology,"Biochemistry, Genetics and Molecular Biology",BMC Bioinformatics,Alexander Schliep; Daniel SA de Araujo; Ivan G. Costa; Marcilio CP de Souto; Teresa B. Ludermir,Max Planck Institute for Molecular Genetics; Universidade Federal de Pernambuco; Universidade Federal do Rio Grande do Norte,BR; DE,https://doi.org/10.1186/1471-2105-9-497,en,True,gold,machine learning,19,23.842105263157894,5,3,2
https://openalex.org/W1702032637,FlexMix Version 2: Finite Mixtures with Concomitant Variables and Varying and Constant Parameters,2008,article,452,23.789473684210527,46,Bayesian Methods and Mixture Models; Statistical Methods and Bayesian Inference; Statistical Methods and Inference,Bayesian Methods and Mixture Models,Artificial Intelligence,Computer Science,Journal of Statistical Software,Bettina Grün; Friedrich Leisch,University of Wollongong,AU,https://doi.org/10.18637/jss.v028.i04,en,True,diamond,artificial intelligence,19,23.789473684210527,2,1,1
https://openalex.org/W2162616721,"Modeling, Clustering, and Segmenting Video with Mixtures of Dynamic Textures",2008,article,452,23.789473684210527,77,Anomaly Detection Techniques and Applications; Time Series Analysis and Forecasting; Video Surveillance and Tracking Methods,Anomaly Detection Techniques and Applications,Artificial Intelligence,Computer Science,IEEE Transactions on Pattern Analysis and Machine Intelligence,Antoni B. Chan; Nuno Vasconcelos,"University of California, San Diego",US,https://doi.org/10.1109/tpami.2007.70738,en,False,closed,machine learning,19,23.789473684210527,2,1,1
https://openalex.org/W2046479615,Influence of Reward Delays on Responses of Dopamine Neurons,2008,article,451,23.73684210526316,43,Decision-Making and Behavioral Economics; Neural and Behavioral Psychology Studies; Neurotransmitter Receptor Influence on Behavior,Neural and Behavioral Psychology Studies,Cognitive Neuroscience,Neuroscience,Journal of Neuroscience,Shunsuke Kobayashi; Wolfram Schultz,University of Cambridge,GB,https://doi.org/10.1523/jneurosci.1600-08.2008,en,True,bronze,machine learning,19,23.736842105263158,2,1,1
https://openalex.org/W2105847779,Algorithms for Deterministic Incremental Dependency Parsing,2008,article,449,23.63157894736842,44,Natural Language Processing Techniques; Text Readability and Simplification; Topic Modeling,Natural Language Processing Techniques,Artificial Intelligence,Computer Science,Computational Linguistics,Joakim Nivre,Uppsala University; Växjö Kommun,SE,https://doi.org/10.1162/coli.07-056-r1-07-027,en,True,bronze,machine learning,19,23.63157894736842,1,2,1
https://openalex.org/W2125003829,Riemannian Manifold Learning,2008,article,446,23.473684210526315,68,Face and Expression Recognition; Image Retrieval and Classification Techniques; Morphological variations and asymmetry,Morphological variations and asymmetry,Geometry and Topology,Mathematics,IEEE Transactions on Pattern Analysis and Machine Intelligence,Hongbin Zha; Tong Lin,Peking University,CN,https://doi.org/10.1109/tpami.2007.70735,en,False,closed,machine learning,19,23.473684210526315,2,1,1
https://openalex.org/W1597703949,More Accurate Student Modeling through Contextual Estimation of Slip and Guess Probabilities in Bayesian Knowledge Tracing,2008,book-chapter,445,23.42105263157895,14,Intelligent Tutoring Systems and Adaptive Learning; Machine Learning in Healthcare; Online Learning and Analytics,Intelligent Tutoring Systems and Adaptive Learning,Artificial Intelligence,Computer Science,Lecture notes in computer science,Albert T. Corbett; Ryan S. Baker; Vincent Aleven,Carnegie Mellon University; Human Computer Interaction (Switzerland),CH; US,https://doi.org/10.1007/978-3-540-69132-7_44,en,True,green,machine learning,19,23.42105263157895,3,2,2
https://openalex.org/W2096434649,The effects of transparency on trust in and acceptance of a content-based art recommender,2008,article,439,23.105263157894736,91,Aesthetic Perception and Analysis; Color perception and design; Museums and Cultural Heritage,Aesthetic Perception and Analysis,Cognitive Neuroscience,Neuroscience,User Modeling and User-Adapted Interaction,Bob Wielinga; Henriette Cramer; Lloyd Rutledge; Lora Aroyo; Maarten van Someren; Natalia Stash; Satyan Ramlal; Vanessa Evers,Centrum Wiskunde & Informatica; Eindhoven University of Technology; Novay; University of Amsterdam; Vrije Universiteit Amsterdam,NL,https://doi.org/10.1007/s11257-008-9051-3,en,True,hybrid,artificial intelligence,19,23.105263157894736,8,5,1
https://openalex.org/W3121486137,Where Does the Money Go? Best and Worst Practices in Foreign Aid,2008,article,439,23.105263157894736,19,"International Development and Aid; Poverty, Education, and Child Welfare; Religion, Society, and Development",International Development and Aid,Development,Social Sciences,The Journal of Economic Perspectives,Tobias Pfütze; William Easterly,City University of New York; New York University,US,https://doi.org/10.1257/jep.22.2.29,en,True,hybrid,machine learning,19,23.105263157894736,2,2,1
https://openalex.org/W2102805256,Process mining: a two-step approach to balance between underfitting and overfitting,2008,article,438,23.05263157894737,46,Business Process Modeling and Analysis; Semantic Web and Ontologies; Service-Oriented Architecture and Web Services,Business Process Modeling and Analysis,Management Information Systems,"Business, Management and Accounting",Software & Systems Modeling,Boudewijn F. van Dongen; Christian Günther; Ekkart Kindler; H. M. W. Verbeek; Vladimir Rubin; Wil M. P. van der Aalst,Eindhoven University of Technology; Software (Germany); Technical University of Denmark,DE; DK; NL,https://doi.org/10.1007/s10270-008-0106-z,en,True,hybrid,machine learning,19,23.05263157894737,6,3,3
https://openalex.org/W32006757,NCCN Task Force Report: Oral Chemotherapy,2008,article,436,22.94736842105263,19,Medication Adherence and Compliance; Pharmaceutical Practices and Patient Outcomes; Pharmaceutical studies and practices,Medication Adherence and Compliance,Family Practice,Medicine,Journal of the National Comprehensive Cancer Network,Denise K. Reinke; Elizabeth Brown; K.J. Eng; Lee N. Newcomer; Leonard B. Saltz; Mark Rubino; Peter B. Bach; R. Donald Leedy; Raymond J. Muller; Ronald S. Walters; Saul N. Weingart; Shirley A. Johnson; Susan O’Brien; Terry S. Langbaum; Timothy M. Kuzel,Aetna (United States); Breast Cancer Care; CVS Health (United States); Dana-Farber Cancer Institute; Fox Chase Cancer Center; Johns Hopkins University; Memorial Sloan Kettering Cancer Center; National Comprehensive Cancer Network; Northwestern University; The University of Texas MD Anderson Cancer Center; University of Michigan; Washington University in St. Louis,GB; US,https://doi.org/10.6004/jnccn.2008.2003,en,True,bronze,machine learning,19,22.94736842105263,15,12,2
https://openalex.org/W2096192494,On the quantitative analysis of deep belief networks,2008,article,430,22.63157894736842,17,Bayesian Methods and Mixture Models; Gaussian Processes and Bayesian Inference; Generative Adversarial Networks and Image Synthesis,Generative Adversarial Networks and Image Synthesis,Computer Vision and Pattern Recognition,Computer Science,Unknown Venue,Iain Murray; Ruslan Salakhutdinov,University of Toronto,CA,https://doi.org/10.1145/1390156.1390266,en,True,green,artificial intelligence,19,22.63157894736842,2,1,1
https://openalex.org/W4214952473,The Transporter Classification Database: recent advances,2008,article,428,22.526315789473685,22,Genomics and Phylogenetic Studies; Machine Learning in Bioinformatics; RNA and protein synthesis mechanisms,Machine Learning in Bioinformatics,Molecular Biology,"Biochemistry, Genetics and Molecular Biology",Nucleic Acids Research,Charles Elkan; Dorjee G. Tamang; Keisuke Noto; Milton H. Saier; Ming Ren Yen,"University of California, San Diego",US,https://doi.org/10.1093/nar/gkn862,en,True,gold,artificial intelligence,19,22.526315789473685,5,1,1
https://openalex.org/W2123217057,Multi-label Classification Using Ensembles of Pruned Sets,2008,article,427,22.473684210526315,8,Algorithms and Data Compression; Spam and Phishing Detection; Text and Document Classification Technologies,Text and Document Classification Technologies,Artificial Intelligence,Computer Science,Unknown Venue,Bernhard Pfahringer; Geoffrey Holmes; Jesse Read,University of Waikato,NZ,https://doi.org/10.1109/icdm.2008.74,en,True,green,artificial intelligence,19,22.473684210526315,3,1,1
https://openalex.org/W2155456580,Ambient Intelligence—the Next Step for Artificial Intelligence,2008,article,425,22.36842105263158,6,Context-Aware Activity Recognition Systems; IoT and Edge/Fog Computing,Context-Aware Activity Recognition Systems,Computer Vision and Pattern Recognition,Computer Science,IEEE Intelligent Systems,Carlos Ramos; Daniel Shapiro; Juan Carlos Augusto,Institute for the Study of Learning and Expertise; Polytechnic Institute of Porto; University of Ulster,GB; PT; US,https://doi.org/10.1109/mis.2008.19,en,True,green,artificial intelligence,19,22.36842105263158,3,3,3
https://openalex.org/W2625845218,2. Towards a Theory of Online Learning,2008,book-chapter,423,22.26315789473684,47,Communication in Education and Healthcare; Innovative Teaching and Learning Methods; Online and Blended Learning,Online and Blended Learning,Education,Social Sciences,Athabasca University Press eBooks,Terry Anderson,,,https://doi.org/10.15215/aupress/9781897425084.004,en,True,green,machine learning,19,22.263157894736842,1,1,1
https://openalex.org/W2116643047,Bioinformatic analysis of the CLE signaling peptide family,2008,article,422,22.210526315789476,64,Biochemical and Structural Characterization; Legume Nitrogen Fixing Symbiosis; Plant Molecular Biology Research,Plant Molecular Biology Research,Plant Science,Agricultural and Biological Sciences,BMC Plant Biology,Georg F. Weiller; Karsten Oelkers; Nicolas Goffard; Peter M. Gresshoff; Tancred Frickey; Ulrike Mathesius,Australian National University; Australian Research Council; The University of Queensland,AU,https://doi.org/10.1186/1471-2229-8-1,en,True,gold,artificial intelligence,19,22.210526315789473,6,3,1
https://openalex.org/W1997754540,Sales forecasting using extreme learning machine with applications in fashion retailing,2008,article,422,22.210526315789476,48,Machine Learning and ELM; Neural Networks and Applications; Stock Market Forecasting Methods,Machine Learning and ELM,Artificial Intelligence,Computer Science,Decision Support Systems,Kin-Fan Au; Tsan‐Ming Choi; Yong Yu; Zhan-Li Sun,Hong Kong Polytechnic University,HK,https://doi.org/10.1016/j.dss.2008.07.009,en,False,closed,machine learning,19,22.210526315789473,4,1,1
https://openalex.org/W2073476715,Surface EMG in advanced hand prosthetics,2008,article,421,22.157894736842103,20,EEG and Brain-Computer Interfaces; Muscle activation and electromyography studies; Neuroscience and Neural Engineering,Muscle activation and electromyography studies,Biomedical Engineering,Engineering,Biological Cybernetics,Claudio Castellini; Patrick van der Smagt,Deutsches Zentrum für Luft- und Raumfahrt e. V. (DLR); University of Genoa,DE; IT,https://doi.org/10.1007/s00422-008-0278-1,en,True,green,machine learning,19,22.157894736842106,2,2,2
https://openalex.org/W1982464493,"The BioScope corpus: biomedical texts annotated for uncertainty, negation and their scopes",2008,article,419,22.05263157894737,15,Biomedical Text Mining and Ontologies; Text Readability and Simplification; Topic Modeling,Biomedical Text Mining and Ontologies,Molecular Biology,"Biochemistry, Genetics and Molecular Biology",BMC Bioinformatics,György Móra; György Szarvas; János Csirik; Richárd Farkas; Veronika Vincze,Hungarian Academy of Sciences; MTA-SZTE Research Group on Artificial Intelligence; University of Szeged,HU,https://doi.org/10.1186/1471-2105-9-s11-s9,en,True,gold,machine learning,19,22.05263157894737,5,3,1
https://openalex.org/W1995228216,Automated de-identification of free-text medical records,2008,article,418,22.0,31,Electronic Health Records Systems; Handwritten Text Recognition Techniques; Topic Modeling,Handwritten Text Recognition Techniques,Computer Vision and Pattern Recognition,Computer Science,BMC Medical Informatics and Decision Making,Andrew Reisner; G.B. Moody; Gari D. Clifford; Ishna Neamatullah; Li-wei H. Lehman; Margaret Douglass; Mauricio Villarroel; Peter Szolovits; Roger G. Mark; William J. Long,Harvard–MIT Division of Health Sciences and Technology; Massachusetts Institute of Technology,US,https://doi.org/10.1186/1472-6947-8-32,en,True,gold,machine learning,19,22.0,10,2,1
https://openalex.org/W2159619227,Hand Movement Direction Decoded from MEG and EEG,2008,article,414,21.789473684210527,62,EEG and Brain-Computer Interfaces; Neural dynamics and brain function; Neuroscience and Neural Engineering,EEG and Brain-Computer Interfaces,Cognitive Neuroscience,Neuroscience,Journal of Neuroscience,Ad Aertsen; Carsten Mehring; Christoph Braun; Hubert Preißl; Niels Birbaumer; Stephan Waldert; Évariste Demandt,TH Bingen University of Applied Sciences; University of Arkansas for Medical Sciences; University of Freiburg; University of Tübingen,DE; US,https://doi.org/10.1523/jneurosci.5171-07.2008,en,True,bronze,machine learning,19,21.789473684210527,7,4,2
https://openalex.org/W2135260086,Artificial Intelligence as a positive and negative factor in global risk,2008,book-chapter,413,21.73684210526316,31,"Computability, Logic, AI Algorithms; Philosophy and History of Science; Space Science and Extraterrestrial Life",Space Science and Extraterrestrial Life,Astronomy and Astrophysics,Physics and Astronomy,Oxford University Press eBooks,Eliezer Yudkowsky,,,https://doi.org/10.1093/oso/9780198570509.003.0021,en,False,closed,artificial intelligence,19,21.736842105263158,1,1,1
https://openalex.org/W2149277842,Recognizing mechanistic reasoning in student scientific inquiry: A framework for discourse analysis developed from philosophy of science,2008,article,413,21.73684210526316,72,Cognitive Science and Education Research; Educational Strategies and Epistemologies; Science Education and Pedagogy,Science Education and Pedagogy,Education,Social Sciences,Science Education,David Hammer; Jamie N. Mikeska; Rachel E. Scherr; Rosemary S. Russ,"Michigan State University; University of Maryland, College Park",US,https://doi.org/10.1002/sce.20264,en,True,bronze,machine learning,19,21.736842105263158,4,2,1
https://openalex.org/W2038324640,The Importance of Syntactic Parsing and Inference in Semantic Role Labeling,2008,article,412,21.68421052631579,47,Natural Language Processing Techniques; Speech and dialogue systems; Topic Modeling,Natural Language Processing Techniques,Artificial Intelligence,Computer Science,Computational Linguistics,Dan Roth; Vasin Punyakanok; Wen-tau Yih,Applied Technologies (United States); Microsoft (United States); Microsoft Research (United Kingdom); University of Illinois Urbana-Champaign,GB; US,https://doi.org/10.1162/coli.2008.34.2.257,en,True,bronze,artificial intelligence,19,21.68421052631579,3,4,2
https://openalex.org/W2069664012,User generated content: the use of blogs for tourism organisations and tourism consumers,2008,article,411,21.63157894736842,40,Digital Marketing and Social Media; Diverse Aspects of Tourism Research; Sharing Economy and Platforms,Digital Marketing and Social Media,Sociology and Political Science,Social Sciences,Service Business,Gary Akehurst,Erasmus University Rotterdam,NL,https://doi.org/10.1007/s11628-008-0054-2,en,True,hybrid,artificial intelligence,19,21.63157894736842,1,1,1
https://openalex.org/W2122565017,Optimization Techniques for Semi-Supervised Support Vector Machines,2008,article,411,21.63157894736842,32,Advanced Algorithms and Applications; Face and Expression Recognition; Text and Document Classification Technologies,Face and Expression Recognition,Computer Vision and Pattern Recognition,Computer Science,MPG.PuRe (Max Planck Society),Olivier Chapelle; S. Sathiya Keerthi; Vikas Sindhwani,Max Planck Institute for Biological Cybernetics; Max Planck Society,DE,https://doi.org/10.5555/1390681.1390688,en,True,green,artificial intelligence,19,21.63157894736842,3,2,1
https://openalex.org/W2758107681,A perception‐driven autonomous urban vehicle,2008,article,409,21.526315789473685,18,Autonomous Vehicle Technology and Safety; Robotic Path Planning Algorithms; Robotics and Sensor-Based Localization,Robotic Path Planning Algorithms,Computer Vision and Pattern Recognition,Computer Science,Journal of Field Robotics,Albert S. Huang; Alexander Epstein; David Barrett; David C. Moore; Edwin Olson; Emilio Frazzoli; Gaston Fiore; John J. Leonard; Jonathan P. How; Jonathan P. Williams; Justin Teo; Katy Moyer; Keoni Maheloni; Luke Fletcher; Matthew Antone; Matthew R. Walter; Mitch Berger; Olivier Koch; Robert Galejs; Robert Truax; Ryan Buckley; Sertaç Karaman; Seth Teller; Siddhartha Krishnamurthy; Stefan Campbell; Steve Peters; Troy Jones; Yoshiaki Kuwata,BAE Systems (United States); Draper Laboratory; Franklin W. Olin College of Engineering; MIT Lincoln Laboratory; Massachusetts Institute of Technology,US,https://doi.org/10.1002/rob.20262,en,True,bronze,artificial intelligence,19,21.526315789473685,28,5,1
https://openalex.org/W2147729309,Modular Reuse of Ontologies: Theory and Practice,2008,article,408,21.473684210526315,49,Advanced Database Systems and Queries; Semantic Web and Ontologies; Service-Oriented Architecture and Web Services,Semantic Web and Ontologies,Artificial Intelligence,Computer Science,Journal of Artificial Intelligence Research,Bernardo Cuenca Grau; Ian Horrocks; Ulrike Sattler; Yevgeny Kazakov,University of Manchester; University of Oxford,GB,https://doi.org/10.1613/jair.2375,en,True,diamond,artificial intelligence,19,21.473684210526315,4,2,1
https://openalex.org/W2089578131,Critical Assessment of QSAR Models of Environmental Toxicity against <i>Tetrahymena pyriformis:</i> Focusing on Applicability Domain and Overfitting by Variable Selection,2008,article,408,21.473684210526315,43,Analytical Chemistry and Chromatography; Computational Drug Discovery Methods; Machine Learning in Materials Science,Computational Drug Discovery Methods,Computational Theory and Mathematics,Computer Science,Journal of Chemical Information and Modeling,Alexander Tropsha; Alexandre Varnek; Anil Kumar Pandey; Denis Fourches; Ester Papa; Hao Zhu; Igor V. Tetko; Iurii Sushko; Roberto Todeschini; Tomas Öberg,Institute of Bioinformatics and Systems Biology,DE,https://doi.org/10.1021/ci800151m,en,True,green,machine learning,19,21.473684210526315,10,1,1
https://openalex.org/W2115667691,Human-Computer Interaction: Overview on State of the Art,2008,article,407,21.42105263157895,70,Gaze Tracking and Assistive Technology; Hand Gesture Recognition Systems; Speech and dialogue systems,Speech and dialogue systems,Artificial Intelligence,Computer Science,International Journal on Smart Sensing and Intelligent Systems,Fakhreddine Karray; Jamil Abou Saleh; Milad Alemzadeh; Mo Nours Arab,University of Waterloo,CA,https://doi.org/10.21307/ijssis-2017-283,en,True,diamond,artificial intelligence,19,21.42105263157895,4,1,1
https://openalex.org/W2061798849,Customer churn prediction using improved balanced random forests,2008,article,406,21.36842105263158,25,Customer Service Quality and Loyalty; Customer churn and segmentation; Data Mining Algorithms and Applications,Customer churn and segmentation,Marketing,"Business, Management and Accounting",Expert Systems with Applications,Eric W.T. Ngai; Weiyun Ying; Xiu Li; Yaya Xie,Hong Kong Polytechnic University; Tsinghua University; Xi'an Jiaotong University,CN; HK,https://doi.org/10.1016/j.eswa.2008.06.121,en,False,closed,machine learning,19,21.36842105263158,4,3,2
