institution_type,institution_name,paper_institution_rows,unique_papers,active_years,first_year,last_year,median_fwci,mean_fwci,median_citation_velocity
Other,Naval Air Warfare Center Training Systems Division,45,45,19,2000,2025,0.3726,0.9904822222222223,0.25
Other,Open Data Institute,45,45,15,2007,2025,1.0404,4.3424815789473685,0.5
Other,PayPal (United States),45,45,12,2007,2025,0.0,0.8902255813953488,0.1
Other,STMicroelectronics (Belgium),45,45,19,2005,2025,1.8729,3.8289822222222223,1.3333333333333333
Other,Smithsonian Institution,45,45,19,2002,2025,0.15084999999999998,1.7781727272727272,0.2
Other,Société Nationale des Chemins de Fer Français (France),45,45,13,2002,2025,0.8284,1.4350801022857143,0.375
Other,Toronto Rehabilitation Institute,45,45,14,2005,2025,1.3066,3.1357000000000004,0.625
Other,İstanbul Gelişim Üniversitesi,45,45,9,2009,2025,1.3254,4.300541463414635,1.6666666666666667
Other,Academy of Opto-Electronics,44,44,17,2004,2025,0.3106,1.1372181818181817,0.25
Other,Alpine Quantum Technologies (Austria),44,44,7,2019,2025,3.57035,10.45458157894737,2.0
Other,BHP (Australia),44,44,17,2002,2025,1.06445,2.883365909090909,0.75
Other,Bernstein Center for Computational Neuroscience Göttingen,44,44,18,2006,2025,0.971,2.2718581395348836,0.5416666666666667
Other,Bureau of Labor Statistics,44,44,20,2000,2023,1.2088,13.37748717948718,0.7541666666666667
Other,Center for Cancer Research,44,44,14,2010,2025,2.1296999999999997,6.108196666666667,1.5
Other,Centro Científico Tecnológico - Tucumán,44,44,20,2000,2025,0.51225,1.3441880952380951,0.18614718614718612
Other,Communications Technology Laboratory,44,44,17,2001,2025,0.54085,1.517305,0.5
Other,Conselho Nacional de Desenvolvimento Científico e Tecnológico,44,44,16,2000,2025,0.0,0.8940727272727272,0.0357142857142857
Other,Coventry (United Kingdom),44,44,13,2001,2025,0.5867,4.079059523809524,0.6333333333333333
Other,Escuela Superior Politécnica del Chimborazo,44,44,12,2014,2025,0.0,0.3419720930232558,0.0
Other,GGG (France),44,44,21,2000,2024,0.0,0.3893295454545455,0.0192307692307692
Other,Gemalto (Israel),44,44,16,2000,2024,1.8132,2.9185778074358977,1.3011204481792717
Other,Hella (Germany),44,44,19,2004,2024,0.4362,1.1353414634146342,0.28125
Other,Hitachi Global Storage Technologies (United States),44,44,19,2001,2025,0.4497,2.0203463414634144,0.41666666666666663
Other,Hugging Face,44,44,8,2018,2025,2.29565,32.61984566846154,1.8333333333333335
Other,Institut National Polytechnique Félix Houphouët-Boigny,44,44,12,2010,2024,0.0,0.20642093023255811,0.0
Other,Institut Seni Indonesia Denpasar,44,44,8,2018,2025,0.0,0.03952727272727273,0.0
Other,Institute of Computational Technologies,44,44,21,2001,2025,0.12415,0.5872904761904761,0.09722222222222221
Other,Institute of Linguistic Studies,44,44,16,2001,2025,0.0,0.6912636363636364,0.0
Other,Institute of Space and Astronautical Science,44,44,19,2002,2025,0.3147,0.9571860465116279,0.1742424242424242
Other,Instituto Federal de Goiás,44,44,16,2006,2025,0.0,0.9261186046511627,0.14583333333333331
Other,Jacobs (United States),44,44,21,2002,2025,1.3892,3.2637767441860466,0.5192307692307692
Other,Joensuu Science Park,44,44,14,2000,2025,1.01085,3.3721772727272725,0.6428571428571428
Other,Laboratoire Aimé Cotton,44,44,20,2001,2022,1.4518,3.0696743589743587,0.5828877005347594
Other,"Modélisation, information et systèmes",44,44,12,2008,2025,0.30710000000000004,0.8361259188636364,0.32456140350877194
Other,Netflix (United States),44,44,15,2007,2025,1.7257,4.771294871794872,0.8611111111111112
Other,Netherlands Defence Academy,44,44,18,2005,2025,0.8147,1.296775,0.5
Other,Nokia (Netherlands),44,44,16,2000,2025,0.92015,1.6905578856818182,0.2692307692307692
Other,Rumah Sakit Umum Pusat Nasional Dr. Cipto Mangunkusumo,44,44,12,2013,2025,0.068,0.5956750000000001,0.11688311688311684
Other,SC Solutions (United States),44,44,22,2002,2025,1.4127,3.0473463414634145,0.75
Other,Synopsys (Switzerland),44,44,16,2000,2025,0.1657,1.2905193786486486,0.05555555555555555
Other,Vale (Brazil),44,44,16,2002,2025,0.6889000000000001,1.488556818181818,0.5192307692307692
Other,AID Atlanta,43,43,15,2002,2025,0.0,0.5042325581395349,0.0
Other,ARM (United Kingdom),43,43,12,2004,2025,1.6656,2.8404558139534886,1.173913043478261
Other,Advanced Institute of Convergence Technology,43,43,10,2006,2025,0.6849000000000001,1.4451333333333334,0.5
Other,Beijing Meteorological Bureau,43,43,15,2003,2025,0.5597,1.5201906976744186,0.5
Other,CS Communication & Systèmes (France),43,43,15,2002,2025,0.5237,1.4389051282051282,0.3333333333333333
Other,China Electronic Information Industry Development,43,43,15,2006,2025,0.1748,1.278760465116279,0.1666666666666666
Other,Chongqing Institute of Geology and Mineral Resources,43,43,16,2001,2025,0.44555,1.314097619047619,0.4166666666666667
Other,"Czech Academy of Sciences, Institute of Psychology",43,43,11,2005,2025,0.7331,6.02125945945946,0.5555555555555556
Other,European Centre for Medium-Range Weather Forecasts,43,43,14,2001,2025,0.3313,2.9467048653846155,0.3333333333333333
Other,Future Earth,43,43,12,2001,2025,0.3348,0.8418341189999999,0.2307692307692307
Other,Gleason (United States),43,43,14,2006,2025,0.4079,1.3444268259999999,0.2857142857142857
Other,Guizhou Academy of Sciences,43,43,19,2003,2025,0.1269,1.1421219823255815,0.1052631578947368
Other,Hanwha Solutions (South Korea),43,43,12,2013,2025,0.28,0.6895,0.1666666666666666
Other,Hewlett-Packard (India),43,43,18,2002,2025,0.5438,1.840582461627907,0.3333333333333333
Other,In-Q-Tel,43,43,21,2000,2025,0.6655,1.0817309523809524,0.2857142857142857
Other,Institut Kesehatan Medistra Lubuk Pakam,43,43,9,2017,2025,0.0,0.14766511627906975,0.0
Other,Institut National de Statistique et d'Economie Appliquée,43,43,17,2000,2025,0.48865000000000003,1.2690773897222223,0.5
Other,Institute of Technical Education,43,43,12,2007,2025,0.8569,2.2840268292682926,0.5
Other,Institutes of Science and Development,43,43,9,2017,2025,0.6822,1.6614558139534883,0.875
Other,Laboratoire de Mathématiques Nicolas Oresme,43,43,19,2004,2025,0.9573,1.7548105263157894,0.7692307692307693
Other,Laboratoire de Physique et Modélisation des Milieux Condensés,43,43,17,2001,2025,2.15365,4.777633333333333,1.1111111111111112
Other,Leibniz Supercomputing Centre,43,43,9,2010,2025,0.9226,1.8197666666666668,0.6666666666666666
Other,MIT Academy of Engineering,43,43,11,2014,2025,0.195,1.3008414634146341,0.3333333333333333
Other,Maison des Sciences de l'Homme,43,43,15,2003,2025,0.0,1.639351282051282,0.1538461538461538
Other,Met Office,43,43,20,2002,2025,0.5909,1.8079666666666665,0.3333333333333333
Other,Millennium Science Initiative,43,43,9,2003,2025,0.6996,1.6800439024390244,1.1428571428571428
Other,Milli Savunma Üniversitesi,43,43,10,2011,2025,0.1522,0.7390547619047618,0.2
Other,"National Research, Development and Innovation Office",43,43,6,2005,2025,0.15205,0.5029261904761905,0.2
Other,Nokia (China),43,43,13,2002,2025,0.5866,1.3155790697674419,0.2352941176470588
Other,Oki Electric Industry (Japan),43,43,20,2000,2025,0.43379999999999996,1.2889261904761904,0.1363636363636363
Other,Services Australia,43,43,21,2000,2025,0.5866,5.251895348837209,0.3333333333333333
Other,Shanghai Institute of Geological Survey,43,43,13,2005,2025,1.1545,2.210807317073171,0.8
Other,Shanghai Stock Exchange,43,43,14,2009,2025,0.31505,0.8360809523809524,0.3333333333333333
Other,Shimizu (Japan),43,43,18,2000,2025,0.0,0.2649684210526316,0.0869565217391304
Other,Southwest China Institute of Electronic Technology,43,43,12,2007,2025,0.17035,0.7090880952380952,0.25
Other,Statistical Service,43,43,20,2002,2025,0.13929999999999998,1.2564925,0.1666666666666666
Other,African Institute of Science and Technology,42,42,10,2013,2025,0.8401,3.561551282051282,0.8444444444444444
Other,"Analyse, Géométrie et Modélisation",42,42,14,2002,2025,0.71325,1.2375576923076923,0.3333333333333333
Other,Centro de Investigación y Desarrollo,42,42,17,2001,2024,0.9814499999999999,1.875807142857143,0.8009868421052632
Other,Chevron (United States),42,42,19,2000,2025,0.48585,2.5097071428571427,0.45
Other,China Railway Construction Machinery Research & Design Institute,42,42,10,2016,2025,0.0,0.13072439024390245,0.0
Other,China State Construction Engineering (China),42,42,12,2009,2025,0.34555,1.296395,0.1651785714285714
Other,"Consejo Nacional de Humanidades, Ciencias y Tecnologías",42,42,11,2013,2024,0.5582,1.1211219512195123,0.55
Other,Defense Systems (United States),42,42,19,2000,2025,0.395409605,1.8532575435714287,0.13339920948616596
Other,Digital Research Alliance of Canada,42,42,18,2001,2025,0.2273,1.6500105263157894,0.244047619047619
Other,Ferioli & Gianotti (Italy),42,42,12,2007,2021,1.0184,2.401769047619047,0.49999999999999994
Other,Grantmakers for Effective Organizations,42,42,19,2001,2025,0.0,0.567348717948718,0.0
Other,Guangxi Academy of Sciences,42,42,9,2014,2025,1.0603,3.298466666666666,0.8333333333333333
Other,Géosciences Montpellier,42,42,16,2007,2025,0.5945499999999999,1.2882404761904762,0.5
Other,Institut d'Economie Scientifique Et de Gestion,42,42,11,2010,2025,2.2859,5.255002857142856,1.3522727272727273
Other,Institute of Legal Information Theory and Techniques,42,42,17,2004,2023,0.5651,1.7962608595121952,0.3327205882352941
Other,Institute of Marine Geology and Geophysics,42,42,15,2006,2025,0.20975,0.4630095238095238,0.275
Other,"Institute of Mathematics, Physics, and Mechanics",42,42,20,2001,2025,0.9142,1.3288024999999999,0.4375
Other,Institute of Oceanology. PP Shirshov Russian Academy of Sciences,42,42,17,2006,2024,0.2651,0.4731341463414634,0.256578947368421
Other,Institute of Public Enterprise,42,42,5,2020,2025,0.0,2.958802380952381,0.0
Other,Institute of Seismology,42,42,17,2000,2025,0.0,0.6029538461538462,0.0
Other,Institute of Soil Science,42,42,17,2006,2025,2.7188,4.560046341463415,3.210526315789474
Other,Instituto Federal Fluminense,42,42,14,2009,2025,0.2904,0.9174666666666667,0.36607142857142855
Other,Institutul National de Cercetare si Dezvoltare pentru Fizica Pamantului,42,42,18,2003,2025,0.0,0.8616119047619047,0.1125
Other,International Management Institute,42,42,9,2017,2025,0.5676,2.3778275,0.5625
Other,Korea Institute of Industrial Technology,42,42,16,2002,2025,1.0652,2.1240463414634143,1.2777777777777777
Other,Laboratoire Jacques-Louis Lions,42,42,16,2003,2025,0.91365,3.313463333333333,0.43650793650793646
Other,National Information Processing Institute,42,42,11,2015,2025,0.3386,1.6485854104878048,0.31666666666666665
Other,Norsar,42,42,14,2001,2025,0.20815,1.1875095238095237,0.2
Other,Novel (United States),42,42,10,2002,2025,1.13965,1.885897619047619,1.53
Other,Observatoire Midi-Pyrénées,42,42,19,2000,2025,1.73705,2.4030571428571426,1.3541666666666665
Other,Palo Alto Institute,42,42,18,2001,2025,0.7903,3.7167725,0.6111111111111112
Other,Rutgers New Jersey Medical School,42,42,12,2002,2024,0.0,1.0859571428571428,0.0
Other,SUNY Korea,42,42,14,2001,2025,0.5437,1.6361350000000001,0.5
Other,Stanford Health Care,42,42,13,2001,2025,2.4851,45.75865945945946,1.1833333333333333
Other,State Forestry and Grassland Administration,42,42,6,2020,2025,0.8284,1.4061782231707318,0.9
Other,Systems and Technology Research (United States),42,42,12,2014,2025,0.4244,0.8739525251219513,0.5192307692307692
Other,Technicolor (United States),42,42,15,2001,2021,3.2066,5.37483018945946,1.6153846153846154
Other,Xi'an Railway Survey and Design Institute,42,42,14,2003,2025,0.0,1.0025809523809524,0.12916666666666665
Other,École Nationale de Commerce et de Gestion de Tanger,42,42,13,2009,2025,0.16604999999999998,0.8671380952380953,0.2222222222222222
Other,École Nationale de la Statistique et de l'Analyse de l'Information,42,42,18,2000,2025,0.5023,0.9225944444444445,0.3333333333333333
Other,ABB (India),41,41,16,2010,2025,1.2593,2.321290236153846,1.0
Other,Alexandra Institute (Denmark),41,41,16,2009,2024,1.08535,3.080386842105263,1.0
Other,Altran (France),41,41,17,2001,2025,0.28245,1.322415789473684,0.25
Other,Applied Logic Laboratory (Hungary),41,41,14,2002,2025,0.0,0.25712439024390243,0.0
Other,Aptima (United States),41,41,19,2001,2025,0.4276,1.0577864864864865,0.1538461538461538
Other,BAE Systems (United Kingdom),41,41,19,2000,2023,0.4497,1.7887126636585367,0.2608695652173913
Other,Cancer Registry of Norway,41,41,12,2004,2025,1.5272,10.488566666666667,1.5
Other,Center for Biomolecular Nanotechnologies,41,41,15,2007,2025,1.0877,1.710970731707317,0.75
Other,Center for Theoretical Biological Physics,41,41,18,2001,2025,1.4827,3.895397297297297,0.9565217391304348
Other,Central Economics and Mathematics Institute,41,41,15,2003,2025,0.3036,3.7948331460526314,0.2222222222222222
Other,Centre de Géosciences,41,41,16,2005,2025,0.3853,1.5428263157894737,0.2857142857142857
Other,Expert System (Italy),41,41,14,2002,2025,0.0,1.0058842105263157,0.125
Other,Fidelity Investments (United States),41,41,9,2006,2025,0.86975,1.6847666666666667,0.625
Other,Fondazione IRCCS Istituto Nazionale dei Tumori,41,41,17,2001,2025,0.7824,2.061255555555556,0.12
Other,Guangzhou Institute of Advanced Technology,41,41,9,2012,2025,0.31779999999999997,2.2794274999999997,0.2
Other,ITPEnergised Group (India),41,41,7,2010,2025,0.0,1.0958609756097561,0.0
Other,Institut Supérieur de l'Électronique et du Numérique,41,41,18,2002,2025,0.2086,1.9726951945,0.1904761904761904
Other,Institut UTINAM,41,41,14,2007,2024,0.9799,3.527679487179487,0.9333333333333332
Other,Institut of Research in Solar Energy and New Energies,41,41,11,2014,2025,1.741,3.1979609756097562,2.111111111111111
Other,"Institute of Atomic and Molecular Sciences, Academia Sinica",41,41,12,2004,2025,1.5181,2.3395552631578944,1.0
Other,Institute of Computer Vision and Applied Computer Sciences,41,41,17,2000,2024,0.5577,1.2336358974358974,0.4210526315789473
Other,"Institute of Geology and Nature Management, Far Eastern Branch of the Russian Academy of Sciences",41,41,14,2007,2025,0.0,0.3976073170731707,0.125
Other,Institute of Mechanical Engineering and Industrial Mangement,41,41,17,2001,2025,0.8825000000000001,2.3935394736842106,0.625
Other,Instituto Tecnológico y de Energías Renovables,41,41,17,2001,2025,0.0,0.8493926829268292,0.0
Other,Instituto Tecnológico y de Estudios Superiores de Occidente,41,41,19,2000,2025,0.3833,0.9062073170731707,0.2
Other,Instituto de Nanociencia y Materiales de Aragón,41,41,17,2004,2025,4.0575,9.386264864864865,2.769230769230769
Other,KBR (United States),41,41,6,2020,2025,1.2083,5.624931578947368,1.0
Other,Kayseri Eğitim ve Araştırma Hastanesi,41,41,8,2006,2025,0.6939,2.47504,0.8
Other,Laboratoire Magmas et Volcans,41,41,14,2007,2025,0.32789999999999997,1.4310425,0.3333333333333333
Other,Laboratoire de Biométrie et Biologie Evolutive,41,41,22,2004,2025,0.71105,1.7704944444444444,0.5
Other,Laboratoire de Physique de l'ENS de Lyon,41,41,16,2000,2025,2.081,3.484747634054054,1.15
Other,Laboratoire d’Imagerie Biomédicale,41,41,14,2000,2025,0.6936,9.079708571428572,0.6
Other,Linz Center of Mechatronics (Austria),41,41,19,2001,2025,0.7997,2.208365853658537,0.4782608695652174
Other,Market Matters,41,41,20,2001,2025,1.3644,2.789056756756757,0.5
Other,NORCE Research AS,41,41,7,2019,2025,1.2588,2.7815435897435896,1.3333333333333333
Other,Politeknik Negeri Banjarmasin,41,41,10,2013,2025,0.1039,0.25169756097560975,0.2222222222222222
Other,R.O.C Military Academy,41,41,19,2002,2025,0.4517,2.5407512195121953,0.6
Other,Simulation Technologies (United States),41,41,17,2001,2025,0.3288,3.099523684210526,0.3
Other,State Key Laboratory of Hydraulics and Mountain River Engineering,41,41,11,2009,2025,1.8558,3.412421951219512,3.0
Other,State Street (United States),41,41,21,2000,2025,1.603,5.615143243243243,0.7083333333333334
Other,Suzhou Institute of Biomedical Engineering and Technology,41,41,12,2012,2025,1.4695,3.5230849999999996,1.2666666666666666
Other,Technological Educational Institute of Central Macedonia,41,41,14,2004,2018,0.458,1.473019512195122,0.3181818181818182
Other,Tenaga Nasional Berhad (Malaysia),41,41,13,2012,2025,0.1692,2.7191633858536584,0.3
Other,Terra,41,41,16,2001,2025,0.0,0.289035,0.0
Other,Torino e-district,41,41,20,2002,2025,0.2286,1.3055975609756096,0.1666666666666666
Other,Visa (United Kingdom),41,41,10,2001,2025,0.7954,4.772368571428571,0.8571428571428571
Other,World Wide Web Consortium,41,41,16,2002,2021,0.5033,6.871492105263157,0.1666666666666666
Other,Yellow River Institute of Hydraulic Research,41,41,12,2007,2025,0.0,2.137253658536585,0.0769230769230769
Other,ABB (Sweden),40,40,20,2002,2025,1.25465,2.2228679172500003,0.5909090909090908
Other,Analog Devices (United States),40,40,19,2001,2025,0.1452,1.5302316935135134,0.04861111111111105
Other,Azienda USL di Pescara,40,40,15,2004,2025,0.42885,0.8680049999999999,0.25
Other,Bureau of Meteorology,40,40,15,2003,2025,0.9441,2.388451282051282,0.8878787878787879
Other,Cefriel,40,40,17,2000,2025,0.41485,3.523213157894737,0.16228070175438591
Other,Centre for Economic Policy Research,40,40,17,2000,2025,1.0874,1.7912272727272727,0.244047619047619
Other,Changzhou Vocational Institute of Light Industry,40,40,11,2015,2025,0.27735,0.5279200000000001,0.2792207792207792
Other,Comcast (United States),40,40,14,2007,2025,0.9801,6.564679087179487,0.6818181818181819
Other,DNV (Norway),40,40,17,2000,2025,1.02265,2.67595,0.6190476190476191
Other,Ecole des Hautes Etudes Commerciales du Nord,40,40,11,2012,2025,0.752,3.64646875,0.75
Other,Financial Research (Hungary),40,40,8,2000,2025,0.0,1.6878823529411764,0.0
Other,Food and Agriculture Organization of the United Nations,40,40,16,2002,2022,0.3721,3.0792540540540543,0.303030303030303
Other,Hellenic Military Academy,40,40,15,2010,2025,0.2019,0.5075526315789474,0.2321428571428571
Other,Higher Technological Institute,40,40,13,2002,2025,0.44415,2.2638875,0.5
Other,IP Australia,40,40,17,2002,2025,0.4276,2.5112333333333337,0.2388888888888889
Other,IPS Academy,40,40,14,2010,2025,0.35545,1.21336323,0.45
Other,Image Processing Systems Institute,40,40,14,2002,2024,0.44185,0.7245825,0.3568181818181818
Other,Indian Institute of Management Calcutta,40,40,18,2002,2025,0.2275,1.2884102564102564,0.1359649122807017
Other,Institut Teknologi Budi Utomo,40,40,9,2014,2025,0.0,0.253945,0.0
Other,Institut des Sciences Cognitives,40,40,20,2000,2025,1.228,2.657007894736842,0.488095238095238
Other,Interaction Design (United Kingdom),40,40,20,2001,2025,0.5085,1.2681171428571427,0.40909090909090906
Other,James Hutton Institute,40,40,13,2013,2025,0.8323,1.7732228571428572,0.5446428571428572
Other,Laboratoire Cognitions Humaine et Artificielle,40,40,20,2001,2025,0.5501,1.1080733871794872,0.2967032967032967
Other,Military Technical Institute,40,40,21,2002,2025,0.14055,0.54079,0.231283422459893
Other,NCSOFT (South Korea),40,40,9,2004,2024,0.67535,1.118688888888889,1.1428571428571428
Other,National Science Center,40,40,8,2018,2025,0.46119999999999994,1.5337225,0.675
Other,Network Group (Czechia),40,40,9,2015,2025,0.2774,1.6168756756756757,0.3666666666666667
Other,OSRAM (United States),40,40,10,2007,2025,0.0,0.99135,0.0
Other,Penn Center for AIDS Research,40,40,14,2001,2025,1.111,3.0832741935483874,1.0
Other,Periyar Maniammai Institute of Science & Technology,40,40,12,2012,2025,0.0,1.199772972972973,0.1333333333333333
Other,Roland Ernst Stiftung,40,40,9,2006,2014,2.5037000000000003,3.6365710526315795,0.7100840336134454
Other,Scytl (Spain),40,40,16,2002,2024,0.9917,1.6390474999999998,0.575
Other,Seagate (United States),40,40,17,2000,2025,0.3585,1.2342230769230769,0.1666666666666666
Other,Shannon Applied Biotechnology Centre,40,40,14,2003,2025,0.6944,4.9841428571428565,0.3666666666666667
Other,State Key Laboratory of ASIC and System,40,40,15,2006,2025,0.826,2.7318875,0.6
Other,System Simulation (United Kingdom),40,40,15,2005,2025,0.3147,1.0058687835897437,0.17156862745098034
Other,Systran (France),40,40,16,2003,2025,0.9115,2.7729,0.9375
Other,Technological Educational Institute of Thessaly,40,40,14,2004,2025,0.63005,1.040465,0.505050505050505
Other,Thales (Canada),40,40,12,2009,2025,0.7253000000000001,2.67620053625,0.5833333333333333
Other,Veszprémi Érseki Hittudományi Fõiskola,40,40,7,2000,2006,0.4572,1.2851050000000002,0.28
Other,Vi Technology (United States),40,40,11,2002,2025,3.1469,11.088448484848485,3.1666666666666665
Other,Wadia Institute of Himalayan Geology,40,40,19,2000,2025,0.2015,0.6402924999999999,0.4
Other,Zhanjiang Experimental Station,40,40,10,2009,2025,0.0,0.8313461538461538,0.0
Other,Zhejiang Institute of Mechanical and Electrical Engineering,40,40,15,2004,2025,0.33094999999999997,3.5253725000000005,0.3589743589743589
Other,École Nationale Supérieure de Mécanique et des Microtechniques,40,40,17,2005,2024,1.56694727,3.576860186410257,1.3333333333333333
Other,École Nationale d'Ingénieurs de Saint-Étienne,40,40,20,2000,2024,1.1580499999999998,3.9355500000000005,0.5080213903743315
Other,Équipe de Recherche sur les Processus Innovatifs,40,40,17,2003,2025,0.4436,1.1741766541666667,0.25
Other,AISSMS Institute of Information Technology,39,39,9,2016,2025,0.2306,0.5338578947368421,0.25
Other,ARC Centre of Excellence for Mathematical and Statistical Frontiers,39,39,10,2016,2025,0.5807,1.8943714285714286,0.5
Other,Advanced Engineering (Czechia),39,39,15,2003,2025,0.27690000000000003,1.7479843,0.2
Other,Atos (Spain),39,39,18,2004,2025,0.69985,1.3382052631578947,0.5
Other,Beijing Founder Electronics (China),39,39,12,2013,2025,0.0,1.4515184210526315,0.0
Other,CCI Reprographics (United States),39,39,19,2000,2025,0.9885,1.9067742857142858,0.4583333333333333
Other,Cancer Institute (WIA),39,39,13,2000,2025,0.5126,1.480476,0.25
Other,Center for Massive Data Algorithmics,39,39,12,2004,2016,1.3281,2.296907894736842,0.5555555555555556
Other,Center for Responsible Travel,39,39,21,2000,2025,0.45885,1.6628535714285715,0.2
Other,Chengdu Institute of Information Technology (China),39,39,11,2003,2025,0.0,1.6749846807894737,0.0416666666666666
Other,China Centre for Resources Satellite Data and Application,39,39,8,2007,2025,0.3637,2.174546153846154,0.5
Other,Corning (United States),39,39,15,2000,2025,0.5601,11.328167567567567,0.375
Other,Environment and Climate Change Canada,39,39,18,2002,2025,1.6911,2.9564391722222223,1.0
Other,Florence (Netherlands),39,39,13,2004,2024,0.1445,0.6366893752380952,0.1666666666666666
Other,General Electric (Spain),39,39,15,2004,2025,0.49655,1.9486875,0.3333333333333333
Other,General Motors (India),39,39,15,2000,2025,0.4941,1.3292567592307691,0.2142857142857142
Other,Georgi Nadjakov Institute of Solid State Physics,39,39,15,2005,2024,1.1929,2.312813822051282,0.9473684210526316
Other,Hebei Institute of Physical Education,39,39,12,2009,2025,0.0,0.538725641025641,0.1333333333333333
Other,Helsinki Art Museum,39,39,18,2000,2025,0.8145,2.8632085714285713,0.5
Other,Henan Institute of Geological Survey,39,39,15,2005,2025,1.5072999999999999,2.639271052631579,0.7857142857142857
Other,Huntsman Cancer Institute,39,39,8,2018,2025,0.8284,2.499230303030303,0.6666666666666666
Other,Image and Pervasive Access Laboratory,39,39,18,2005,2025,0.9142,3.577402857142857,0.8
Other,Innovations for High Performance Microelectronics,39,39,17,2005,2025,0.4276,1.1742974358974358,0.4117647058823529
Other,Institut Kesenian Makassar,39,39,11,2012,2025,0.3147,0.49727948717948717,0.3333333333333333
Other,Institut de Recherche Dupuy de Lôme,39,39,19,2000,2025,1.08825,1.8849057539999998,0.3684210526315789
Other,JRE Group of Institutions,39,39,8,2013,2025,0.0,1.1614236842105263,0.0
Other,Kabardino-Balkarian Scientific Center,39,39,12,2010,2025,0.1768,0.4123384615384615,0.25
Other,Kingsoft (China),39,39,8,2018,2025,0.6301,4.342527777777778,0.625
Other,Laboratoire National de Métrologie et d'Essais,39,39,15,2009,2025,0.294650455,1.3034114105882353,0.1666666666666666
Other,Nokia (United Kingdom),39,39,14,2005,2025,1.3186,6.015551282051281,1.3125
Other,Piaggio (Italy),39,39,17,2000,2025,0.6765,1.2653333333333332,0.4545454545454545
Other,Serviço Nacional de Aprendizagem Comercial,39,39,16,2001,2025,0.2081,0.6423564102564102,0.0952380952380952
Other,Shanxi Science and Technology Department,39,39,9,2010,2025,0.0,1.5477605263157894,0.0
Other,Sunnyvale Public Library,39,39,10,2014,2025,0.0,0.43142405512820514,0.0
Other,Swiss Federal Institute of Aquatic Science and Technology,39,39,16,2002,2025,1.7956,3.3581939393939395,1.1666666666666667
Other,Tilde (Latvia),39,39,14,2010,2025,0.4197,0.7779358974358974,0.25
Other,Vivekananda Institute of Medical Sciences,39,39,6,2014,2025,0.0,0.9679749999999999,0.0
Other,Xilinx (United States),39,39,18,2000,2023,0.48729999999999996,1.5199421052631579,0.3333333333333333
Other,École des Sciences de I'information,39,39,9,2017,2025,0.8242,1.712420512820513,0.5
Other,AREA Science Park,38,38,17,2006,2025,1.3129499999999998,2.116611111111111,1.7000000000000002
Other,Bank Indonesia,38,38,8,2017,2025,0.0,0.4533473684210526,0.0
Other,Borealis (Austria),38,38,8,2018,2025,1.7855,2.4687798748,1.4285714285714286
Other,Broadcom (United States),38,38,20,2001,2025,0.9044,3.3785499999999997,0.5700000000000001
Other,Center for Life Sciences,38,38,12,2013,2025,2.15205,4.529771875,0.5
Other,Centro di Ricerca in Matematica Pura ed Applicata,38,38,16,2000,2025,0.49029999999999996,1.945057894736842,0.2733333333333333
Other,City of Scientific Research and Technological Applications,38,38,14,2002,2025,0.9618,3.8467257142857143,0.7321428571428572
Other,Civil Aviation Management Institute of China,38,38,10,2010,2025,0.32005,1.7746736842105264,0.25
Other,Digital Wave (United States),38,38,9,2002,2018,0.43689999999999996,2.244068421052632,0.44833333333333336
Other,Ericsson (United States),38,38,11,2002,2025,0.65225,2.244148377631579,0.45
Other,"Fondazione ""Ugo Bordoni""",38,38,16,2000,2020,0.6004,1.784140609473684,0.1889880952380952
Other,Geospatial Research (United Kingdom),38,38,15,2009,2025,1.596,2.5506594594594594,0.7181818181818183
Other,IZA - Institute of Labor Economics,38,38,20,2000,2025,1.8620999999999999,1.7078875,0.20833333333333331
Other,Inner Mongolia Electric Power Survey & Design Institute (China),38,38,6,2009,2025,0.0,1.2484157894736843,0.0
Other,Institut Bisnis Nusantara,38,38,8,2018,2025,0.0,0.26463684210526317,0.0
Other,Institut Ilmu Sosial dan Ilmu Politik Jakarta,38,38,9,2016,2025,0.0663,0.23115,0.12698412698412695
Other,Institut quantique,38,38,9,2017,2025,3.1908,6.194139393939394,4.05
Other,"Institute of Physics, Academia Sinica",38,38,18,2006,2025,1.3252,3.1312857142857142,0.625
Other,Institute of Scientific and Technical Research for Defense,38,38,16,2007,2025,0.7225,2.3681621621621622,0.4641025641025641
Other,Instituto de Arqueología-Mérida,38,38,15,2002,2025,0.6458,2.127607894736842,0.31515151515151507
Other,Integra (United States),38,38,14,2006,2025,0.33115,0.86055,0.1785714285714285
Other,Korea Institute of Ocean Science and Technology,38,38,14,2004,2025,0.5487,0.8419000000000001,0.3666666666666667
Other,Laboratoire Biologie à Grande Échelle,38,38,10,2008,2019,1.32575,4.177343391666667,0.40980392156862744
Other,Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,38,38,7,2011,2025,3.1906,9.211084,1.0
Other,Laboratoire de Planétologie et Géosciences,38,38,18,2004,2025,1.27735,1.8352894736842105,1.15
Other,Laboratoire d’études spatiales et d’instrumentation en astrophysique,38,38,17,2001,2024,0.0,0.1687027027027027,0.0
Other,Mathématiques et Informatique Appliquées du Génome à l'Environnement,38,38,13,2001,2025,0.648,1.4398290322580647,0.29166666666666663
Other,Merchants Chongqing Communications Research and Design Institute,38,38,10,2013,2025,0.13740000000000002,1.1186105263157895,0.26666666666666666
