scope,term,early_count,late_count,early_share_per_1000,late_share_per_1000,delta_share_per_1000,growth_ratio,direction,score,total_docs,early_period,late_period
All AI,approach natural,48,37,0.042169553231154164,0.03360208950506847,-0.008567463726085696,0.9841978147333683,fading,0.03816245888403982,85,2000-2019,2020-2025
All AI,secure sharing,48,37,0.042169553231154164,0.03360208950506847,-0.008567463726085696,0.9841978147333683,fading,0.03816245888403982,85,2000-2019,2020-2025
All AI,crossword puzzle,81,70,0.07116112107757265,0.06357152068526467,-0.00758960039230798,0.9867119800136446,fading,0.03812924557192332,151,2000-2019,2020-2025
All AI,resonance image,47,36,0.041291020872171784,0.0326939249238504,-0.008597095948321386,0.9841174236837164,fading,0.03809215714909018,83,2000-2019,2020-2025
All AI,reliability theory,47,36,0.041291020872171784,0.0326939249238504,-0.008597095948321386,0.9841174236837164,fading,0.03809215714909018,83,2000-2019,2020-2025
All AI,system detect,47,36,0.041291020872171784,0.0326939249238504,-0.008597095948321386,0.9841174236837164,fading,0.03809215714909018,83,2000-2019,2020-2025
All AI,based knn,47,36,0.041291020872171784,0.0326939249238504,-0.008597095948321386,0.9841174236837164,fading,0.03809215714909018,83,2000-2019,2020-2025
All AI,optical material,82,71,0.07203965343655502,0.06447968526648273,-0.00755996817007229,0.9867841886053608,fading,0.03807920134840982,153,2000-2019,2020-2025
All AI,ieee conference,21,8,0.018449179538629946,0.007265316649744533,-0.011183862888885412,0.9784282368836267,fading,0.03803852517454562,29,2000-2019,2020-2025
All AI,modeling implementation,21,8,0.018449179538629946,0.007265316649744533,-0.011183862888885412,0.9784282368836267,fading,0.03803852517454562,29,2000-2019,2020-2025
All AI,square based,21,8,0.018449179538629946,0.007265316649744533,-0.011183862888885412,0.9784282368836267,fading,0.03803852517454562,29,2000-2019,2020-2025
All AI,anonymity based,21,8,0.018449179538629946,0.007265316649744533,-0.011183862888885412,0.9784282368836267,fading,0.03803852517454562,29,2000-2019,2020-2025
All AI,ideal cipher,21,8,0.018449179538629946,0.007265316649744533,-0.011183862888885412,0.9784282368836267,fading,0.03803852517454562,29,2000-2019,2020-2025
All AI,numeral classifier,21,8,0.018449179538629946,0.007265316649744533,-0.011183862888885412,0.9784282368836267,fading,0.03803852517454562,29,2000-2019,2020-2025
All AI,process dynamical,21,8,0.018449179538629946,0.007265316649744533,-0.011183862888885412,0.9784282368836267,fading,0.03803852517454562,29,2000-2019,2020-2025
All AI,document vector,21,8,0.018449179538629946,0.007265316649744533,-0.011183862888885412,0.9784282368836267,fading,0.03803852517454562,29,2000-2019,2020-2025
All AI,quantum controlled-not,21,8,0.018449179538629946,0.007265316649744533,-0.011183862888885412,0.9784282368836267,fading,0.03803852517454562,29,2000-2019,2020-2025
All AI,density filtering,21,8,0.018449179538629946,0.007265316649744533,-0.011183862888885412,0.9784282368836267,fading,0.03803852517454562,29,2000-2019,2020-2025
All AI,clustering strategy,21,8,0.018449179538629946,0.007265316649744533,-0.011183862888885412,0.9784282368836267,fading,0.03803852517454562,29,2000-2019,2020-2025
All AI,knowledge communication,21,8,0.018449179538629946,0.007265316649744533,-0.011183862888885412,0.9784282368836267,fading,0.03803852517454562,29,2000-2019,2020-2025
All AI,similarity concept,21,8,0.018449179538629946,0.007265316649744533,-0.011183862888885412,0.9784282368836267,fading,0.03803852517454562,29,2000-2019,2020-2025
All AI,marine product,21,8,0.018449179538629946,0.007265316649744533,-0.011183862888885412,0.9784282368836267,fading,0.03803852517454562,29,2000-2019,2020-2025
All AI,vector machine-based,21,8,0.018449179538629946,0.007265316649744533,-0.011183862888885412,0.9784282368836267,fading,0.03803852517454562,29,2000-2019,2020-2025
All AI,fuzzy genetics-based,21,8,0.018449179538629946,0.007265316649744533,-0.011183862888885412,0.9784282368836267,fading,0.03803852517454562,29,2000-2019,2020-2025
All AI,algorithm modular,21,8,0.018449179538629946,0.007265316649744533,-0.011183862888885412,0.9784282368836267,fading,0.03803852517454562,29,2000-2019,2020-2025
All AI,anonymization privacy,21,8,0.018449179538629946,0.007265316649744533,-0.011183862888885412,0.9784282368836267,fading,0.03803852517454562,29,2000-2019,2020-2025
All AI,java library,21,8,0.018449179538629946,0.007265316649744533,-0.011183862888885412,0.9784282368836267,fading,0.03803852517454562,29,2000-2019,2020-2025
All AI,world language,21,8,0.018449179538629946,0.007265316649744533,-0.011183862888885412,0.9784282368836267,fading,0.03803852517454562,29,2000-2019,2020-2025
All AI,philosophy computer,21,8,0.018449179538629946,0.007265316649744533,-0.011183862888885412,0.9784282368836267,fading,0.03803852517454562,29,2000-2019,2020-2025
All AI,analysi first,21,8,0.018449179538629946,0.007265316649744533,-0.011183862888885412,0.9784282368836267,fading,0.03803852517454562,29,2000-2019,2020-2025
All AI,optimal frequency,21,8,0.018449179538629946,0.007265316649744533,-0.011183862888885412,0.9784282368836267,fading,0.03803852517454562,29,2000-2019,2020-2025
All AI,algorithm vector,21,8,0.018449179538629946,0.007265316649744533,-0.011183862888885412,0.9784282368836267,fading,0.03803852517454562,29,2000-2019,2020-2025
All AI,error covariance,21,8,0.018449179538629946,0.007265316649744533,-0.011183862888885412,0.9784282368836267,fading,0.03803852517454562,29,2000-2019,2020-2025
All AI,filter online,21,8,0.018449179538629946,0.007265316649744533,-0.011183862888885412,0.9784282368836267,fading,0.03803852517454562,29,2000-2019,2020-2025
All AI,verb tense,21,8,0.018449179538629946,0.007265316649744533,-0.011183862888885412,0.9784282368836267,fading,0.03803852517454562,29,2000-2019,2020-2025
All AI,self-adaptive evolutionary,21,8,0.018449179538629946,0.007265316649744533,-0.011183862888885412,0.9784282368836267,fading,0.03803852517454562,29,2000-2019,2020-2025
All AI,modified firefly,21,8,0.018449179538629946,0.007265316649744533,-0.011183862888885412,0.9784282368836267,fading,0.03803852517454562,29,2000-2019,2020-2025
All AI,six-qubit cluster,21,8,0.018449179538629946,0.007265316649744533,-0.011183862888885412,0.9784282368836267,fading,0.03803852517454562,29,2000-2019,2020-2025
All AI,evaluating software,21,8,0.018449179538629946,0.007265316649744533,-0.011183862888885412,0.9784282368836267,fading,0.03803852517454562,29,2000-2019,2020-2025
All AI,recognition spontaneou,21,8,0.018449179538629946,0.007265316649744533,-0.011183862888885412,0.9784282368836267,fading,0.03803852517454562,29,2000-2019,2020-2025
All AI,extended unscented,21,8,0.018449179538629946,0.007265316649744533,-0.011183862888885412,0.9784282368836267,fading,0.03803852517454562,29,2000-2019,2020-2025
All AI,sigact news,21,8,0.018449179538629946,0.007265316649744533,-0.011183862888885412,0.9784282368836267,fading,0.03803852517454562,29,2000-2019,2020-2025
All AI,semiparametric estimation,21,8,0.018449179538629946,0.007265316649744533,-0.011183862888885412,0.9784282368836267,fading,0.03803852517454562,29,2000-2019,2020-2025
All AI,joint workshop,21,8,0.018449179538629946,0.007265316649744533,-0.011183862888885412,0.9784282368836267,fading,0.03803852517454562,29,2000-2019,2020-2025
All AI,multiple cloud,21,8,0.018449179538629946,0.007265316649744533,-0.011183862888885412,0.9784282368836267,fading,0.03803852517454562,29,2000-2019,2020-2025
All AI,similarity application,21,8,0.018449179538629946,0.007265316649744533,-0.011183862888885412,0.9784282368836267,fading,0.03803852517454562,29,2000-2019,2020-2025
All AI,italic amp,21,8,0.018449179538629946,0.007265316649744533,-0.011183862888885412,0.9784282368836267,fading,0.03803852517454562,29,2000-2019,2020-2025
All AI,bright spot,21,8,0.018449179538629946,0.007265316649744533,-0.011183862888885412,0.9784282368836267,fading,0.03803852517454562,29,2000-2019,2020-2025
All AI,reflectance distribution,21,8,0.018449179538629946,0.007265316649744533,-0.011183862888885412,0.9784282368836267,fading,0.03803852517454562,29,2000-2019,2020-2025
All AI,number classe,21,8,0.018449179538629946,0.007265316649744533,-0.011183862888885412,0.9784282368836267,fading,0.03803852517454562,29,2000-2019,2020-2025
All AI,multipartite correlation,21,8,0.018449179538629946,0.007265316649744533,-0.011183862888885412,0.9784282368836267,fading,0.03803852517454562,29,2000-2019,2020-2025
All AI,two three-level,21,8,0.018449179538629946,0.007265316649744533,-0.011183862888885412,0.9784282368836267,fading,0.03803852517454562,29,2000-2019,2020-2025
All AI,convex minimization,21,8,0.018449179538629946,0.007265316649744533,-0.011183862888885412,0.9784282368836267,fading,0.03803852517454562,29,2000-2019,2020-2025
All AI,dynamic dictionary,21,8,0.018449179538629946,0.007265316649744533,-0.011183862888885412,0.9784282368836267,fading,0.03803852517454562,29,2000-2019,2020-2025
All AI,design management,21,8,0.018449179538629946,0.007265316649744533,-0.011183862888885412,0.9784282368836267,fading,0.03803852517454562,29,2000-2019,2020-2025
All AI,chosen plaintext,21,8,0.018449179538629946,0.007265316649744533,-0.011183862888885412,0.9784282368836267,fading,0.03803852517454562,29,2000-2019,2020-2025
All AI,building neural,21,8,0.018449179538629946,0.007265316649744533,-0.011183862888885412,0.9784282368836267,fading,0.03803852517454562,29,2000-2019,2020-2025
All AI,patent claim,21,8,0.018449179538629946,0.007265316649744533,-0.011183862888885412,0.9784282368836267,fading,0.03803852517454562,29,2000-2019,2020-2025
All AI,cloud computer,21,8,0.018449179538629946,0.007265316649744533,-0.011183862888885412,0.9784282368836267,fading,0.03803852517454562,29,2000-2019,2020-2025
All AI,incorporating word,21,8,0.018449179538629946,0.007265316649744533,-0.011183862888885412,0.9784282368836267,fading,0.03803852517454562,29,2000-2019,2020-2025
All AI,entanglement creation,21,8,0.018449179538629946,0.007265316649744533,-0.011183862888885412,0.9784282368836267,fading,0.03803852517454562,29,2000-2019,2020-2025
All AI,software program,21,8,0.018449179538629946,0.007265316649744533,-0.011183862888885412,0.9784282368836267,fading,0.03803852517454562,29,2000-2019,2020-2025
All AI,observability analysi,21,8,0.018449179538629946,0.007265316649744533,-0.011183862888885412,0.9784282368836267,fading,0.03803852517454562,29,2000-2019,2020-2025
All AI,quantum dissipative,21,8,0.018449179538629946,0.007265316649744533,-0.011183862888885412,0.9784282368836267,fading,0.03803852517454562,29,2000-2019,2020-2025
All AI,bilingual sentence,21,8,0.018449179538629946,0.007265316649744533,-0.011183862888885412,0.9784282368836267,fading,0.03803852517454562,29,2000-2019,2020-2025
All AI,based affinity,21,8,0.018449179538629946,0.007265316649744533,-0.011183862888885412,0.9784282368836267,fading,0.03803852517454562,29,2000-2019,2020-2025
All AI,system measuring,21,8,0.018449179538629946,0.007265316649744533,-0.011183862888885412,0.9784282368836267,fading,0.03803852517454562,29,2000-2019,2020-2025
All AI,application two,21,8,0.018449179538629946,0.007265316649744533,-0.011183862888885412,0.9784282368836267,fading,0.03803852517454562,29,2000-2019,2020-2025
All AI,simple dynamic,21,8,0.018449179538629946,0.007265316649744533,-0.011183862888885412,0.9784282368836267,fading,0.03803852517454562,29,2000-2019,2020-2025
All AI,perfect control,21,8,0.018449179538629946,0.007265316649744533,-0.011183862888885412,0.9784282368836267,fading,0.03803852517454562,29,2000-2019,2020-2025
All AI,fitting mixture,21,8,0.018449179538629946,0.007265316649744533,-0.011183862888885412,0.9784282368836267,fading,0.03803852517454562,29,2000-2019,2020-2025
All AI,based higher,21,8,0.018449179538629946,0.007265316649744533,-0.011183862888885412,0.9784282368836267,fading,0.03803852517454562,29,2000-2019,2020-2025
All AI,second derivative,21,8,0.018449179538629946,0.007265316649744533,-0.011183862888885412,0.9784282368836267,fading,0.03803852517454562,29,2000-2019,2020-2025
All AI,target location,21,8,0.018449179538629946,0.007265316649744533,-0.011183862888885412,0.9784282368836267,fading,0.03803852517454562,29,2000-2019,2020-2025
All AI,local lemma,21,8,0.018449179538629946,0.007265316649744533,-0.011183862888885412,0.9784282368836267,fading,0.03803852517454562,29,2000-2019,2020-2025
All AI,microcalcification mammography,21,8,0.018449179538629946,0.007265316649744533,-0.011183862888885412,0.9784282368836267,fading,0.03803852517454562,29,2000-2019,2020-2025
All AI,vehicle positioning,21,8,0.018449179538629946,0.007265316649744533,-0.011183862888885412,0.9784282368836267,fading,0.03803852517454562,29,2000-2019,2020-2025
All AI,two round,21,8,0.018449179538629946,0.007265316649744533,-0.011183862888885412,0.9784282368836267,fading,0.03803852517454562,29,2000-2019,2020-2025
All AI,les langue,21,8,0.018449179538629946,0.007265316649744533,-0.011183862888885412,0.9784282368836267,fading,0.03803852517454562,29,2000-2019,2020-2025
All AI,ripple down,21,8,0.018449179538629946,0.007265316649744533,-0.011183862888885412,0.9784282368836267,fading,0.03803852517454562,29,2000-2019,2020-2025
All AI,adaptive inverse,21,8,0.018449179538629946,0.007265316649744533,-0.011183862888885412,0.9784282368836267,fading,0.03803852517454562,29,2000-2019,2020-2025
All AI,linear time-varying,21,8,0.018449179538629946,0.007265316649744533,-0.011183862888885412,0.9784282368836267,fading,0.03803852517454562,29,2000-2019,2020-2025
All AI,problem lattice,21,8,0.018449179538629946,0.007265316649744533,-0.011183862888885412,0.9784282368836267,fading,0.03803852517454562,29,2000-2019,2020-2025
All AI,retrieving information,21,8,0.018449179538629946,0.007265316649744533,-0.011183862888885412,0.9784282368836267,fading,0.03803852517454562,29,2000-2019,2020-2025
All AI,nist sre,21,8,0.018449179538629946,0.007265316649744533,-0.011183862888885412,0.9784282368836267,fading,0.03803852517454562,29,2000-2019,2020-2025
All AI,classification mining,21,8,0.018449179538629946,0.007265316649744533,-0.011183862888885412,0.9784282368836267,fading,0.03803852517454562,29,2000-2019,2020-2025
All AI,quantization based,21,8,0.018449179538629946,0.007265316649744533,-0.011183862888885412,0.9784282368836267,fading,0.03803852517454562,29,2000-2019,2020-2025
All AI,nature inspired,83,72,0.07291818579553741,0.0653878498477008,-0.007530335947836614,0.9868561757428239,fading,0.038027112222789865,155,2000-2019,2020-2025
All AI,true positive,83,72,0.07291818579553741,0.0653878498477008,-0.007530335947836614,0.9868561757428239,fading,0.038027112222789865,155,2000-2019,2020-2025
All AI,didattica dell,46,35,0.040412488513189404,0.031785760342632335,-0.008626728170557069,0.9840367712554325,fading,0.038015569070110576,81,2000-2019,2020-2025
All AI,development analysi,46,35,0.040412488513189404,0.031785760342632335,-0.008626728170557069,0.9840367712554325,fading,0.038015569070110576,81,2000-2019,2020-2025
All AI,fish ecology,46,35,0.040412488513189404,0.031785760342632335,-0.008626728170557069,0.9840367712554325,fading,0.038015569070110576,81,2000-2019,2020-2025
All AI,human speech,46,35,0.040412488513189404,0.031785760342632335,-0.008626728170557069,0.9840367712554325,fading,0.038015569070110576,81,2000-2019,2020-2025
All AI,optimal stopping,46,35,0.040412488513189404,0.031785760342632335,-0.008626728170557069,0.9840367712554325,fading,0.038015569070110576,81,2000-2019,2020-2025
All AI,efficient obliviou,27,15,0.023720373692524218,0.013622468718271,-0.010097904974253218,0.980718899852879,fading,0.037980241357423804,42,2000-2019,2020-2025
All AI,solving skill,27,15,0.023720373692524218,0.013622468718271,-0.010097904974253218,0.980718899852879,fading,0.037980241357423804,42,2000-2019,2020-2025
All AI,binary feature,27,15,0.023720373692524218,0.013622468718271,-0.010097904974253218,0.980718899852879,fading,0.037980241357423804,42,2000-2019,2020-2025
All AI,internet public,27,15,0.023720373692524218,0.013622468718271,-0.010097904974253218,0.980718899852879,fading,0.037980241357423804,42,2000-2019,2020-2025
All AI,design hardware,27,15,0.023720373692524218,0.013622468718271,-0.010097904974253218,0.980718899852879,fading,0.037980241357423804,42,2000-2019,2020-2025
All AI,approach structural,27,15,0.023720373692524218,0.013622468718271,-0.010097904974253218,0.980718899852879,fading,0.037980241357423804,42,2000-2019,2020-2025
All AI,multilingual corpora,27,15,0.023720373692524218,0.013622468718271,-0.010097904974253218,0.980718899852879,fading,0.037980241357423804,42,2000-2019,2020-2025
All AI,ontology study,27,15,0.023720373692524218,0.013622468718271,-0.010097904974253218,0.980718899852879,fading,0.037980241357423804,42,2000-2019,2020-2025
All AI,element concentration,27,15,0.023720373692524218,0.013622468718271,-0.010097904974253218,0.980718899852879,fading,0.037980241357423804,42,2000-2019,2020-2025
All AI,normative reasoning,27,15,0.023720373692524218,0.013622468718271,-0.010097904974253218,0.980718899852879,fading,0.037980241357423804,42,2000-2019,2020-2025
All AI,clustering quality,27,15,0.023720373692524218,0.013622468718271,-0.010097904974253218,0.980718899852879,fading,0.037980241357423804,42,2000-2019,2020-2025
All AI,key update,27,15,0.023720373692524218,0.013622468718271,-0.010097904974253218,0.980718899852879,fading,0.037980241357423804,42,2000-2019,2020-2025
All AI,recognition mfcc,27,15,0.023720373692524218,0.013622468718271,-0.010097904974253218,0.980718899852879,fading,0.037980241357423804,42,2000-2019,2020-2025
All AI,rift valley,27,15,0.023720373692524218,0.013622468718271,-0.010097904974253218,0.980718899852879,fading,0.037980241357423804,42,2000-2019,2020-2025
All AI,dental education,27,15,0.023720373692524218,0.013622468718271,-0.010097904974253218,0.980718899852879,fading,0.037980241357423804,42,2000-2019,2020-2025
All AI,water heater,27,15,0.023720373692524218,0.013622468718271,-0.010097904974253218,0.980718899852879,fading,0.037980241357423804,42,2000-2019,2020-2025
All AI,rate training,27,15,0.023720373692524218,0.013622468718271,-0.010097904974253218,0.980718899852879,fading,0.037980241357423804,42,2000-2019,2020-2025
All AI,parallel manipulator,27,15,0.023720373692524218,0.013622468718271,-0.010097904974253218,0.980718899852879,fading,0.037980241357423804,42,2000-2019,2020-2025
All AI,quotient space,27,15,0.023720373692524218,0.013622468718271,-0.010097904974253218,0.980718899852879,fading,0.037980241357423804,42,2000-2019,2020-2025
All AI,spherical code,27,15,0.023720373692524218,0.013622468718271,-0.010097904974253218,0.980718899852879,fading,0.037980241357423804,42,2000-2019,2020-2025
All AI,hardware realization,27,15,0.023720373692524218,0.013622468718271,-0.010097904974253218,0.980718899852879,fading,0.037980241357423804,42,2000-2019,2020-2025
All AI,recognition handwritten,27,15,0.023720373692524218,0.013622468718271,-0.010097904974253218,0.980718899852879,fading,0.037980241357423804,42,2000-2019,2020-2025
All AI,distribution solar,27,15,0.023720373692524218,0.013622468718271,-0.010097904974253218,0.980718899852879,fading,0.037980241357423804,42,2000-2019,2020-2025
All AI,quantum characteristic,27,15,0.023720373692524218,0.013622468718271,-0.010097904974253218,0.980718899852879,fading,0.037980241357423804,42,2000-2019,2020-2025
All AI,decision aid,27,15,0.023720373692524218,0.013622468718271,-0.010097904974253218,0.980718899852879,fading,0.037980241357423804,42,2000-2019,2020-2025
All AI,clustering evaluation,27,15,0.023720373692524218,0.013622468718271,-0.010097904974253218,0.980718899852879,fading,0.037980241357423804,42,2000-2019,2020-2025
All AI,saddle-node bifurcation,27,15,0.023720373692524218,0.013622468718271,-0.010097904974253218,0.980718899852879,fading,0.037980241357423804,42,2000-2019,2020-2025
All AI,test-driven development,27,15,0.023720373692524218,0.013622468718271,-0.010097904974253218,0.980718899852879,fading,0.037980241357423804,42,2000-2019,2020-2025
All AI,system managing,27,15,0.023720373692524218,0.013622468718271,-0.010097904974253218,0.980718899852879,fading,0.037980241357423804,42,2000-2019,2020-2025
All AI,spoken interaction,27,15,0.023720373692524218,0.013622468718271,-0.010097904974253218,0.980718899852879,fading,0.037980241357423804,42,2000-2019,2020-2025
All AI,learning acoustic,27,15,0.023720373692524218,0.013622468718271,-0.010097904974253218,0.980718899852879,fading,0.037980241357423804,42,2000-2019,2020-2025
All AI,neural relation,45,34,0.03953395615420703,0.030877595761414266,-0.008656360392792765,0.9839558561716943,fading,0.03793240180055396,79,2000-2019,2020-2025
All AI,role-playing game,45,34,0.03953395615420703,0.030877595761414266,-0.008656360392792765,0.9839558561716943,fading,0.03793240180055396,79,2000-2019,2020-2025
All AI,joint estimation,45,34,0.03953395615420703,0.030877595761414266,-0.008656360392792765,0.9839558561716943,fading,0.03793240180055396,79,2000-2019,2020-2025
All AI,thrust fault,45,34,0.03953395615420703,0.030877595761414266,-0.008656360392792765,0.9839558561716943,fading,0.03793240180055396,79,2000-2019,2020-2025
All AI,polynomial approximation,45,34,0.03953395615420703,0.030877595761414266,-0.008656360392792765,0.9839558561716943,fading,0.03793240180055396,79,2000-2019,2020-2025
All AI,based mutual,86,75,0.07555378287248454,0.068112343591355,-0.007441439281129544,0.9870708185706109,fading,0.037859039215528974,161,2000-2019,2020-2025
All AI,alluvial fan,44,33,0.03865542379522465,0.0299694311801962,-0.008685992615028452,0.983874677147351,fading,0.037842340694455065,77,2000-2019,2020-2025
All AI,meteorological year,44,33,0.03865542379522465,0.0299694311801962,-0.008685992615028452,0.983874677147351,fading,0.037842340694455065,77,2000-2019,2020-2025
All AI,low energy,44,33,0.03865542379522465,0.0299694311801962,-0.008685992615028452,0.983874677147351,fading,0.037842340694455065,77,2000-2019,2020-2025
All AI,analysi japanese,44,33,0.03865542379522465,0.0299694311801962,-0.008685992615028452,0.983874677147351,fading,0.037842340694455065,77,2000-2019,2020-2025
All AI,selection property,44,33,0.03865542379522465,0.0299694311801962,-0.008685992615028452,0.983874677147351,fading,0.037842340694455065,77,2000-2019,2020-2025
All AI,direct diffuse,43,32,0.03777689143624227,0.029061266598978133,-0.008715624837264138,0.9837932328888522,fading,0.03774504706416743,75,2000-2019,2020-2025
All AI,accuracy analysi,43,32,0.03777689143624227,0.029061266598978133,-0.008715624837264138,0.9837932328888522,fading,0.03774504706416743,75,2000-2019,2020-2025
All AI,categorical semantic,43,32,0.03777689143624227,0.029061266598978133,-0.008715624837264138,0.9837932328888522,fading,0.03774504706416743,75,2000-2019,2020-2025
All AI,learning play,43,32,0.03777689143624227,0.029061266598978133,-0.008715624837264138,0.9837932328888522,fading,0.03774504706416743,75,2000-2019,2020-2025
All AI,multiple sensitive,43,32,0.03777689143624227,0.029061266598978133,-0.008715624837264138,0.9837932328888522,fading,0.03774504706416743,75,2000-2019,2020-2025
All AI,planning control,42,31,0.03689835907725989,0.028153102017760067,-0.008745257059499825,0.9837115220941821,fading,0.03764015564089054,73,2000-2019,2020-2025
All AI,full adder,42,31,0.03689835907725989,0.028153102017760067,-0.008745257059499825,0.9837115220941821,fading,0.03764015564089054,73,2000-2019,2020-2025
All AI,average reward,42,31,0.03689835907725989,0.028153102017760067,-0.008745257059499825,0.9837115220941821,fading,0.03764015564089054,73,2000-2019,2020-2025
All AI,cognitive grammar,42,31,0.03689835907725989,0.028153102017760067,-0.008745257059499825,0.9837115220941821,fading,0.03764015564089054,73,2000-2019,2020-2025
All AI,basin brazil,42,31,0.03689835907725989,0.028153102017760067,-0.008745257059499825,0.9837115220941821,fading,0.03764015564089054,73,2000-2019,2020-2025
All AI,universita diponegoro,26,14,0.022841841333541838,0.012714304137052932,-0.010127537196488906,0.9806298264678702,fading,0.03760933923739006,40,2000-2019,2020-2025
All AI,wireless data,26,14,0.022841841333541838,0.012714304137052932,-0.010127537196488906,0.9806298264678702,fading,0.03760933923739006,40,2000-2019,2020-2025
All AI,algorithm sequential,26,14,0.022841841333541838,0.012714304137052932,-0.010127537196488906,0.9806298264678702,fading,0.03760933923739006,40,2000-2019,2020-2025
All AI,building large,26,14,0.022841841333541838,0.012714304137052932,-0.010127537196488906,0.9806298264678702,fading,0.03760933923739006,40,2000-2019,2020-2025
All AI,assembly line,26,14,0.022841841333541838,0.012714304137052932,-0.010127537196488906,0.9806298264678702,fading,0.03760933923739006,40,2000-2019,2020-2025
All AI,faculty development,26,14,0.022841841333541838,0.012714304137052932,-0.010127537196488906,0.9806298264678702,fading,0.03760933923739006,40,2000-2019,2020-2025
All AI,abandoned mine,26,14,0.022841841333541838,0.012714304137052932,-0.010127537196488906,0.9806298264678702,fading,0.03760933923739006,40,2000-2019,2020-2025
All AI,underwater robot,26,14,0.022841841333541838,0.012714304137052932,-0.010127537196488906,0.9806298264678702,fading,0.03760933923739006,40,2000-2019,2020-2025
All AI,concept network,26,14,0.022841841333541838,0.012714304137052932,-0.010127537196488906,0.9806298264678702,fading,0.03760933923739006,40,2000-2019,2020-2025
All AI,clustering hierarchical,26,14,0.022841841333541838,0.012714304137052932,-0.010127537196488906,0.9806298264678702,fading,0.03760933923739006,40,2000-2019,2020-2025
All AI,program equivalence,26,14,0.022841841333541838,0.012714304137052932,-0.010127537196488906,0.9806298264678702,fading,0.03760933923739006,40,2000-2019,2020-2025
All AI,operator-valued measure,26,14,0.022841841333541838,0.012714304137052932,-0.010127537196488906,0.9806298264678702,fading,0.03760933923739006,40,2000-2019,2020-2025
All AI,digital microscope,26,14,0.022841841333541838,0.012714304137052932,-0.010127537196488906,0.9806298264678702,fading,0.03760933923739006,40,2000-2019,2020-2025
All AI,hermitian function,26,14,0.022841841333541838,0.012714304137052932,-0.010127537196488906,0.9806298264678702,fading,0.03760933923739006,40,2000-2019,2020-2025
All AI,mechanism mobile,26,14,0.022841841333541838,0.012714304137052932,-0.010127537196488906,0.9806298264678702,fading,0.03760933923739006,40,2000-2019,2020-2025
All AI,quadrature kalman,26,14,0.022841841333541838,0.012714304137052932,-0.010127537196488906,0.9806298264678702,fading,0.03760933923739006,40,2000-2019,2020-2025
All AI,permutation problem,26,14,0.022841841333541838,0.012714304137052932,-0.010127537196488906,0.9806298264678702,fading,0.03760933923739006,40,2000-2019,2020-2025
All AI,application sensor,26,14,0.022841841333541838,0.012714304137052932,-0.010127537196488906,0.9806298264678702,fading,0.03760933923739006,40,2000-2019,2020-2025
All AI,method mapping,26,14,0.022841841333541838,0.012714304137052932,-0.010127537196488906,0.9806298264678702,fading,0.03760933923739006,40,2000-2019,2020-2025
All AI,modeling bayesian,26,14,0.022841841333541838,0.012714304137052932,-0.010127537196488906,0.9806298264678702,fading,0.03760933923739006,40,2000-2019,2020-2025
All AI,mixture clustering,26,14,0.022841841333541838,0.012714304137052932,-0.010127537196488906,0.9806298264678702,fading,0.03760933923739006,40,2000-2019,2020-2025
All AI,bacterial colony,26,14,0.022841841333541838,0.012714304137052932,-0.010127537196488906,0.9806298264678702,fading,0.03760933923739006,40,2000-2019,2020-2025
All AI,pattern tree,26,14,0.022841841333541838,0.012714304137052932,-0.010127537196488906,0.9806298264678702,fading,0.03760933923739006,40,2000-2019,2020-2025
All AI,different neural,26,14,0.022841841333541838,0.012714304137052932,-0.010127537196488906,0.9806298264678702,fading,0.03760933923739006,40,2000-2019,2020-2025
All AI,preparation entangled,26,14,0.022841841333541838,0.012714304137052932,-0.010127537196488906,0.9806298264678702,fading,0.03760933923739006,40,2000-2019,2020-2025
All AI,matroid partitioning,26,14,0.022841841333541838,0.012714304137052932,-0.010127537196488906,0.9806298264678702,fading,0.03760933923739006,40,2000-2019,2020-2025
All AI,delay estimation,26,14,0.022841841333541838,0.012714304137052932,-0.010127537196488906,0.9806298264678702,fading,0.03760933923739006,40,2000-2019,2020-2025
All AI,inference hybrid,26,14,0.022841841333541838,0.012714304137052932,-0.010127537196488906,0.9806298264678702,fading,0.03760933923739006,40,2000-2019,2020-2025
All AI,robot trajectory,26,14,0.022841841333541838,0.012714304137052932,-0.010127537196488906,0.9806298264678702,fading,0.03760933923739006,40,2000-2019,2020-2025
All AI,based collective,26,14,0.022841841333541838,0.012714304137052932,-0.010127537196488906,0.9806298264678702,fading,0.03760933923739006,40,2000-2019,2020-2025
All AI,switched capacitor,26,14,0.022841841333541838,0.012714304137052932,-0.010127537196488906,0.9806298264678702,fading,0.03760933923739006,40,2000-2019,2020-2025
All AI,language based,142,130,0.12475159497549773,0.11806139555834867,-0.006690199417149059,0.9892914248303578,fading,0.0375284849346605,272,2000-2019,2020-2025
All AI,shooter game,41,30,0.03601982671827751,0.027244937436542,-0.008774889281735511,0.9836295434527883,fading,0.03752727168931539,71,2000-2019,2020-2025
All AI,chinese history,41,30,0.03601982671827751,0.027244937436542,-0.008774889281735511,0.9836295434527883,fading,0.03752727168931539,71,2000-2019,2020-2025
All AI,approximation based,41,30,0.03601982671827751,0.027244937436542,-0.008774889281735511,0.9836295434527883,fading,0.03752727168931539,71,2000-2019,2020-2025
