country,year,topic_bucket,count
Bangladesh,2019,Robotics,7
Bangladesh,2019,Search & Recommender,3
Bangladesh,2020,AI Ethics & Fairness,16
Bangladesh,2020,Computer Vision,72
Bangladesh,2020,Core ML / Deep Learning,27
Bangladesh,2020,Healthcare AI,17
Bangladesh,2020,ML Theory & Optimization,14
Bangladesh,2020,NLP,181
Bangladesh,2020,Other,34
Bangladesh,2020,Reinforcement Learning,2
Bangladesh,2020,Robotics,8
Bangladesh,2020,Search & Recommender,6
Bangladesh,2021,AI Ethics & Fairness,23
Bangladesh,2021,Computer Vision,141
Bangladesh,2021,Core ML / Deep Learning,35
Bangladesh,2021,Healthcare AI,42
Bangladesh,2021,ML Theory & Optimization,28
Bangladesh,2021,NLP,242
Bangladesh,2021,Other,44
Bangladesh,2021,Reinforcement Learning,2
Bangladesh,2021,Robotics,18
Bangladesh,2021,Search & Recommender,6
Bangladesh,2022,AI Ethics & Fairness,25
Bangladesh,2022,Computer Vision,113
Bangladesh,2022,Core ML / Deep Learning,39
Bangladesh,2022,Healthcare AI,53
Bangladesh,2022,ML Theory & Optimization,34
Bangladesh,2022,NLP,236
Bangladesh,2022,Other,49
Bangladesh,2022,Reinforcement Learning,8
Bangladesh,2022,Robotics,12
Bangladesh,2022,Search & Recommender,6
Bangladesh,2023,AI Ethics & Fairness,47
Bangladesh,2023,Computer Vision,148
Bangladesh,2023,Core ML / Deep Learning,44
Bangladesh,2023,Healthcare AI,55
Bangladesh,2023,ML Theory & Optimization,36
Bangladesh,2023,NLP,329
Bangladesh,2023,Other,75
Bangladesh,2023,Reinforcement Learning,2
Bangladesh,2023,Robotics,7
Bangladesh,2023,Search & Recommender,6
Bangladesh,2024,AI Ethics & Fairness,42
Bangladesh,2024,Computer Vision,164
Bangladesh,2024,Core ML / Deep Learning,89
Bangladesh,2024,Healthcare AI,109
Bangladesh,2024,ML Theory & Optimization,36
Bangladesh,2024,NLP,338
Bangladesh,2024,Other,96
Bangladesh,2024,Reinforcement Learning,9
Bangladesh,2024,Robotics,12
Bangladesh,2024,Search & Recommender,4
Bangladesh,2025,AI Ethics & Fairness,41
Bangladesh,2025,Computer Vision,118
Bangladesh,2025,Core ML / Deep Learning,70
Bangladesh,2025,Healthcare AI,88
Bangladesh,2025,ML Theory & Optimization,44
Bangladesh,2025,NLP,246
Bangladesh,2025,Other,90
Bangladesh,2025,Reinforcement Learning,6
Bangladesh,2025,Robotics,10
Bangladesh,2025,Search & Recommender,3
Barbados,2000,Other,1
Barbados,2002,ML Theory & Optimization,1
Barbados,2004,Computer Vision,1
Barbados,2004,ML Theory & Optimization,1
Barbados,2005,Other,1
Barbados,2010,Other,1
Barbados,2011,NLP,1
Barbados,2014,NLP,1
Barbados,2014,Other,1
Barbados,2015,ML Theory & Optimization,1
Barbados,2015,Reinforcement Learning,1
Barbados,2018,Computer Vision,1
Barbados,2018,NLP,1
Barbados,2019,NLP,1
Barbados,2021,NLP,1
Barbados,2022,Computer Vision,1
Barbados,2022,NLP,1
Barbados,2022,Other,1
Barbados,2023,Computer Vision,1
Barbados,2023,Other,2
Barbados,2024,Other,3
Barbados,2025,Other,1
Belarus,2000,Computer Vision,5
Belarus,2000,Core ML / Deep Learning,1
Belarus,2000,ML Theory & Optimization,1
Belarus,2000,NLP,1
Belarus,2000,Other,4
Belarus,2000,Robotics,4
Belarus,2001,Computer Vision,3
Belarus,2001,ML Theory & Optimization,1
Belarus,2001,Other,1
Belarus,2001,Robotics,2
Belarus,2002,Computer Vision,6
Belarus,2002,Core ML / Deep Learning,2
Belarus,2002,ML Theory & Optimization,3
Belarus,2002,NLP,2
Belarus,2002,Other,5
Belarus,2002,Reinforcement Learning,2
Belarus,2002,Robotics,6
Belarus,2003,Computer Vision,3
Belarus,2003,Core ML / Deep Learning,1
Belarus,2003,ML Theory & Optimization,3
Belarus,2003,Other,6
Belarus,2003,Robotics,5
Belarus,2004,Computer Vision,1
Belarus,2004,ML Theory & Optimization,1
Belarus,2004,Other,3
Belarus,2004,Robotics,2
Belarus,2005,Computer Vision,6
Belarus,2005,Core ML / Deep Learning,2
Belarus,2005,NLP,2
Belarus,2005,Other,4
Belarus,2005,Robotics,3
Belarus,2006,Computer Vision,3
Belarus,2006,ML Theory & Optimization,1
Belarus,2006,NLP,1
Belarus,2006,Other,7
Belarus,2006,Robotics,12
Belarus,2007,AI Ethics & Fairness,1
Belarus,2007,Computer Vision,6
Belarus,2007,ML Theory & Optimization,1
Belarus,2007,NLP,3
Belarus,2007,Other,7
Belarus,2007,Robotics,7
Belarus,2007,Search & Recommender,1
Belarus,2008,Computer Vision,2
Belarus,2008,Core ML / Deep Learning,2
Belarus,2008,NLP,6
Belarus,2008,Other,4
Belarus,2008,Robotics,3
Belarus,2009,Computer Vision,4
Belarus,2009,Core ML / Deep Learning,2
Belarus,2009,Other,4
Belarus,2009,Robotics,4
Belarus,2009,Search & Recommender,1
Belarus,2010,Computer Vision,4
Belarus,2010,Core ML / Deep Learning,3
Belarus,2010,Healthcare AI,1
Belarus,2010,ML Theory & Optimization,2
Belarus,2010,NLP,1
Belarus,2010,Other,6
Belarus,2010,Reinforcement Learning,1
Belarus,2010,Robotics,8
Belarus,2011,AI Ethics & Fairness,2
Belarus,2011,Computer Vision,3
Belarus,2011,Core ML / Deep Learning,2
Belarus,2011,ML Theory & Optimization,3
Belarus,2011,NLP,1
Belarus,2011,Other,8
Belarus,2011,Robotics,3
Belarus,2012,Computer Vision,1
Belarus,2012,Core ML / Deep Learning,2
Belarus,2012,ML Theory & Optimization,1
Belarus,2012,Other,9
Belarus,2012,Robotics,6
Belarus,2013,Computer Vision,5
Belarus,2013,Core ML / Deep Learning,3
Belarus,2013,Healthcare AI,1
Belarus,2013,ML Theory & Optimization,1
Belarus,2013,Other,8
Belarus,2013,Reinforcement Learning,1
Belarus,2013,Robotics,4
Belarus,2014,AI Ethics & Fairness,1
Belarus,2014,Computer Vision,5
Belarus,2014,Core ML / Deep Learning,2
Belarus,2014,ML Theory & Optimization,5
Belarus,2014,NLP,2
Belarus,2014,Other,4
Belarus,2014,Reinforcement Learning,1
Belarus,2014,Robotics,8
Belarus,2015,Computer Vision,3
Belarus,2015,Core ML / Deep Learning,3
Belarus,2015,ML Theory & Optimization,1
Belarus,2015,NLP,4
Belarus,2015,Other,2
Belarus,2015,Robotics,5
Belarus,2016,Computer Vision,7
Belarus,2016,Core ML / Deep Learning,1
Belarus,2016,ML Theory & Optimization,7
Belarus,2016,NLP,11
Belarus,2016,Other,9
Belarus,2016,Robotics,3
Belarus,2017,Computer Vision,8
Belarus,2017,Core ML / Deep Learning,2
Belarus,2017,Healthcare AI,3
Belarus,2017,ML Theory & Optimization,2
Belarus,2017,NLP,7
Belarus,2017,Other,11
Belarus,2017,Robotics,4
Belarus,2018,AI Ethics & Fairness,1
Belarus,2018,Computer Vision,5
Belarus,2018,Core ML / Deep Learning,2
Belarus,2018,Healthcare AI,3
Belarus,2018,NLP,2
Belarus,2018,Other,6
Belarus,2018,Robotics,13
Belarus,2019,AI Ethics & Fairness,1
Belarus,2019,Computer Vision,9
Belarus,2019,Core ML / Deep Learning,3
Belarus,2019,Healthcare AI,5
Belarus,2019,ML Theory & Optimization,3
Belarus,2019,NLP,9
Belarus,2019,Other,12
Belarus,2019,Robotics,8
Belarus,2020,AI Ethics & Fairness,1
Belarus,2020,Computer Vision,19
Belarus,2020,Core ML / Deep Learning,1
Belarus,2020,Healthcare AI,1
Belarus,2020,ML Theory & Optimization,4
Belarus,2020,NLP,6
Belarus,2020,Other,13
Belarus,2020,Robotics,7
Belarus,2020,Search & Recommender,2
Belarus,2021,AI Ethics & Fairness,1
Belarus,2021,Computer Vision,17
Belarus,2021,Core ML / Deep Learning,8
Belarus,2021,Healthcare AI,3
Belarus,2021,ML Theory & Optimization,3
Belarus,2021,NLP,6
Belarus,2021,Other,10
Belarus,2021,Robotics,7
Belarus,2022,AI Ethics & Fairness,2
Belarus,2022,Computer Vision,13
Belarus,2022,Core ML / Deep Learning,5
Belarus,2022,Healthcare AI,8
Belarus,2022,ML Theory & Optimization,2
Belarus,2022,NLP,12
Belarus,2022,Other,14
Belarus,2022,Reinforcement Learning,1
Belarus,2022,Robotics,7
Belarus,2022,Search & Recommender,1
Belarus,2023,AI Ethics & Fairness,1
Belarus,2023,Computer Vision,9
Belarus,2023,Core ML / Deep Learning,3
Belarus,2023,Healthcare AI,3
Belarus,2023,ML Theory & Optimization,5
Belarus,2023,NLP,9
Belarus,2023,Other,7
Belarus,2023,Reinforcement Learning,1
Belarus,2023,Robotics,8
Belarus,2024,AI Ethics & Fairness,3
Belarus,2024,Computer Vision,22
Belarus,2024,Core ML / Deep Learning,9
Belarus,2024,Healthcare AI,10
Belarus,2024,ML Theory & Optimization,10
Belarus,2024,NLP,13
Belarus,2024,Other,12
Belarus,2024,Robotics,6
Belarus,2025,AI Ethics & Fairness,4
Belarus,2025,Computer Vision,7
Belarus,2025,Core ML / Deep Learning,9
Belarus,2025,Healthcare AI,3
Belarus,2025,ML Theory & Optimization,6
Belarus,2025,NLP,11
Belarus,2025,Other,11
Belarus,2025,Reinforcement Learning,1
Belarus,2025,Robotics,2
Belgium,2000,AI Ethics & Fairness,3
Belgium,2000,Computer Vision,30
Belgium,2000,Core ML / Deep Learning,25
Belgium,2000,Healthcare AI,2
Belgium,2000,ML Theory & Optimization,27
Belgium,2000,NLP,42
Belgium,2000,Other,47
Belgium,2000,Reinforcement Learning,1
Belgium,2000,Robotics,12
Belgium,2000,Search & Recommender,8
Belgium,2001,AI Ethics & Fairness,6
Belgium,2001,Computer Vision,26
Belgium,2001,Core ML / Deep Learning,26
Belgium,2001,Healthcare AI,5
Belgium,2001,ML Theory & Optimization,27
Belgium,2001,NLP,40
Belgium,2001,Other,34
Belgium,2001,Reinforcement Learning,6
Belgium,2001,Robotics,15
Belgium,2001,Search & Recommender,1
Belgium,2002,AI Ethics & Fairness,7
Belgium,2002,Computer Vision,89
Belgium,2002,Core ML / Deep Learning,52
Belgium,2002,Healthcare AI,2
Belgium,2002,ML Theory & Optimization,49
Belgium,2002,NLP,79
Belgium,2002,Other,76
Belgium,2002,Reinforcement Learning,3
Belgium,2002,Robotics,47
Belgium,2002,Search & Recommender,9
Belgium,2003,AI Ethics & Fairness,9
Belgium,2003,Computer Vision,53
Belgium,2003,Core ML / Deep Learning,25
Belgium,2003,ML Theory & Optimization,55
Belgium,2003,NLP,55
Belgium,2003,Other,74
Belgium,2003,Reinforcement Learning,4
Belgium,2003,Robotics,20
Belgium,2003,Search & Recommender,4
Belgium,2004,AI Ethics & Fairness,3
Belgium,2004,Computer Vision,61
Belgium,2004,Core ML / Deep Learning,36
Belgium,2004,Healthcare AI,4
Belgium,2004,ML Theory & Optimization,49
Belgium,2004,NLP,46
Belgium,2004,Other,86
Belgium,2004,Reinforcement Learning,8
Belgium,2004,Robotics,8
Belgium,2004,Search & Recommender,15
Belgium,2005,AI Ethics & Fairness,7
Belgium,2005,Computer Vision,66
Belgium,2005,Core ML / Deep Learning,41
Belgium,2005,Healthcare AI,4
Belgium,2005,ML Theory & Optimization,59
Belgium,2005,NLP,56
Belgium,2005,Other,109
Belgium,2005,Reinforcement Learning,4
Belgium,2005,Robotics,26
Belgium,2005,Search & Recommender,8
Belgium,2006,AI Ethics & Fairness,12
Belgium,2006,Computer Vision,81
Belgium,2006,Core ML / Deep Learning,30
Belgium,2006,Healthcare AI,7
Belgium,2006,ML Theory & Optimization,49
Belgium,2006,NLP,89
Belgium,2006,Other,102
Belgium,2006,Reinforcement Learning,6
Belgium,2006,Robotics,13
Belgium,2006,Search & Recommender,11
Belgium,2007,AI Ethics & Fairness,17
Belgium,2007,Computer Vision,83
Belgium,2007,Core ML / Deep Learning,54
Belgium,2007,Healthcare AI,6
Belgium,2007,ML Theory & Optimization,60
Belgium,2007,NLP,64
Belgium,2007,Other,115
Belgium,2007,Reinforcement Learning,8
Belgium,2007,Robotics,15
Belgium,2007,Search & Recommender,12
Belgium,2008,AI Ethics & Fairness,19
Belgium,2008,Computer Vision,83
Belgium,2008,Core ML / Deep Learning,38
Belgium,2008,Healthcare AI,4
Belgium,2008,ML Theory & Optimization,66
Belgium,2008,NLP,88
Belgium,2008,Other,96
Belgium,2008,Reinforcement Learning,14
Belgium,2008,Robotics,17
Belgium,2008,Search & Recommender,18
Belgium,2009,AI Ethics & Fairness,18
Belgium,2009,Computer Vision,85
Belgium,2009,Core ML / Deep Learning,54
Belgium,2009,Healthcare AI,7
Belgium,2009,ML Theory & Optimization,64
Belgium,2009,NLP,119
Belgium,2009,Other,96
Belgium,2009,Reinforcement Learning,2
Belgium,2009,Robotics,11
Belgium,2009,Search & Recommender,16
Belgium,2010,AI Ethics & Fairness,23
Belgium,2010,Computer Vision,109
Belgium,2010,Core ML / Deep Learning,54
Belgium,2010,Healthcare AI,7
Belgium,2010,ML Theory & Optimization,74
Belgium,2010,NLP,129
Belgium,2010,Other,133
Belgium,2010,Reinforcement Learning,7
Belgium,2010,Robotics,10
Belgium,2010,Search & Recommender,12
Belgium,2011,AI Ethics & Fairness,19
Belgium,2011,Computer Vision,134
Belgium,2011,Core ML / Deep Learning,45
Belgium,2011,Healthcare AI,10
Belgium,2011,ML Theory & Optimization,65
Belgium,2011,NLP,143
Belgium,2011,Other,122
Belgium,2011,Reinforcement Learning,7
Belgium,2011,Robotics,13
Belgium,2011,Search & Recommender,21
Belgium,2012,AI Ethics & Fairness,22
Belgium,2012,Computer Vision,141
Belgium,2012,Core ML / Deep Learning,69
Belgium,2012,Healthcare AI,4
Belgium,2012,ML Theory & Optimization,75
Belgium,2012,NLP,153
Belgium,2012,Other,140
Belgium,2012,Reinforcement Learning,9
Belgium,2012,Robotics,12
Belgium,2012,Search & Recommender,12
Belgium,2013,AI Ethics & Fairness,16
Belgium,2013,Computer Vision,126
Belgium,2013,Core ML / Deep Learning,54
Belgium,2013,Healthcare AI,8
Belgium,2013,ML Theory & Optimization,72
Belgium,2013,NLP,135
Belgium,2013,Other,113
Belgium,2013,Reinforcement Learning,11
Belgium,2013,Robotics,19
Belgium,2013,Search & Recommender,8
Belgium,2014,AI Ethics & Fairness,19
Belgium,2014,Computer Vision,120
Belgium,2014,Core ML / Deep Learning,57
Belgium,2014,Healthcare AI,6
Belgium,2014,ML Theory & Optimization,59
Belgium,2014,NLP,147
Belgium,2014,Other,115
Belgium,2014,Reinforcement Learning,14
Belgium,2014,Robotics,13
Belgium,2014,Search & Recommender,18
Belgium,2015,AI Ethics & Fairness,20
Belgium,2015,Computer Vision,86
Belgium,2015,Core ML / Deep Learning,62
Belgium,2015,Healthcare AI,13
Belgium,2015,ML Theory & Optimization,71
Belgium,2015,NLP,151
Belgium,2015,Other,95
Belgium,2015,Reinforcement Learning,10
Belgium,2015,Robotics,16
Belgium,2015,Search & Recommender,10
Belgium,2016,AI Ethics & Fairness,18
Belgium,2016,Computer Vision,124
Belgium,2016,Core ML / Deep Learning,66
Belgium,2016,Healthcare AI,17
Belgium,2016,ML Theory & Optimization,82
Belgium,2016,NLP,157
Belgium,2016,Other,129
Belgium,2016,Reinforcement Learning,9
Belgium,2016,Robotics,14
Belgium,2016,Search & Recommender,16
Belgium,2017,AI Ethics & Fairness,27
Belgium,2017,Computer Vision,117
Belgium,2017,Core ML / Deep Learning,61
Belgium,2017,Healthcare AI,14
Belgium,2017,ML Theory & Optimization,80
Belgium,2017,NLP,131
Belgium,2017,Other,114
Belgium,2017,Reinforcement Learning,12
Belgium,2017,Robotics,14
Belgium,2017,Search & Recommender,11
Belgium,2018,AI Ethics & Fairness,19
Belgium,2018,Computer Vision,105
Belgium,2018,Core ML / Deep Learning,80
Belgium,2018,Healthcare AI,17
Belgium,2018,ML Theory & Optimization,68
Belgium,2018,NLP,185
Belgium,2018,Other,131
Belgium,2018,Reinforcement Learning,7
Belgium,2018,Robotics,16
Belgium,2018,Search & Recommender,19
Belgium,2019,AI Ethics & Fairness,24
Belgium,2019,Computer Vision,134
Belgium,2019,Core ML / Deep Learning,93
Belgium,2019,Healthcare AI,34
Belgium,2019,ML Theory & Optimization,75
Belgium,2019,NLP,195
Belgium,2019,Other,145
Belgium,2019,Reinforcement Learning,10
Belgium,2019,Robotics,29
Belgium,2019,Search & Recommender,16
Belgium,2020,AI Ethics & Fairness,43
Belgium,2020,Computer Vision,136
Belgium,2020,Core ML / Deep Learning,83
Belgium,2020,Healthcare AI,33
Belgium,2020,ML Theory & Optimization,101
Belgium,2020,NLP,183
Belgium,2020,Other,156
Belgium,2020,Reinforcement Learning,15
Belgium,2020,Robotics,22
Belgium,2020,Search & Recommender,12
Belgium,2021,AI Ethics & Fairness,40
Belgium,2021,Computer Vision,152
Belgium,2021,Core ML / Deep Learning,110
Belgium,2021,Healthcare AI,42
Belgium,2021,ML Theory & Optimization,91
Belgium,2021,NLP,205
Belgium,2021,Other,160
Belgium,2021,Reinforcement Learning,16
Belgium,2021,Robotics,21
Belgium,2021,Search & Recommender,12
Belgium,2022,AI Ethics & Fairness,60
Belgium,2022,Computer Vision,143
Belgium,2022,Core ML / Deep Learning,109
Belgium,2022,Healthcare AI,38
Belgium,2022,ML Theory & Optimization,54
Belgium,2022,NLP,181
Belgium,2022,Other,146
Belgium,2022,Reinforcement Learning,19
Belgium,2022,Robotics,23
Belgium,2022,Search & Recommender,13
Belgium,2023,AI Ethics & Fairness,61
Belgium,2023,Computer Vision,161
Belgium,2023,Core ML / Deep Learning,114
Belgium,2023,Healthcare AI,49
Belgium,2023,ML Theory & Optimization,74
Belgium,2023,NLP,205
Belgium,2023,Other,161
Belgium,2023,Reinforcement Learning,22
Belgium,2023,Robotics,16
Belgium,2023,Search & Recommender,20
Belgium,2024,AI Ethics & Fairness,68
Belgium,2024,Computer Vision,134
Belgium,2024,Core ML / Deep Learning,140
Belgium,2024,Healthcare AI,72
Belgium,2024,ML Theory & Optimization,77
Belgium,2024,NLP,192
Belgium,2024,Other,175
Belgium,2024,Reinforcement Learning,20
Belgium,2024,Robotics,18
Belgium,2024,Search & Recommender,13
Belgium,2025,AI Ethics & Fairness,66
Belgium,2025,Computer Vision,103
Belgium,2025,Core ML / Deep Learning,85
Belgium,2025,Healthcare AI,52
Belgium,2025,ML Theory & Optimization,46
Belgium,2025,NLP,148
Belgium,2025,Other,158
Belgium,2025,Reinforcement Learning,14
Belgium,2025,Robotics,22
Belgium,2025,Search & Recommender,7
Benin,2000,Computer Vision,1
Benin,2002,Computer Vision,1
Benin,2006,Computer Vision,1
Benin,2006,NLP,1
Benin,2007,NLP,2
Benin,2007,Other,2
Benin,2008,Other,2
Benin,2009,Healthcare AI,1
Benin,2009,Other,3
Benin,2010,Computer Vision,1
Benin,2010,ML Theory & Optimization,1
Benin,2010,Other,1
Benin,2010,Robotics,1
Benin,2011,Computer Vision,1
Benin,2011,Other,2
Benin,2012,NLP,1
Benin,2012,Other,2
Benin,2012,Robotics,1
Benin,2013,Other,5
Benin,2013,Reinforcement Learning,1
Benin,2014,Healthcare AI,1
Benin,2014,ML Theory & Optimization,1
Benin,2014,NLP,2
Benin,2014,Other,2
Benin,2014,Reinforcement Learning,1
Benin,2015,Other,1
Benin,2016,ML Theory & Optimization,1
Benin,2016,NLP,4
Benin,2016,Other,1
Benin,2017,Computer Vision,2
Benin,2017,NLP,3
Benin,2017,Other,3
Benin,2018,ML Theory & Optimization,1
Benin,2018,Other,2
Benin,2018,Robotics,1
Benin,2019,Healthcare AI,1
Benin,2019,NLP,5
Benin,2019,Other,3
Benin,2020,Computer Vision,1
Benin,2020,Healthcare AI,1
Benin,2020,ML Theory & Optimization,2
Benin,2020,NLP,4
Benin,2020,Other,1
Benin,2021,Core ML / Deep Learning,2
Benin,2021,ML Theory & Optimization,2
Benin,2021,NLP,1
Benin,2021,Other,3
Benin,2021,Search & Recommender,2
Benin,2022,AI Ethics & Fairness,1
Benin,2022,Core ML / Deep Learning,1
Benin,2022,ML Theory & Optimization,4
Benin,2022,NLP,4
Benin,2022,Other,5
Benin,2022,Reinforcement Learning,1
Benin,2022,Robotics,1
Benin,2023,Computer Vision,2
Benin,2023,Core ML / Deep Learning,1
Benin,2023,ML Theory & Optimization,1
Benin,2023,NLP,2
Benin,2023,Other,2
Benin,2024,Core ML / Deep Learning,2
Benin,2024,NLP,4
Benin,2024,Other,5
Benin,2025,AI Ethics & Fairness,1
Benin,2025,Core ML / Deep Learning,2
Benin,2025,Healthcare AI,1
Benin,2025,ML Theory & Optimization,2
Benin,2025,NLP,3
Benin,2025,Other,3
Bermuda,2000,Other,1
Bermuda,2001,ML Theory & Optimization,1
Bermuda,2002,Computer Vision,3
Bermuda,2002,NLP,1
Bermuda,2003,ML Theory & Optimization,1
Bermuda,2003,NLP,3
Bermuda,2003,Other,3
Bermuda,2004,AI Ethics & Fairness,1
Bermuda,2004,NLP,2
Bermuda,2004,Other,3
Bermuda,2006,Computer Vision,1
Bermuda,2006,NLP,1
Bermuda,2006,Other,2
Bermuda,2007,Core ML / Deep Learning,1
Bermuda,2007,ML Theory & Optimization,1
Bermuda,2007,NLP,1
Bermuda,2008,NLP,1
Bermuda,2013,Other,1
Bermuda,2017,Other,1
Bermuda,2019,NLP,1
Bermuda,2020,AI Ethics & Fairness,1
Bermuda,2020,NLP,1
Bermuda,2021,Computer Vision,1
Bermuda,2024,NLP,1
Bermuda,2025,Other,1
Bolivia,2000,Computer Vision,1
Bolivia,2000,Core ML / Deep Learning,1
Bolivia,2000,ML Theory & Optimization,1
Bolivia,2000,Robotics,3
Bolivia,2001,Other,1
Bolivia,2001,Robotics,2
Bolivia,2002,Core ML / Deep Learning,1
Bolivia,2002,NLP,1
Bolivia,2002,Robotics,1
Bolivia,2004,Other,1
Bolivia,2004,Robotics,1
Bolivia,2005,NLP,1
Bolivia,2006,Computer Vision,2
Bolivia,2006,Core ML / Deep Learning,1
Bolivia,2006,ML Theory & Optimization,1
Bolivia,2007,Core ML / Deep Learning,1
Bolivia,2007,NLP,3
Bolivia,2007,Other,1
Bolivia,2007,Robotics,1
Bolivia,2008,NLP,2
Bolivia,2008,Other,1
Bolivia,2008,Search & Recommender,1
Bolivia,2010,ML Theory & Optimization,1
Bolivia,2010,Other,1
Bolivia,2010,Robotics,1
Bolivia,2011,Computer Vision,2
Bolivia,2011,ML Theory & Optimization,1
Bolivia,2011,Other,2
Bolivia,2011,Robotics,1
Bolivia,2012,Computer Vision,1
Bolivia,2012,Core ML / Deep Learning,1
Bolivia,2012,NLP,1
Bolivia,2012,Other,3
Bolivia,2012,Robotics,2
Bolivia,2013,Core ML / Deep Learning,1
Bolivia,2013,Healthcare AI,1
Bolivia,2013,ML Theory & Optimization,1
Bolivia,2013,Other,1
Bolivia,2014,Core ML / Deep Learning,1
Bolivia,2014,ML Theory & Optimization,3
Bolivia,2014,NLP,2
Bolivia,2014,Other,2
Bolivia,2015,Computer Vision,1
Bolivia,2015,NLP,3
Bolivia,2015,Other,2
Bolivia,2016,Computer Vision,3
Bolivia,2016,Healthcare AI,1
Bolivia,2016,ML Theory & Optimization,1
Bolivia,2016,NLP,1
Bolivia,2016,Other,1
Bolivia,2017,Core ML / Deep Learning,1
Bolivia,2017,ML Theory & Optimization,2
Bolivia,2017,NLP,1
Bolivia,2017,Other,1
Bolivia,2018,AI Ethics & Fairness,1
Bolivia,2018,Computer Vision,1
Bolivia,2018,Core ML / Deep Learning,1
Bolivia,2018,Healthcare AI,1
Bolivia,2018,NLP,1
Bolivia,2018,Other,2
Bolivia,2018,Robotics,1
Bolivia,2019,AI Ethics & Fairness,1
Bolivia,2019,Core ML / Deep Learning,1
Bolivia,2019,ML Theory & Optimization,1
Bolivia,2019,NLP,3
Bolivia,2019,Other,2
Bolivia,2019,Reinforcement Learning,1
Bolivia,2020,Computer Vision,2
Bolivia,2020,Healthcare AI,1
Bolivia,2020,NLP,2
Bolivia,2020,Other,3
Bolivia,2020,Robotics,1
Bolivia,2020,Search & Recommender,1
Bolivia,2021,Computer Vision,4
Bolivia,2021,Core ML / Deep Learning,2
Bolivia,2021,Healthcare AI,1
Bolivia,2021,ML Theory & Optimization,1
Bolivia,2021,NLP,3
Bolivia,2021,Other,4
Bolivia,2022,Core ML / Deep Learning,2
Bolivia,2022,Healthcare AI,1
Bolivia,2022,NLP,2
Bolivia,2022,Other,3
Bolivia,2022,Robotics,1
Bolivia,2023,Computer Vision,2
Bolivia,2023,Core ML / Deep Learning,1
Bolivia,2023,Healthcare AI,2
Bolivia,2023,ML Theory & Optimization,1
Bolivia,2023,NLP,5
Bolivia,2023,Other,5
Bolivia,2023,Reinforcement Learning,1
Bolivia,2023,Robotics,1
Bolivia,2024,AI Ethics & Fairness,1
Bolivia,2024,Computer Vision,2
Bolivia,2024,Core ML / Deep Learning,4
Bolivia,2024,Healthcare AI,4
Bolivia,2024,ML Theory & Optimization,1
Bolivia,2024,NLP,3
Bolivia,2024,Other,4
Bolivia,2024,Robotics,1
Bolivia,2025,AI Ethics & Fairness,1
Bolivia,2025,Core ML / Deep Learning,1
Bolivia,2025,Healthcare AI,1
Bolivia,2025,ML Theory & Optimization,2
Bolivia,2025,NLP,2
Bolivia,2025,Other,2
Bolivia,2025,Robotics,1
Bosnia and Herzegovina,2000,Robotics,1
Bosnia and Herzegovina,2001,Computer Vision,1
Bosnia and Herzegovina,2001,ML Theory & Optimization,1
Bosnia and Herzegovina,2001,Robotics,1
Bosnia and Herzegovina,2002,Computer Vision,2
Bosnia and Herzegovina,2002,ML Theory & Optimization,1
Bosnia and Herzegovina,2002,Robotics,3
Bosnia and Herzegovina,2003,Core ML / Deep Learning,2
Bosnia and Herzegovina,2003,ML Theory & Optimization,1
Bosnia and Herzegovina,2003,Robotics,1
Bosnia and Herzegovina,2004,Core ML / Deep Learning,1
Bosnia and Herzegovina,2004,Robotics,1
Bosnia and Herzegovina,2005,Computer Vision,2
Bosnia and Herzegovina,2005,Core ML / Deep Learning,1
Bosnia and Herzegovina,2005,Robotics,1
Bosnia and Herzegovina,2006,Computer Vision,1
Bosnia and Herzegovina,2006,Other,1
Bosnia and Herzegovina,2006,Robotics,1
Bosnia and Herzegovina,2007,Computer Vision,1
Bosnia and Herzegovina,2007,Core ML / Deep Learning,3
Bosnia and Herzegovina,2007,ML Theory & Optimization,1
Bosnia and Herzegovina,2008,ML Theory & Optimization,1
Bosnia and Herzegovina,2008,NLP,1
Bosnia and Herzegovina,2008,Other,1
Bosnia and Herzegovina,2008,Robotics,2
Bosnia and Herzegovina,2009,Computer Vision,1
Bosnia and Herzegovina,2009,Core ML / Deep Learning,1
Bosnia and Herzegovina,2009,Healthcare AI,1
Bosnia and Herzegovina,2009,NLP,2
Bosnia and Herzegovina,2009,Robotics,2
Bosnia and Herzegovina,2009,Search & Recommender,1
Bosnia and Herzegovina,2010,Core ML / Deep Learning,2
Bosnia and Herzegovina,2010,Other,1
Bosnia and Herzegovina,2011,ML Theory & Optimization,1
Bosnia and Herzegovina,2011,NLP,2
Bosnia and Herzegovina,2011,Other,1
Bosnia and Herzegovina,2011,Robotics,1
Bosnia and Herzegovina,2012,AI Ethics & Fairness,1
Bosnia and Herzegovina,2012,Computer Vision,8
Bosnia and Herzegovina,2012,Core ML / Deep Learning,1
Bosnia and Herzegovina,2012,ML Theory & Optimization,2
Bosnia and Herzegovina,2012,NLP,8
Bosnia and Herzegovina,2012,Other,4
Bosnia and Herzegovina,2012,Robotics,2
Bosnia and Herzegovina,2013,AI Ethics & Fairness,1
Bosnia and Herzegovina,2013,Computer Vision,6
Bosnia and Herzegovina,2013,Healthcare AI,1
Bosnia and Herzegovina,2013,ML Theory & Optimization,3
Bosnia and Herzegovina,2013,NLP,4
Bosnia and Herzegovina,2013,Other,2
