scope,term,early_count,late_count,early_share_per_1000,late_share_per_1000,delta_share_per_1000,growth_ratio,direction,score,total_docs,early_period,late_period
Core ML & Deep Learning,advanced neural,1502,5715,12.21078646570086,46.94469315502838,34.733906689327526,3.7326323814072766,rising,308.5875998517278,7217,2000-2019,2020-2025
Core ML & Deep Learning,knowledge graph,699,4852,5.68264962684747,39.85575698831106,34.173107361463586,6.527259253552176,rising,294.6375757714766,5551,2000-2019,2020-2025
Core ML & Deep Learning,explainable ai,772,4216,6.276116612197779,34.631465676570365,28.355349064372586,5.184601695509452,rising,241.4455355026097,4988,2000-2019,2020-2025
Core ML & Deep Learning,intelligence xai,772,4181,6.276116612197779,34.34396536853432,28.06784875633654,5.142173218479037,rising,238.7998709492451,4953,2000-2019,2020-2025
Core ML & Deep Learning,domain adaptation,1959,5205,15.926052387688406,42.75540295221745,26.829350564529044,2.6333413489316566,rising,238.1631614043692,7164,2000-2019,2020-2025
Core ML & Deep Learning,few-shot learning,1938,5149,15.755329008341057,42.29540245935978,26.54007345101872,2.632699863374053,rising,235.3084976136151,7087,2000-2019,2020-2025
Core ML & Deep Learning,adaptation few-shot,1938,5125,15.755329008341057,42.098259390992204,26.342930382651147,2.620571959456118,rising,233.47124728965792,7063,2000-2019,2020-2025
Core ML & Deep Learning,adversarial attack,380,3536,3.089280197713933,29.045745406155792,25.95646520844186,8.231663113114971,rising,214.73994780390692,3916,2000-2019,2020-2025
Core ML & Deep Learning,malware detection,860,3651,6.991528868510479,29.99038927541708,22.9988604069066,4.06998221732534,rising,193.52381414180127,4511,2000-2019,2020-2025
Core ML & Deep Learning,advanced malware,858,3648,6.975269499048827,29.965746391871136,22.990476892822308,4.075538199090706,rising,193.4277799355404,4506,2000-2019,2020-2025
Core ML & Deep Learning,convolutional neural,1401,4019,11.38968830788742,33.0132496570532,21.623561349165783,2.8186819359108912,rising,185.9201498304461,5420,2000-2019,2020-2025
Core ML & Deep Learning,fraud detection,768,3452,6.243597873274474,28.355744666869285,22.11214679359481,4.278983594384738,rising,184.58838367752756,4220,2000-2019,2020-2025
Core ML & Deep Learning,network analysi,4117,6399,33.46991203681121,52.563270603504215,19.093358566693006,1.5620667650243736,rising,176.81878740129443,10516,2000-2019,2020-2025
Core ML & Deep Learning,complex network,4050,6328,32.925223159845864,51.980055692916814,19.05483253307095,1.5700734574589694,rising,176.21032247895985,10378,2000-2019,2020-2025
Core ML & Deep Learning,data science,2910,4967,23.65738256670406,40.80040085757235,17.143018290868287,1.7096388958337059,rising,153.8042345386982,7877,2000-2019,2020-2025
Core ML & Deep Learning,natural language,2483,4396,20.1860071866413,36.11003868932717,15.924031502685867,1.7697972527520611,rising,140.7106968455999,6879,2000-2019,2020-2025
Core ML & Deep Learning,language processing,2449,4266,19.909597905793213,35.04218040233614,15.13258249654293,1.7414444207275435,rising,133.35207011536957,6715,2000-2019,2020-2025
Core ML & Deep Learning,graph theory,5037,6715,40.94922198917126,55.15898767034393,14.209765681172676,1.3428234596269388,rising,133.17198868101096,11752,2000-2019,2020-2025
Core ML & Deep Learning,transformer,122,1875,0.9918215371607889,15.40180221621666,14.409980679055872,10.659319375748334,rising,109.51444039491334,1997,2000-2019,2020-2025
Core ML & Deep Learning,node physic,1391,2961,11.30839146057916,24.32252605984935,13.01413459927019,2.102109008048747,rising,109.0404954839717,4352,2000-2019,2020-2025
Core ML & Deep Learning,distress bankruptcy,1004,2516,8.162203469749443,20.66716500053393,12.504961530784488,2.4436236200702175,rising,102.12177233217317,3520,2000-2019,2020-2025
Core ML & Deep Learning,financial distress,1006,2517,8.178462839211095,20.675379295049243,12.496916455838148,2.439991930296053,rising,102.06671544766341,3523,2000-2019,2020-2025
Core ML & Deep Learning,bankruptcy prediction,1008,2517,8.194722208672747,20.675379295049243,12.480657086376496,2.43542907833529,rising,101.94100067825127,3525,2000-2019,2020-2025
Core ML & Deep Learning,credit card,518,2017,4.21117669056794,16.568232037391468,12.357055346823529,3.6229233498210967,rising,96.85884217774354,2535,2000-2019,2020-2025
Core ML & Deep Learning,feature learning,478,1966,3.8859893013348943,16.149303017110377,12.263313715775482,3.796019979356332,rising,95.67592587647297,2444,2000-2019,2020-2025
Core ML & Deep Learning,privacy-preserving technology,282,1800,2.292571094092971,14.785730127567994,12.493159033475024,5.473712078414537,rising,95.46727982922103,2082,2000-2019,2020-2025
Core ML & Deep Learning,card fraud,464,1926,3.772173715103328,15.820731236497753,12.048557521394425,3.8202405437773765,rising,93.73135524320948,2390,2000-2019,2020-2025
Core ML & Deep Learning,graph embedding,439,1885,3.568931596832675,15.483945161369816,11.91501356453714,3.9282904568393304,rising,92.3589335594005,2324,2000-2019,2020-2025
Core ML & Deep Learning,attention,243,1705,1.9755133895907517,14.005372148613016,12.029858759022265,5.859540978290173,rising,91.1270426345427,1948,2000-2019,2020-2025
Core ML & Deep Learning,data quality,525,1916,4.268084483683722,15.738588291344598,11.470503807660876,3.405683843671957,rising,89.476498337335,2441,2000-2019,2020-2025
Core ML & Deep Learning,material science,2028,3242,16.487000634115407,26.63074281865302,10.143742184537611,1.5971473365442566,rising,86.93162075065477,5270,2000-2019,2020-2025
Core ML & Deep Learning,quality management,435,1788,3.53641285790937,14.687158593384208,11.150745735474837,3.762538453821664,rising,85.93949603740968,2223,2000-2019,2020-2025
Core ML & Deep Learning,generative adversarial,603,1930,4.902199892688161,15.853588414559015,10.951388521870854,3.027209051759354,rising,85.83210286729197,2533,2000-2019,2020-2025
Core ML & Deep Learning,intelligence healthcare,804,2084,6.5362665235842154,17.118589769917612,10.582323246333397,2.50396850529517,rising,84.32699628430343,2888,2000-2019,2020-2025
Core ML & Deep Learning,adversarial network,613,1910,4.983496739996423,15.689302524252705,10.705805784256281,2.952368405030412,rising,83.86500258602234,2523,2000-2019,2020-2025
Core ML & Deep Learning,generative grammar,632,1849,5.13796074988212,15.188230558818455,10.050269808936335,2.7826072679109144,rising,78.56114970381424,2481,2000-2019,2020-2025
Core ML & Deep Learning,leverage statistic,436,1673,3.544542542640196,13.742514724122918,10.197972181482722,3.521415481224161,rising,78.05979908828105,2109,2000-2019,2020-2025
Core ML & Deep Learning,computer vision,3759,4769,30.559484903175456,39.173970543539866,8.61448564036441,1.2773544270685468,rising,77.97166846772187,8528,2000-2019,2020-2025
Core ML & Deep Learning,intrusion detection,447,1650,3.633969074679284,13.55358595027066,9.919616875591377,3.3995382394970983,rising,75.87256828753758,2097,2000-2019,2020-2025
Core ML & Deep Learning,representation learning,243,1477,1.9755133895907517,12.13251299912107,10.156999609530319,5.102987142884918,rising,75.67635879786346,1720,2000-2019,2020-2025
Core ML & Deep Learning,network security,383,1591,3.113669251906411,13.068942573867043,9.955273321960632,3.7548933308461123,rising,75.54383626337754,1974,2000-2019,2020-2025
Core ML & Deep Learning,security intrusion,373,1557,3.0323724045981497,12.789656560346314,9.757284155748165,3.762246739060395,rising,73.82159492030564,1930,2000-2019,2020-2025
Core ML & Deep Learning,francisella bacterial,303,1470,2.46329447344032,12.075012937513861,9.61171846407354,4.243592073019508,rising,71.90519050144246,1773,2000-2019,2020-2025
Core ML & Deep Learning,bacillu francisella,303,1470,2.46329447344032,12.075012937513861,9.61171846407354,4.243592073019508,rising,71.90519050144246,1773,2000-2019,2020-2025
Core ML & Deep Learning,bacterial research,303,1470,2.46329447344032,12.075012937513861,9.61171846407354,4.243592073019508,rising,71.90519050144246,1773,2000-2019,2020-2025
Core ML & Deep Learning,digital media,258,1401,2.097458660553144,11.508226615957089,9.410767955403944,4.623067461408556,rising,69.77682487482122,1659,2000-2019,2020-2025
Core ML & Deep Learning,media forensic,253,1395,2.056810236899013,11.458940848865195,9.402130611966182,4.677289177068302,rising,69.65027204426644,1648,2000-2019,2020-2025
Core ML & Deep Learning,forensic detection,253,1394,2.056810236899013,11.45072655434988,9.393916317450866,4.674076465230415,rising,69.58372270892146,1647,2000-2019,2020-2025
Core ML & Deep Learning,reinforcement,2731,3601,22.202168999886183,29.579674549651305,7.377505549765122,1.3249691934635015,rising,64.57921126018178,6332,2000-2019,2020-2025
Core ML & Deep Learning,reinforcement learning,2719,3587,22.10461278311627,29.464674426436886,7.360061643320616,1.3255999876634896,rising,64.39623673606359,6306,2000-2019,2020-2025
Core ML & Deep Learning,learning material,232,1291,1.886086857551664,10.604654219272378,8.718567361720714,4.653918688721472,rising,63.89919743983126,1523,2000-2019,2020-2025
Core ML & Deep Learning,random forest,1170,2112,9.511731135066583,17.348590016346446,7.836858881279863,1.7827676128687553,rising,63.451229164919496,3282,2000-2019,2020-2025
Core ML & Deep Learning,black box,425,1436,3.4551160106011087,11.795726923993133,8.340610913392023,3.1088157442250086,rising,62.799849673599766,1861,2000-2019,2020-2025
Core ML & Deep Learning,language model,88,1134,0.7154122563127002,9.315009980367837,8.599597724055137,8.075457466707197,rising,61.13507456222196,1222,2000-2019,2020-2025
Core ML & Deep Learning,network image,616,1568,5.007885794188901,12.880013800014785,7.872128005825884,2.429246774530325,rising,60.53171364277287,2184,2000-2019,2020-2025
Core ML & Deep Learning,wide web,2869,3675,23.324065492740193,30.187532343784653,6.8634668510444605,1.2880896567857378,rising,60.30555414995227,6544,2000-2019,2020-2025
Core ML & Deep Learning,world wide,2869,3675,23.324065492740193,30.187532343784653,6.8634668510444605,1.2880896567857378,rising,60.30555414995227,6544,2000-2019,2020-2025
Core ML & Deep Learning,representation politic,3306,4094,26.876737720111215,33.62932174570187,6.752584025590657,1.2466540788981642,rising,60.16127227620657,7400,2000-2019,2020-2025
Core ML & Deep Learning,adversarial example,434,1384,3.528283173178544,11.368583609196724,7.840300436018181,2.946313131167425,rising,58.849625765006486,1818,2000-2019,2020-2025
Core ML & Deep Learning,benchmark surveying,2988,3759,24.291497975708502,30.87753308307116,6.586035107362658,1.2656570052288032,rising,58.069081049650585,6747,2000-2019,2020-2025
Core ML & Deep Learning,image synthesi,523,1449,4.25182511422207,11.902512752692235,7.650687638470165,2.6100524439697677,rising,58.04814269766204,1972,2000-2019,2020-2025
Core ML & Deep Learning,detection classification,337,1287,2.7397037542884086,10.571797041211116,7.832093286922708,3.417533787327108,rising,57.90472625295326,1624,2000-2019,2020-2025
Core ML & Deep Learning,pufs hardware,226,1178,1.8373087491667073,9.67643893904172,7.8391301898750125,4.353912996162704,rising,56.81638963768848,1404,2000-2019,2020-2025
Core ML & Deep Learning,hardware security,226,1178,1.8373087491667073,9.67643893904172,7.8391301898750125,4.353912996162704,rising,56.81638963768848,1404,2000-2019,2020-2025
Core ML & Deep Learning,unclonable function,226,1178,1.8373087491667073,9.67643893904172,7.8391301898750125,4.353912996162704,rising,56.81638963768848,1404,2000-2019,2020-2025
Core ML & Deep Learning,function pufs,226,1178,1.8373087491667073,9.67643893904172,7.8391301898750125,4.353912996162704,rising,56.81638963768848,1404,2000-2019,2020-2025
Core ML & Deep Learning,physical unclonable,226,1178,1.8373087491667073,9.67643893904172,7.8391301898750125,4.353912996162704,rising,56.81638963768848,1404,2000-2019,2020-2025
Healthcare AI,learning healthcare,4143,12420,183.43221464624102,297.09364908503767,113.66143443879665,1.617952840166705,rising,1104.2193516848583,16563,2000-2019,2020-2025
Healthcare AI,learning medical,4060,11964,179.75737182325335,286.18586293505564,106.42849111180229,1.5904251794825788,rising,1030.4305702281783,16024,2000-2019,2020-2025
Healthcare AI,radiomic machine,4035,11853,178.65049145488356,283.5306781485468,104.88018669366326,1.5854306390227002,rising,1014.5461441934743,15888,2000-2019,2020-2025
Healthcare AI,medical imaging,4735,13008,209.6431417692376,311.1589522784356,101.51581050919802,1.4830793413219003,rising,993.2106619261316,17743,2000-2019,2020-2025
Healthcare AI,intelligence healthcare,1785,7093,79.03125830160276,169.66869991627794,90.63744161467518,2.1396455123462896,rising,824.0252444143439,8878,2000-2019,2020-2025
Healthcare AI,internal medicine,5015,12406,222.0402018949792,296.7587609137663,74.71855901878712,1.335753083634067,rising,729.6632702569248,17421,2000-2019,2020-2025
Healthcare AI,neural network,3458,9036,153.10369255290888,216.14639397201293,63.04270141910405,1.4104243874045472,rising,594.6870881925854,12494,2000-2019,2020-2025
Healthcare AI,detection classification,936,4108,41.44160099176481,98.2657576844875,56.82415669272269,2.3548399524348165,rising,484.4914502388459,5044,2000-2019,2020-2025
Healthcare AI,brain tumor,827,3897,36.61560258567254,93.21851453175458,56.60291194608204,2.525043593605349,rising,478.8958896174463,4724,2000-2019,2020-2025
Healthcare AI,tumor detection,869,3962,38.47516160453378,94.77335246980026,56.29819086526648,2.4444633081064016,rising,477.5784392218853,4831,2000-2019,2020-2025
Healthcare AI,covid-19 diagnosi,534,3077,23.642964668378642,73.60363592871666,49.96067126033802,3.0693676997247246,rising,409.27866402630536,3611,2000-2019,2020-2025
Healthcare AI,convolutional neural,1441,4626,63.8005844328345,110.65662002152852,46.85603558869403,1.728703105920254,rising,408.1528210624271,6067,2000-2019,2020-2025
Healthcare AI,healthcare education,264,2314,11.688656689984946,55.3522305944265,43.663573904441556,4.582312228083231,rising,342.9842284572919,2578,2000-2019,2020-2025
Healthcare AI,transformer,13,1281,0.575577791552289,30.64226767133118,30.06668987977889,28.95398911722249,rising,215.46589664028767,1294,2000-2019,2020-2025
Healthcare AI,natural language,323,1684,14.300894359337644,40.28226288721445,25.981368527876807,2.7553917957319642,rising,197.58556612158304,2007,2000-2019,2020-2025
Healthcare AI,health care,1093,3001,48.39280970512707,71.78567157038631,23.392861865259242,1.478451985196633,rising,194.57064312040106,4094,2000-2019,2020-2025
Healthcare AI,language processing,321,1662,14.21234392986806,39.75601004664514,25.543666116777075,2.7362064290055073,rising,193.94974350070507,1983,2000-2019,2020-2025
Healthcare AI,transfer learning,223,1484,9.873372885858496,35.498146154766175,25.62477326890768,3.4702450736963923,rising,190.7271957653907,1707,2000-2019,2020-2025
Healthcare AI,data science,1206,3134,53.39590897015851,74.96710919746442,21.571200227305916,1.400238174649761,rising,180.67735346591314,4340,2000-2019,2020-2025
Healthcare AI,artificial neural,2369,5161,104.88798370672097,123.45413228082765,18.566148574106677,1.1761695016936038,rising,165.73598158523237,7530,2000-2019,2020-2025
Healthcare AI,imaging analysi,447,1631,19.791020986451784,39.01447195311565,19.22345096666387,1.9473870723163351,rising,146.8602889234903,2078,2000-2019,2020-2025
Healthcare AI,explainable ai,130,1056,5.7557779155228905,25.260136347326874,19.504358431803983,4.117815033587826,rising,138.07494983730027,1186,2000-2019,2020-2025
Healthcare AI,attention,76,952,3.364916319844151,22.772395646453774,19.40747932660962,6.0214487767725355,rising,134.61692824797814,1028,2000-2019,2020-2025
Healthcare AI,adversarial,305,1323,13.503940494111397,31.646932185145317,18.14299169103392,2.2955633236704327,rising,134.1805156940669,1628,2000-2019,2020-2025
Healthcare AI,advanced neural,180,1050,7.969538652262464,25.116612845353426,17.147074193090962,3.0245582312220125,rising,122.01141464471677,1230,2000-2019,2020-2025
Healthcare AI,intelligence xai,130,967,5.7557779155228905,23.131204401387393,17.3754264858645,3.777500531588512,rising,121.64962861574885,1097,2000-2019,2020-2025
Healthcare AI,blood disease,1978,4242,87.57637474541751,101.47111589522784,13.89474114981033,1.1577578685541126,rising,121.38009496507254,6220,2000-2019,2020-2025
Healthcare AI,imaging blood,1978,4241,87.57637474541751,101.44719531156561,13.870820566148097,1.157486279450549,rising,121.16890240237309,6219,2000-2019,2020-2025
Healthcare AI,language model,9,747,0.39847693261312317,17.868675995694296,17.470199063081175,20.444237719349104,rising,115.81629569902768,756,2000-2019,2020-2025
Healthcare AI,random forest,428,1421,18.949791906490745,33.991149384044974,15.041357477554229,1.7733428485954472,rising,113.15524363124652,1849,2000-2019,2020-2025
Healthcare AI,adversarial network,274,1152,12.131408837332861,27.556512378902045,15.425103541569184,2.221170475931346,rising,112.0376114061263,1426,2000-2019,2020-2025
Healthcare AI,generative adversarial,274,1146,12.131408837332861,27.412988876928598,15.281580039595736,2.209808045673428,rising,110.93076412823613,1420,2000-2019,2020-2025
Healthcare AI,cancer diagnosi,731,1918,32.36518197113256,45.87967946417893,13.51449749304637,1.4112101830112171,rising,106.52552521196084,2649,2000-2019,2020-2025
Healthcare AI,histopathological image,313,1151,13.858142211989728,27.532591795239803,13.674449583250075,1.9523829323706838,rising,99.68141155711328,1464,2000-2019,2020-2025
Healthcare AI,histopathology image,265,1021,11.732931904719738,24.422915919148426,12.689984014428688,2.03736243390128,rising,90.86116378659794,1286,2000-2019,2020-2025
Healthcare AI,diagnosi treatment,567,1536,25.10404675462676,36.74201650520273,11.637969750575966,1.454536341934813,rising,89.04903783219571,2103,2000-2019,2020-2025
Healthcare AI,large language model,0,584,0.0,13.969620858748954,13.969620858748954,28.939241717497907,rising,89.0090017649421,584,2000-2019,2020-2025
Healthcare AI,image synthesi,237,943,10.493225892145578,22.557110393493602,12.063884501348024,2.0973925779117675,rising,85.34132821964879,1180,2000-2019,2020-2025
Healthcare AI,network image,241,935,10.670326751084742,22.36574572419567,11.695418973110927,2.04700777638176,rising,82.69508087768466,1176,2000-2019,2020-2025
Healthcare AI,health record,825,1962,36.527052156202956,46.93218514531755,10.405132989114591,1.281014349865588,rising,82.54475003967056,2787,2000-2019,2020-2025
Healthcare AI,electronic health,689,1714,30.50562295227132,40.99988039708169,10.49425744481037,1.3384630413962255,rising,81.69663244795306,2403,2000-2019,2020-2025
Healthcare AI,data mining,2299,4636,101.78871867528558,110.89582585815094,9.107107182865363,1.089033348944137,rising,80.54763205838327,6935,2000-2019,2020-2025
Healthcare AI,generative grammar,106,677,4.693172761887896,16.1942351393374,11.501062377449506,3.2146504468047925,rising,76.64778385188718,783,2000-2019,2020-2025
Healthcare AI,ensemble learning,132,716,5.844328344992473,17.12713790216481,11.282809557172339,2.7784088312638753,rising,76.09193544144958,848,2000-2019,2020-2025
Healthcare AI,domain mathematical,239,893,10.581776321615159,21.361081210381535,10.779304888766376,1.9727055100129742,rising,75.8068010777562,1132,2000-2019,2020-2025
Healthcare AI,cancer prediction,74,609,3.2763658903745685,14.567635450304987,11.291269559930418,3.9899829327211895,rising,73.70893252375826,683,2000-2019,2020-2025
Healthcare AI,project management,449,1243,19.87957141592137,29.733285492166008,9.85371407624464,1.4835093866864397,rising,73.2550466127509,1692,2000-2019,2020-2025
Healthcare AI,task project,449,1241,19.87957141592137,29.685444324841527,9.805872908920158,1.4811618806301001,rising,72.88779219372684,1690,2000-2019,2020-2025
Healthcare AI,cervical cancer,653,1598,28.911715221818827,38.22509269226169,9.313377470442862,1.316655366754463,rising,71.89530647298692,2251,2000-2019,2020-2025
Healthcare AI,theoretical computer,175,762,7.748162578588506,18.227484750627916,10.47932217203941,2.2705038330891774,rising,71.71786058051451,937,2000-2019,2020-2025
Healthcare AI,coronaviru disease,3,450,0.1328256442043744,10.76426264800861,10.631437003804237,17.79994655900948,rising,65.04416494412781,453,2000-2019,2020-2025
Healthcare AI,disease covid-19,3,448,0.1328256442043744,10.71642148068413,10.583595836479756,17.72434727228236,rising,64.70474126403288,451,2000-2019,2020-2025
Healthcare AI,intensive care,441,1173,19.525369698043036,28.058844635809113,8.533474937766076,1.4261332033535443,rising,63.03754938899343,1614,2000-2019,2020-2025
Healthcare AI,detection,15964,29788,706.809528026211,712.5463461308456,5.736818104634608,1.0081107603917674,rising,61.56186760754887,45752,2000-2019,2020-2025
Healthcare AI,slide image,156,660,6.906933498627469,15.787585217079297,8.880651718451828,2.198964688976544,rising,59.550445351086246,816,2000-2019,2020-2025
Healthcare AI,care medicine,422,1106,18.684140618081997,26.45616553043894,7.772024912356944,1.4051276034242277,rising,56.98735613507957,1528,2000-2019,2020-2025
Healthcare AI,whole slide,270,838,11.954307978393695,20.04544910895826,8.091141130564564,1.6496660548784763,rising,56.728721868240136,1108,2000-2019,2020-2025
Healthcare AI,benchmark surveying,196,703,8.677942088019126,16.816170314555674,8.138228226536548,1.8867160141662018,rising,55.3594410709303,899,2000-2019,2020-2025
Healthcare AI,melanoma detection,168,650,7.438236075444966,15.548379380456883,8.110143305011917,2.021655595516831,rising,54.403523222117975,818,2000-2019,2020-2025
Healthcare AI,computational biology,174,660,7.703887363853715,15.787585217079297,8.083697853225582,1.985349687861673,rising,54.382525391898525,834,2000-2019,2020-2025
Healthcare AI,sepsi diagnosi,240,771,10.626051536349951,18.442770003588087,7.816718467238136,1.7025599730236836,rising,54.08922053655174,1011,2000-2019,2020-2025
Healthcare AI,alzheimer disease,71,485,3.143540246170194,11.601483076187058,8.457942830016865,3.3213529310969454,rising,53.475895338356835,556,2000-2019,2020-2025
Healthcare AI,deep learning-based,21,405,0.9297795094306207,9.68783638320775,8.75805687377713,7.12545977614747,rising,53.04565886004039,426,2000-2019,2020-2025
Healthcare AI,mathematical analysi,372,994,16.470379881342424,23.77706016026791,7.306680278925487,1.4305549038980911,rising,52.75696311926043,1366,2000-2019,2020-2025
Healthcare AI,cutaneou melanoma,166,636,7.3496856459753825,15.213491209185504,7.863805563210121,2.0017987876039314,rising,52.595921008257186,802,2000-2019,2020-2025
Healthcare AI,detection management,168,638,7.438236075444966,15.261332376509987,7.823096301065021,1.9854955467076494,rising,52.3625156310736,806,2000-2019,2020-2025
Healthcare AI,electrical engineering,24,400,1.0626051536349952,9.568233464896544,8.505628311261548,6.443235798547965,rising,51.476820977482895,424,2000-2019,2020-2025
Healthcare AI,digital imaging,2230,4371,98.73372885858497,104.55687118765698,5.823142329072013,1.0586810794681554,rising,51.215281636375714,6601,2000-2019,2020-2025
Healthcare AI,logistic regression,317,880,14.035243070928894,21.050113622772397,7.014870551843503,1.4826111622359823,rising,49.724270000958995,1197,2000-2019,2020-2025
Healthcare AI,pipeline software,109,519,4.825998406092269,12.414782920703265,7.588784514610996,2.4248567002818446,rising,48.903123490969,628,2000-2019,2020-2025
Healthcare AI,lung cancer,291,819,12.884087487824315,19.590958019375673,6.706870531551358,1.5011077921937293,rising,47.035388936838416,1110,2000-2019,2020-2025
Healthcare AI,colorectal cancer,668,1490,29.575843442840696,35.64166965673962,6.0658262138989265,1.2016843260082486,rising,46.56977678601562,2158,2000-2019,2020-2025
Healthcare AI,domain adaptation,56,405,2.479412025148322,9.68783638320775,7.208424358059428,3.4194117152026253,rising,44.22775541132785,461,2000-2019,2020-2025
Healthcare AI,representation politic,315,845,13.946692641459311,20.21289319459395,6.266200553134638,1.4337463742498273,rising,44.22080903820692,1160,2000-2019,2020-2025
Healthcare AI,scale ratio,160,568,7.084034357566634,13.586891520153092,6.502857162586458,1.857440361685403,rising,42.86471274162551,728,2000-2019,2020-2025
Healthcare AI,image classification,851,1779,37.67820773930754,42.554718335127376,4.876510595819838,1.127730212720255,rising,38.40310261733809,2630,2000-2019,2020-2025
Healthcare AI,federated,10,298,0.4427521473479146,7.128333931347925,6.68558178400001,8.091558266727292,rising,38.330722002282926,308,2000-2019,2020-2025
Healthcare AI,leverage statistic,93,427,4.117594970335606,10.21408922377706,6.096494253441454,2.3202747951274647,rising,38.13814418051554,520,2000-2019,2020-2025
Healthcare AI,robustness evolution,225,650,9.961923315328079,15.548379380456883,5.586456065128804,1.5339798330335608,rising,37.85028499217964,875,2000-2019,2020-2025
Healthcare AI,model breast,39,333,1.7267333746568672,7.965554359526372,6.2388209848695055,3.8017817740890907,rising,36.94366770802424,372,2000-2019,2020-2025
"Knowledge, Logic & Reasoning",web ontology,64869,18710,589.0648553422568,620.8315359856655,31.766680643408677,1.0538815710528866,rising,360.0295663332316,83579,2000-2019,2020-2025
"Knowledge, Logic & Reasoning",semantic web,64885,18712,589.2101487441201,620.8978995918638,31.6877508477437,1.0537344505859831,rising,359.14183441424353,83597,2000-2019,2020-2025
"Knowledge, Logic & Reasoning",knowledge graph,456,1341,4.140861953106555,44.49679795600093,40.35593600289438,9.695784621621948,rising,302.44474613597185,1797,2000-2019,2020-2025
"Knowledge, Logic & Reasoning",natural language,13229,4381,120.13040082817238,145.36947937750938,25.239078549336995,1.2092265165004954,rising,246.7442732427148,17610,2000-2019,2020-2025
"Knowledge, Logic & Reasoning",language processing,12936,4285,117.4697154065491,142.18402627998805,24.714310873438947,1.2094970797231146,rising,241.0619774494169,17221,2000-2019,2020-2025
"Knowledge, Logic & Reasoning",quality management,4264,1752,38.72069159659287,58.13451902976408,19.413827433171207,1.4949894212181025,rising,168.94580614040777,6016,2000-2019,2020-2025
"Knowledge, Logic & Reasoning",data quality,4292,1745,38.9749550498538,57.902246408069814,18.927291358216017,1.4794759445403376,rising,164.77774515756659,6037,2000-2019,2020-2025
"Knowledge, Logic & Reasoning",neural network,471,694,4.277074517353481,23.028171350831204,18.751096833477725,4.925225944322491,rising,132.40776448750174,1165,2000-2019,2020-2025
"Knowledge, Logic & Reasoning",data science,10449,3242,94.88567225440875,107.5754056475429,12.689733393134148,1.1330360534576787,rising,120.8642159106031,13691,2000-2019,2020-2025
"Knowledge, Logic & Reasoning",language model,31,563,0.28150596611031403,18.68135514483857,18.399849178728257,24.544093041678725,rising,117.5485663310838,594,2000-2019,2020-2025
"Knowledge, Logic & Reasoning",advanced graph,265,566,2.4064219683623618,18.78090055413611,16.374478585773748,6.633895822429402,rising,110.09925031655771,831,2000-2019,2020-2025
"Knowledge, Logic & Reasoning",graph neural,243,562,2.2066435408002034,18.64817334173939,16.441529800939186,7.074508723848559,rising,110.02809428280337,805,2000-2019,2020-2025
"Knowledge, Logic & Reasoning",advanced algebra,8749,2728,79.44824830642378,90.51995885456415,11.071710548140373,1.1384859678939427,rising,103.50042547069725,11477,2000-2019,2020-2025
"Knowledge, Logic & Reasoning",algebra logic,8753,2729,79.48457165688963,90.55314065766333,11.068569000773707,1.1383838004190936,rising,103.47587829250007,11482,2000-2019,2020-2025
"Knowledge, Logic & Reasoning",large language model,0,419,0.0,13.90317549855659,13.90317549855659,28.80635099711318,rising,83.97872130687315,419,2000-2019,2020-2025
"Knowledge, Logic & Reasoning",cognitive science,2313,919,21.00397740687601,30.494077048146796,9.490099641270785,1.441318341333277,rising,76.69106844824188,3232,2000-2019,2020-2025
"Knowledge, Logic & Reasoning",modal logic,3545,1157,32.19156935035688,38.391346185751736,6.199776835394857,1.1896445156533049,rising,52.4250393980038,4702,2000-2019,2020-2025
"Knowledge, Logic & Reasoning",material science,978,461,8.881059188899584,15.296811228722168,6.415752039822584,1.683904867311168,rising,46.657904821533755,1439,2000-2019,2020-2025
"Knowledge, Logic & Reasoning",scientific computing,2294,796,20.831441492163236,26.412715266947608,5.581273774784371,1.261645410922409,rising,44.8525110496344,3090,2000-2019,2020-2025
"Knowledge, Logic & Reasoning",computing data,2295,795,20.8405223297797,26.379533463848425,5.539011134068726,1.2595536814175956,rising,44.51287790562895,3090,2000-2019,2020-2025
"Knowledge, Logic & Reasoning",political science,4244,1312,38.53907484426364,43.5345256661247,4.995450821861063,1.1279602767685744,rising,43.07484165094099,5556,2000-2019,2020-2025
"Knowledge, Logic & Reasoning",probabilistic logic,1747,636,15.864223315958665,21.10362677107874,5.239403455120076,1.3201742822716507,rising,40.74440449553605,2383,2000-2019,2020-2025
"Knowledge, Logic & Reasoning",graph theory,1522,575,13.821034852254773,19.079536782028736,5.2585019297739635,1.3671872866747503,rising,40.2209129405653,2097,2000-2019,2020-2025
"Knowledge, Logic & Reasoning",big data,1111,467,10.088810591888995,15.495902047317252,5.407091455428256,1.5106420035098254,rising,39.82077923388136,1578,2000-2019,2020-2025
"Knowledge, Logic & Reasoning",causal inference,2303,770,20.913169030711394,25.549988386368916,4.636819355657522,1.216540547968741,rising,37.237067136214954,3073,2000-2019,2020-2025
"Knowledge, Logic & Reasoning",modeling causal,2294,767,20.831441492163236,25.450442977071376,4.619001484908139,1.2165348969316054,rising,37.07591001764489,3061,2000-2019,2020-2025
