country_code,country_name,paper_count,publication_year,region
AU,Australia,1247,2006,Oceania
KR,South Korea,858,2006,Asia
NL,Netherlands,806,2006,Europe
BR,Brazil,757,2006,South America
TW,Taiwan,751,2006,Asia
IN,India,664,2006,Asia
PL,Poland,515,2006,Europe
SG,Singapore,470,2006,Asia
IL,Israel,448,2006,Asia
RU,Russia,435,2006,Europe
GR,Greece,417,2006,Europe
BE,Belgium,400,2006,Europe
MX,Mexico,377,2006,North America
CH,Switzerland,363,2006,Europe
HK,Hong Kong,353,2006,Asia
AT,Austria,342,2006,Europe
SE,Sweden,315,2006,Europe
PT,Portugal,293,2006,Europe
TR,Turkey,280,2006,Asia
FI,Finland,270,2006,Europe
CZ,Czechia,268,2006,Europe
IR,Iran,252,2006,Asia
DK,Denmark,207,2006,Europe
NO,Norway,197,2006,Europe
IE,Ireland,194,2006,Europe
NZ,New Zealand,185,2006,Oceania
HU,Hungary,155,2006,Europe
EG,Egypt,136,2006,Africa
RO,Romania,130,2006,Europe
ZA,South Africa,117,2006,Africa
CL,Chile,112,2006,South America
MY,Malaysia,106,2006,Asia
AR,Argentina,87,2006,South America
TH,Thailand,83,2006,Asia
BG,Bulgaria,77,2006,Europe
SI,Slovenia,77,2006,Europe
UA,Ukraine,74,2006,Europe
PK,Pakistan,73,2006,Asia
SK,Slovakia,67,2006,Europe
DZ,Algeria,66,2006,Africa
TN,Tunisia,55,2006,Africa
RS,Serbia,53,2006,Europe
ID,Indonesia,43,2006,Asia
CO,Colombia,42,2006,South America
JO,Jordan,42,2006,Asia
LT,Lithuania,42,2006,Europe
AE,United Arab Emirates,33,2006,Asia
EE,Estonia,33,2006,Europe
SA,Saudi Arabia,33,2006,Asia
CY,Cyprus,32,2006,Europe
HR,Croatia,30,2006,Europe
CU,Cuba,29,2006,North America
LU,Luxembourg,28,2006,Europe
LB,Lebanon,27,2006,Asia
VN,Vietnam,27,2006,Asia
BY,Belarus,24,2006,Europe
IQ,Iraq,20,2006,Asia
LV,Latvia,20,2006,Europe
NG,Nigeria,20,2006,Africa
BD,Bangladesh,19,2006,Asia
MA,Morocco,19,2006,Africa
KW,Kuwait,16,2006,Asia
MO,Macao,16,2006,Asia
SS,South Sudan,16,2006,Africa
UY,Uruguay,16,2006,South America
UG,Uganda,15,2006,Africa
VE,Venezuela,15,2006,South America
BH,Bahrain,14,2006,Asia
LK,Sri Lanka,14,2006,Asia
MK,North Macedonia,14,2006,Europe
PE,Peru,13,2006,South America
PR,Puerto Rico,12,2006,North America
BI,Burundi,11,2006,Africa
IS,Iceland,11,2006,Europe
PH,Philippines,11,2006,Asia
SY,Syria,11,2006,Asia
TJ,Tajikistan,11,2006,Asia
CM,Cameroon,9,2006,Africa
CR,Costa Rica,9,2006,North America
AM,Armenia,8,2006,Asia
OM,Oman,8,2006,Asia
ET,Ethiopia,7,2006,Africa
BW,Botswana,6,2006,Africa
EC,Ecuador,6,2006,South America
GH,Ghana,6,2006,Africa
KE,Kenya,6,2006,Africa
QA,Qatar,6,2006,Asia
AZ,Azerbaijan,5,2006,Asia
KH,Cambodia,5,2006,Asia
MN,Mongolia,5,2006,Asia
NI,Nicaragua,5,2006,North America
NP,Nepal,5,2006,Asia
SD,Sudan,5,2006,Africa
BM,Bermuda,4,2006,North America
BO,Bolivia,4,2006,South America
MD,Moldova,4,2006,Europe
MU,Mauritius,4,2006,Africa
PS,Palestine,4,2006,Asia
RE,Reunion,4,2006,Africa
BA,Bosnia and Herzegovina,3,2006,Europe
BN,Brunei,3,2006,Asia
GE,Georgia,3,2006,Asia
JM,Jamaica,3,2006,North America
TZ,Tanzania,3,2006,Africa
UZ,Uzbekistan,3,2006,Asia
VG,VG,3,2006,Other
BJ,Benin,2,2006,Africa
BT,BT,2,2006,Other
CD,CD,2,2006,Other
CV,CV,2,2006,Other
MM,Myanmar,2,2006,Asia
MQ,MQ,2,2006,Other
MS,MS,2,2006,Other
MW,Malawi,2,2006,Africa
SV,SV,2,2006,Other
YE,Yemen,2,2006,Asia
ZW,Zimbabwe,2,2006,Africa
AL,Albania,1,2006,Europe
CF,CF,1,2006,Other
CG,Congo,1,2006,Africa
CI,Cote d'Ivoire,1,2006,Africa
DO,Dominican Republic,1,2006,North America
GI,GI,1,2006,Other
GP,GP,1,2006,Other
KG,Kyrgyzstan,1,2006,Asia
KP,KP,1,2006,Other
LS,Lesotho,1,2006,Africa
LY,Libya,1,2006,Africa
ME,Montenegro,1,2006,Europe
MT,Malta,1,2006,Europe
MZ,MZ,1,2006,Other
NE,NE,1,2006,Other
PY,Paraguay,1,2006,South America
TD,TD,1,2006,Other
TM,TM,1,2006,Other
TT,Trinidad and Tobago,1,2006,North America
VI,VI,1,2006,Other
US,United States,8399,2007,North America
CN,China,4339,2007,Asia
GB,United Kingdom,2988,2007,Europe
JP,Japan,2227,2007,Asia
DE,Germany,2172,2007,Europe
FR,France,1953,2007,Europe
CA,Canada,1618,2007,North America
IT,Italy,1524,2007,Europe
ES,Spain,1433,2007,Europe
AU,Australia,1197,2007,Oceania
BR,Brazil,824,2007,South America
NL,Netherlands,807,2007,Europe
KR,South Korea,761,2007,Asia
TW,Taiwan,726,2007,Asia
IN,India,700,2007,Asia
PL,Poland,496,2007,Europe
CH,Switzerland,479,2007,Europe
RU,Russia,443,2007,Europe
BE,Belgium,434,2007,Europe
IL,Israel,433,2007,Asia
SG,Singapore,404,2007,Asia
GR,Greece,403,2007,Europe
AT,Austria,397,2007,Europe
MX,Mexico,389,2007,North America
SE,Sweden,340,2007,Europe
IR,Iran,328,2007,Asia
PT,Portugal,317,2007,Europe
HK,Hong Kong,300,2007,Asia
TR,Turkey,291,2007,Asia
CZ,Czechia,283,2007,Europe
IE,Ireland,254,2007,Europe
FI,Finland,242,2007,Europe
DK,Denmark,224,2007,Europe
NO,Norway,222,2007,Europe
RO,Romania,194,2007,Europe
HU,Hungary,162,2007,Europe
NZ,New Zealand,152,2007,Oceania
EG,Egypt,129,2007,Africa
MY,Malaysia,121,2007,Asia
ZA,South Africa,120,2007,Africa
CL,Chile,105,2007,South America
TH,Thailand,95,2007,Asia
AR,Argentina,85,2007,South America
UA,Ukraine,82,2007,Europe
PK,Pakistan,75,2007,Asia
BG,Bulgaria,69,2007,Europe
SK,Slovakia,69,2007,Europe
SI,Slovenia,65,2007,Europe
ID,Indonesia,64,2007,Asia
SA,Saudi Arabia,58,2007,Asia
RS,Serbia,55,2007,Europe
DZ,Algeria,54,2007,Africa
HR,Croatia,54,2007,Europe
LT,Lithuania,53,2007,Europe
LU,Luxembourg,49,2007,Europe
CO,Colombia,48,2007,South America
AE,United Arab Emirates,42,2007,Asia
TN,Tunisia,40,2007,Africa
BD,Bangladesh,38,2007,Asia
CU,Cuba,38,2007,North America
PE,Peru,34,2007,South America
JO,Jordan,32,2007,Asia
CY,Cyprus,31,2007,Europe
VN,Vietnam,30,2007,Asia
EE,Estonia,27,2007,Europe
BY,Belarus,26,2007,Europe
LV,Latvia,24,2007,Europe
IQ,Iraq,23,2007,Asia
BI,Burundi,22,2007,Africa
KW,Kuwait,22,2007,Asia
NG,Nigeria,22,2007,Africa
SS,South Sudan,22,2007,Africa
VE,Venezuela,22,2007,South America
MA,Morocco,21,2007,Africa
AZ,Azerbaijan,20,2007,Asia
PR,Puerto Rico,20,2007,North America
MO,Macao,19,2007,Asia
PH,Philippines,18,2007,Asia
UY,Uruguay,17,2007,South America
BH,Bahrain,14,2007,Asia
IS,Iceland,13,2007,Europe
MK,North Macedonia,13,2007,Europe
LK,Sri Lanka,12,2007,Asia
QA,Qatar,11,2007,Asia
LB,Lebanon,9,2007,Asia
AM,Armenia,8,2007,Asia
ET,Ethiopia,8,2007,Africa
OM,Oman,8,2007,Asia
BO,Bolivia,6,2007,South America
CR,Costa Rica,6,2007,North America
EC,Ecuador,6,2007,South America
NP,Nepal,6,2007,Asia
BA,Bosnia and Herzegovina,5,2007,Europe
MD,Moldova,5,2007,Europe
MN,Mongolia,5,2007,Asia
RE,Reunion,5,2007,Africa
BJ,Benin,4,2007,Africa
BW,Botswana,4,2007,Africa
GP,GP,4,2007,Other
ME,Montenegro,4,2007,Europe
MM,Myanmar,4,2007,Asia
MT,Malta,4,2007,Europe
NE,NE,4,2007,Other
TZ,Tanzania,4,2007,Africa
UG,Uganda,4,2007,Africa
UZ,Uzbekistan,4,2007,Asia
BM,Bermuda,3,2007,North America
CM,Cameroon,3,2007,Africa
DJ,DJ,3,2007,Other
FJ,Fiji,3,2007,Oceania
GH,Ghana,3,2007,Africa
KE,Kenya,3,2007,Africa
MZ,MZ,3,2007,Other
PY,Paraguay,3,2007,South America
TJ,Tajikistan,3,2007,Asia
ZW,Zimbabwe,3,2007,Africa
AL,Albania,2,2007,Europe
BN,Brunei,2,2007,Asia
GE,Georgia,2,2007,Asia
GQ,GQ,2,2007,Other
JM,Jamaica,2,2007,North America
KH,Cambodia,2,2007,Asia
KZ,Kazakhstan,2,2007,Asia
LY,Libya,2,2007,Africa
MU,Mauritius,2,2007,Africa
MW,Malawi,2,2007,Africa
SN,Senegal,2,2007,Africa
SV,SV,2,2007,Other
TT,Trinidad and Tobago,2,2007,North America
VG,VG,2,2007,Other
YE,Yemen,2,2007,Asia
AD,AD,1,2007,Other
BT,BT,1,2007,Other
CI,Cote d'Ivoire,1,2007,Africa
GT,Guatemala,1,2007,North America
HN,HN,1,2007,Other
IM,Isle of Man,1,2007,Europe
KG,Kyrgyzstan,1,2007,Asia
LI,Liechtenstein,1,2007,Europe
LR,LR,1,2007,Other
NA,Namibia,1,2007,Africa
NI,Nicaragua,1,2007,North America
PA,Panama,1,2007,North America
PF,PF,1,2007,Other
PS,Palestine,1,2007,Asia
RW,Rwanda,1,2007,Africa
SY,Syria,1,2007,Asia
TG,TG,1,2007,Other
TM,TM,1,2007,Other
US,United States,8349,2008,North America
CN,China,6221,2008,Asia
GB,United Kingdom,2900,2008,Europe
JP,Japan,2619,2008,Asia
DE,Germany,2433,2008,Europe
FR,France,2021,2008,Europe
CA,Canada,1676,2008,North America
IT,Italy,1564,2008,Europe
ES,Spain,1489,2008,Europe
AU,Australia,1145,2008,Oceania
BR,Brazil,892,2008,South America
NL,Netherlands,832,2008,Europe
IN,India,764,2008,Asia
KR,South Korea,759,2008,Asia
TW,Taiwan,754,2008,Asia
PL,Poland,569,2008,Europe
GR,Greece,503,2008,Europe
SG,Singapore,450,2008,Asia
BE,Belgium,443,2008,Europe
IL,Israel,437,2008,Asia
RU,Russia,433,2008,Europe
CH,Switzerland,425,2008,Europe
AT,Austria,421,2008,Europe
IR,Iran,413,2008,Asia
HK,Hong Kong,366,2008,Asia
MX,Mexico,349,2008,North America
SE,Sweden,348,2008,Europe
PT,Portugal,344,2008,Europe
CZ,Czechia,318,2008,Europe
TR,Turkey,286,2008,Asia
IE,Ireland,260,2008,Europe
FI,Finland,249,2008,Europe
MY,Malaysia,243,2008,Asia
NO,Norway,242,2008,Europe
DK,Denmark,241,2008,Europe
RO,Romania,209,2008,Europe
NZ,New Zealand,173,2008,Oceania
EG,Egypt,156,2008,Africa
TH,Thailand,144,2008,Asia
HU,Hungary,136,2008,Europe
SK,Slovakia,125,2008,Europe
PK,Pakistan,124,2008,Asia
AR,Argentina,114,2008,South America
ZA,South Africa,108,2008,Africa
CL,Chile,106,2008,South America
BG,Bulgaria,103,2008,Europe
SI,Slovenia,98,2008,Europe
ID,Indonesia,87,2008,Asia
BD,Bangladesh,80,2008,Asia
TN,Tunisia,79,2008,Africa
UA,Ukraine,79,2008,Europe
DZ,Algeria,72,2008,Africa
CO,Colombia,67,2008,South America
JO,Jordan,52,2008,Asia
SA,Saudi Arabia,52,2008,Asia
LU,Luxembourg,49,2008,Europe
EE,Estonia,48,2008,Europe
RS,Serbia,48,2008,Europe
HR,Croatia,44,2008,Europe
AE,United Arab Emirates,43,2008,Asia
VN,Vietnam,43,2008,Asia
CY,Cyprus,39,2008,Europe
LT,Lithuania,37,2008,Europe
CU,Cuba,36,2008,North America
MA,Morocco,25,2008,Africa
VE,Venezuela,24,2008,South America
LK,Sri Lanka,23,2008,Asia
IQ,Iraq,22,2008,Asia
LV,Latvia,22,2008,Europe
TJ,Tajikistan,22,2008,Asia
KW,Kuwait,21,2008,Asia
SS,South Sudan,21,2008,Africa
QA,Qatar,19,2008,Asia
NG,Nigeria,18,2008,Africa
BY,Belarus,17,2008,Europe
BI,Burundi,16,2008,Africa
IS,Iceland,16,2008,Europe
MK,North Macedonia,14,2008,Europe
MO,Macao,13,2008,Asia
SY,Syria,13,2008,Asia
AM,Armenia,12,2008,Asia
NP,Nepal,11,2008,Asia
PE,Peru,11,2008,South America
PR,Puerto Rico,11,2008,North America
LB,Lebanon,10,2008,Asia
MD,Moldova,10,2008,Europe
UY,Uruguay,10,2008,South America
BH,Bahrain,9,2008,Asia
OM,Oman,9,2008,Asia
PH,Philippines,9,2008,Asia
ZW,Zimbabwe,9,2008,Africa
GH,Ghana,8,2008,Africa
MT,Malta,8,2008,Europe
AZ,Azerbaijan,7,2008,Asia
ET,Ethiopia,7,2008,Africa
GE,Georgia,7,2008,Asia
MN,Mongolia,7,2008,Asia
UG,Uganda,7,2008,Africa
CM,Cameroon,6,2008,Africa
MM,Myanmar,6,2008,Asia
BA,Bosnia and Herzegovina,5,2008,Europe
KE,Kenya,5,2008,Africa
KZ,Kazakhstan,5,2008,Asia
VG,VG,5,2008,Other
YE,Yemen,5,2008,Asia
AL,Albania,4,2008,Europe
BO,Bolivia,4,2008,South America
JM,Jamaica,4,2008,North America
KH,Cambodia,4,2008,Asia
LY,Libya,4,2008,Africa
PS,Palestine,4,2008,Asia
RE,Reunion,4,2008,Africa
SD,Sudan,4,2008,Africa
BN,Brunei,3,2008,Asia
BW,Botswana,3,2008,Africa
EC,Ecuador,3,2008,South America
ME,Montenegro,3,2008,Europe
PF,PF,3,2008,Other
PY,Paraguay,3,2008,South America
UZ,Uzbekistan,3,2008,Asia
BJ,Benin,2,2008,Africa
CR,Costa Rica,2,2008,North America
GP,GP,2,2008,Other
KG,Kyrgyzstan,2,2008,Asia
MG,Madagascar,2,2008,Africa
MZ,MZ,2,2008,Other
PA,Panama,2,2008,North America
TZ,Tanzania,2,2008,Africa
ZM,Zambia,2,2008,Africa
BM,Bermuda,1,2008,North America
BZ,BZ,1,2008,Other
CI,Cote d'Ivoire,1,2008,Africa
CV,CV,1,2008,Other
ER,ER,1,2008,Other
FJ,Fiji,1,2008,Oceania
GF,French Guiana,1,2008,South America
GT,Guatemala,1,2008,North America
MQ,MQ,1,2008,Other
MU,Mauritius,1,2008,Africa
MV,Maldives,1,2008,Asia
NA,Namibia,1,2008,Africa
NE,NE,1,2008,Other
NI,Nicaragua,1,2008,North America
RW,Rwanda,1,2008,Africa
SN,Senegal,1,2008,Africa
US,United States,8654,2009,North America
CN,China,7542,2009,Asia
GB,United Kingdom,3009,2009,Europe
DE,Germany,2714,2009,Europe
JP,Japan,2481,2009,Asia
FR,France,2171,2009,Europe
CA,Canada,1881,2009,North America
IT,Italy,1752,2009,Europe
ES,Spain,1705,2009,Europe
AU,Australia,1162,2009,Oceania
IN,India,984,2009,Asia
NL,Netherlands,910,2009,Europe
BR,Brazil,860,2009,South America
TW,Taiwan,735,2009,Asia
KR,South Korea,702,2009,Asia
CH,Switzerland,556,2009,Europe
PL,Poland,553,2009,Europe
SG,Singapore,505,2009,Asia
AT,Austria,501,2009,Europe
IR,Iran,475,2009,Asia
RU,Russia,475,2009,Europe
BE,Belgium,472,2009,Europe
GR,Greece,450,2009,Europe
MX,Mexico,388,2009,North America
SE,Sweden,383,2009,Europe
CZ,Czechia,374,2009,Europe
IL,Israel,373,2009,Asia
HK,Hong Kong,370,2009,Asia
TR,Turkey,352,2009,Asia
PT,Portugal,336,2009,Europe
FI,Finland,299,2009,Europe
IE,Ireland,297,2009,Europe
DK,Denmark,290,2009,Europe
MY,Malaysia,258,2009,Asia
RO,Romania,242,2009,Europe
NO,Norway,223,2009,Europe
NZ,New Zealand,166,2009,Oceania
EG,Egypt,158,2009,Africa
TH,Thailand,158,2009,Asia
HU,Hungary,151,2009,Europe
ZA,South Africa,144,2009,Africa
PK,Pakistan,138,2009,Asia
CL,Chile,123,2009,South America
ID,Indonesia,104,2009,Asia
AR,Argentina,99,2009,South America
LU,Luxembourg,97,2009,Europe
SK,Slovakia,90,2009,Europe
SI,Slovenia,87,2009,Europe
TN,Tunisia,86,2009,Africa
RS,Serbia,77,2009,Europe
SA,Saudi Arabia,77,2009,Asia
DZ,Algeria,65,2009,Africa
UA,Ukraine,65,2009,Europe
CO,Colombia,62,2009,South America
BG,Bulgaria,60,2009,Europe
VN,Vietnam,60,2009,Asia
BD,Bangladesh,59,2009,Asia
JO,Jordan,59,2009,Asia
LT,Lithuania,53,2009,Europe
EE,Estonia,52,2009,Europe
HR,Croatia,44,2009,Europe
CY,Cyprus,43,2009,Europe
AE,United Arab Emirates,41,2009,Asia
IQ,Iraq,34,2009,Asia
IS,Iceland,28,2009,Europe
CU,Cuba,26,2009,North America
MA,Morocco,25,2009,Africa
NG,Nigeria,24,2009,Africa
TJ,Tajikistan,24,2009,Asia
LK,Sri Lanka,22,2009,Asia
LV,Latvia,21,2009,Europe
AZ,Azerbaijan,19,2009,Asia
QA,Qatar,19,2009,Asia
VE,Venezuela,19,2009,South America
UY,Uruguay,18,2009,South America
KW,Kuwait,17,2009,Asia
LB,Lebanon,17,2009,Asia
MO,Macao,17,2009,Asia
PH,Philippines,17,2009,Asia
BY,Belarus,15,2009,Europe
GH,Ghana,13,2009,Africa
MM,Myanmar,13,2009,Asia
OM,Oman,13,2009,Asia
PR,Puerto Rico,13,2009,North America
MK,North Macedonia,12,2009,Europe
BH,Bahrain,11,2009,Asia
BI,Burundi,11,2009,Africa
EC,Ecuador,10,2009,South America
BA,Bosnia and Herzegovina,8,2009,Europe
ET,Ethiopia,8,2009,Africa
SS,South Sudan,8,2009,Africa
AM,Armenia,7,2009,Asia
MN,Mongolia,6,2009,Asia
PE,Peru,6,2009,South America
RE,Reunion,6,2009,Africa
JM,Jamaica,5,2009,North America
KE,Kenya,5,2009,Africa
MD,Moldova,5,2009,Europe
MT,Malta,5,2009,Europe
SN,Senegal,5,2009,Africa
ZW,Zimbabwe,5,2009,Africa
BJ,Benin,4,2009,Africa
CM,Cameroon,4,2009,Africa
GT,Guatemala,4,2009,North America
KH,Cambodia,4,2009,Asia
KZ,Kazakhstan,4,2009,Asia
LY,Libya,4,2009,Africa
MZ,MZ,4,2009,Other
PY,Paraguay,4,2009,South America
UZ,Uzbekistan,4,2009,Asia
BN,Brunei,3,2009,Asia
CR,Costa Rica,3,2009,North America
FJ,Fiji,3,2009,Oceania
GE,Georgia,3,2009,Asia
ME,Montenegro,3,2009,Europe
NI,Nicaragua,3,2009,North America
PA,Panama,3,2009,North America
SY,Syria,3,2009,Asia
TT,Trinidad and Tobago,3,2009,North America
UG,Uganda,3,2009,Africa
AL,Albania,2,2009,Europe
AO,AO,2,2009,Other
BW,Botswana,2,2009,Africa
CI,Cote d'Ivoire,2,2009,Africa
CV,CV,2,2009,Other
ER,ER,2,2009,Other
LI,Liechtenstein,2,2009,Europe
MU,Mauritius,2,2009,Africa
MW,Malawi,2,2009,Africa
NP,Nepal,2,2009,Asia
PS,Palestine,2,2009,Asia
SD,Sudan,2,2009,Africa
VG,VG,2,2009,Other
YE,Yemen,2,2009,Asia
ZM,Zambia,2,2009,Africa
GD,GD,1,2009,Other
GP,GP,1,2009,Other
MG,Madagascar,1,2009,Africa
NA,Namibia,1,2009,Africa
NC,New Caledonia,1,2009,Oceania
NE,NE,1,2009,Other
PF,PF,1,2009,Other
TZ,Tanzania,1,2009,Africa
CN,China,8772,2010,Asia
US,United States,8510,2010,North America
GB,United Kingdom,3020,2010,Europe
DE,Germany,2859,2010,Europe
JP,Japan,2453,2010,Asia
FR,France,2253,2010,Europe
ES,Spain,1797,2010,Europe
IT,Italy,1744,2010,Europe
CA,Canada,1734,2010,North America
AU,Australia,1394,2010,Oceania
IN,India,1380,2010,Asia
NL,Netherlands,912,2010,Europe
BR,Brazil,862,2010,South America
TW,Taiwan,822,2010,Asia
KR,South Korea,741,2010,Asia
PL,Poland,635,2010,Europe
CH,Switzerland,590,2010,Europe
IR,Iran,567,2010,Asia
BE,Belgium,558,2010,Europe
SG,Singapore,538,2010,Asia
AT,Austria,503,2010,Europe
IL,Israel,454,2010,Asia
RU,Russia,438,2010,Europe
GR,Greece,427,2010,Europe
PT,Portugal,412,2010,Europe
MY,Malaysia,404,2010,Asia
TR,Turkey,393,2010,Asia
HK,Hong Kong,371,2010,Asia
SE,Sweden,365,2010,Europe
CZ,Czechia,360,2010,Europe
MX,Mexico,351,2010,North America
FI,Finland,346,2010,Europe
IE,Ireland,319,2010,Europe
DK,Denmark,301,2010,Europe
RO,Romania,244,2010,Europe
NO,Norway,235,2010,Europe
EG,Egypt,194,2010,Africa
PK,Pakistan,179,2010,Asia
HU,Hungary,162,2010,Europe
NZ,New Zealand,154,2010,Oceania
TH,Thailand,143,2010,Asia
SA,Saudi Arabia,138,2010,Asia
ID,Indonesia,136,2010,Asia
AR,Argentina,132,2010,South America
CL,Chile,127,2010,South America
ZA,South Africa,114,2010,Africa
DZ,Algeria,104,2010,Africa
LU,Luxembourg,101,2010,Europe
TN,Tunisia,97,2010,Africa
BG,Bulgaria,96,2010,Europe
SK,Slovakia,89,2010,Europe
SI,Slovenia,88,2010,Europe
BD,Bangladesh,85,2010,Asia
CO,Colombia,84,2010,South America
VN,Vietnam,79,2010,Asia
UA,Ukraine,76,2010,Europe
RS,Serbia,65,2010,Europe
JO,Jordan,63,2010,Asia
EE,Estonia,62,2010,Europe
LT,Lithuania,52,2010,Europe
IQ,Iraq,50,2010,Asia
CU,Cuba,44,2010,North America
HR,Croatia,41,2010,Europe
NG,Nigeria,40,2010,Africa
LV,Latvia,38,2010,Europe
MA,Morocco,37,2010,Africa
CY,Cyprus,36,2010,Europe
AE,United Arab Emirates,34,2010,Asia
IS,Iceland,32,2010,Europe
LB,Lebanon,30,2010,Asia
TJ,Tajikistan,30,2010,Asia
BY,Belarus,26,2010,Europe
VE,Venezuela,22,2010,South America
KW,Kuwait,21,2010,Asia
QA,Qatar,20,2010,Asia
BI,Burundi,19,2010,Africa
UY,Uruguay,19,2010,South America
LK,Sri Lanka,18,2010,Asia
MK,North Macedonia,18,2010,Europe
PH,Philippines,18,2010,Asia
BH,Bahrain,17,2010,Asia
SY,Syria,17,2010,Asia
MO,Macao,16,2010,Asia
AM,Armenia,14,2010,Asia
EC,Ecuador,13,2010,South America
SS,South Sudan,13,2010,Africa
GH,Ghana,12,2010,Africa
MD,Moldova,11,2010,Europe
MM,Myanmar,11,2010,Asia
MN,Mongolia,11,2010,Asia
OM,Oman,11,2010,Asia
AL,Albania,9,2010,Europe
AZ,Azerbaijan,9,2010,Asia
MT,Malta,9,2010,Europe
NP,Nepal,9,2010,Asia
YE,Yemen,9,2010,Asia
KZ,Kazakhstan,8,2010,Asia
LY,Libya,8,2010,Africa
MZ,MZ,8,2010,Other
PS,Palestine,8,2010,Asia
ET,Ethiopia,7,2010,Africa
KE,Kenya,7,2010,Africa
PE,Peru,7,2010,South America
PR,Puerto Rico,7,2010,North America
UZ,Uzbekistan,7,2010,Asia
SD,Sudan,6,2010,Africa
TT,Trinidad and Tobago,6,2010,North America
TZ,Tanzania,6,2010,Africa
UG,Uganda,6,2010,Africa
VG,VG,5,2010,Other
BJ,Benin,4,2010,Africa
CM,Cameroon,4,2010,Africa
CR,Costa Rica,4,2010,North America
GP,GP,4,2010,Other
GT,Guatemala,4,2010,North America
RE,Reunion,4,2010,Africa
BA,Bosnia and Herzegovina,3,2010,Europe
BO,Bolivia,3,2010,South America
FJ,Fiji,3,2010,Oceania
GE,Georgia,3,2010,Asia
JM,Jamaica,3,2010,North America
MW,Malawi,3,2010,Africa
KH,Cambodia,2,2010,Asia
ME,Montenegro,2,2010,Europe
MU,Mauritius,2,2010,Africa
SN,Senegal,2,2010,Africa
AO,AO,1,2010,Other
BB,Barbados,1,2010,North America
CI,Cote d'Ivoire,1,2010,Africa
CV,CV,1,2010,Other
DO,Dominican Republic,1,2010,North America
GA,Gabon,1,2010,Africa
GY,Guyana,1,2010,South America
LS,Lesotho,1,2010,Africa
MG,Madagascar,1,2010,Africa
NA,Namibia,1,2010,Africa
NE,NE,1,2010,Other
NI,Nicaragua,1,2010,North America
PA,Panama,1,2010,North America
PG,PG,1,2010,Other
RW,Rwanda,1,2010,Africa
XK,Kosovo,1,2010,Europe
ZM,Zambia,1,2010,Africa
ZW,Zimbabwe,1,2010,Africa
US,United States,8944,2011,North America
CN,China,7818,2011,Asia
GB,United Kingdom,2985,2011,Europe
DE,Germany,2893,2011,Europe
JP,Japan,2436,2011,Asia
FR,France,2379,2011,Europe
ES,Spain,1895,2011,Europe
CA,Canada,1851,2011,North America
IT,Italy,1829,2011,Europe
IN,India,1630,2011,Asia
AU,Australia,1363,2011,Oceania
BR,Brazil,964,2011,South America
NL,Netherlands,933,2011,Europe
KR,South Korea,812,2011,Asia
TW,Taiwan,757,2011,Asia
PL,Poland,672,2011,Europe
IR,Iran,668,2011,Asia
CH,Switzerland,601,2011,Europe
SG,Singapore,595,2011,Asia
BE,Belgium,579,2011,Europe
RU,Russia,546,2011,Europe
AT,Austria,541,2011,Europe
PT,Portugal,479,2011,Europe
GR,Greece,477,2011,Europe
IL,Israel,472,2011,Asia
MY,Malaysia,445,2011,Asia
SE,Sweden,418,2011,Europe
MX,Mexico,403,2011,North America
CZ,Czechia,397,2011,Europe
TR,Turkey,385,2011,Asia
DK,Denmark,341,2011,Europe
HK,Hong Kong,332,2011,Asia
IE,Ireland,320,2011,Europe
FI,Finland,307,2011,Europe
NO,Norway,251,2011,Europe
RO,Romania,239,2011,Europe
ID,Indonesia,237,2011,Asia
NZ,New Zealand,206,2011,Oceania
EG,Egypt,197,2011,Africa
SA,Saudi Arabia,185,2011,Asia
ZA,South Africa,158,2011,Africa
AR,Argentina,153,2011,South America
PK,Pakistan,153,2011,Asia
CL,Chile,151,2011,South America
HU,Hungary,150,2011,Europe
TH,Thailand,139,2011,Asia
DZ,Algeria,135,2011,Africa
SI,Slovenia,125,2011,Europe
SK,Slovakia,113,2011,Europe
TN,Tunisia,112,2011,Africa
LU,Luxembourg,105,2011,Europe
RS,Serbia,95,2011,Europe
CO,Colombia,93,2011,South America
UA,Ukraine,84,2011,Europe
JO,Jordan,82,2011,Asia
BD,Bangladesh,78,2011,Asia
BG,Bulgaria,78,2011,Europe
VN,Vietnam,62,2011,Asia
MA,Morocco,61,2011,Africa
LT,Lithuania,55,2011,Europe
NG,Nigeria,55,2011,Africa
AE,United Arab Emirates,45,2011,Asia
HR,Croatia,45,2011,Europe
EE,Estonia,44,2011,Europe
IQ,Iraq,42,2011,Asia
LB,Lebanon,42,2011,Asia
QA,Qatar,41,2011,Asia
CU,Cuba,37,2011,North America
CY,Cyprus,35,2011,Europe
LV,Latvia,35,2011,Europe
LK,Sri Lanka,32,2011,Asia
MO,Macao,29,2011,Asia
TJ,Tajikistan,26,2011,Asia
IS,Iceland,25,2011,Europe
BY,Belarus,22,2011,Europe
MK,North Macedonia,22,2011,Europe
VE,Venezuela,22,2011,South America
BH,Bahrain,19,2011,Asia
PS,Palestine,19,2011,Asia
OM,Oman,18,2011,Asia
KW,Kuwait,17,2011,Asia
MN,Mongolia,17,2011,Asia
UY,Uruguay,17,2011,South America
AZ,Azerbaijan,16,2011,Asia
PR,Puerto Rico,16,2011,North America
KE,Kenya,15,2011,Africa
BI,Burundi,13,2011,Africa
PH,Philippines,13,2011,Asia
AM,Armenia,12,2011,Asia
